4341,variola_albimarginata,10,0.017445087432861328,1783,915,45,483,536,71,341,1450,59,25,1,11,343,59,1096,3418,1082,254,9,55,87,9,44,74,553,53,7,25,1741,95,2923,2309,56,15,5,7,17,8,7,23,1,0,0,0,16,0,16,31,562,72,11,38,44,2,22,35,839,50,13,25,1263,35,971,553,621,72,11,32,123,4,39,44,8,1,2,0,33,1,56,50,78,8,3,1,4,0,1,2,30,0,0,0,54,1,26,25,447,57,21,29,51,1,26,26,11,2,0,0,28,0,50,40,1767,93,29,34,61,1,37,31,1202,26,24,18,1206,32,703,338,49,526,0,723,14,32,6,855,5,9,0,14,12,28,12,724,24,65,0,38,1,0,0,12,9,34,0,36,24,24,33,467,1,15,0,15,2,2,0,26,0,0,0,1,1,2,0,28,10,34,0,27,3,2,0,27,23,43,0,50,30,34,48,492,387,1733,4,1095,32,39,23,942,10,30,0,15,29,27,40,536,33,84,1,37,0,1,0,17,28,34,0,17,25,27,50,280,1164,2798,15,1066,63,39,49,613,15,53,0,38,66,49,82,811,2297,2025,39,626,41,30,31,349,1112,726,45,610,786,400,1008,11301
4342,variola_albimarginata,11,0.018001079559326172,2323,1369,57,641,649,131,486,2125,66,39,1,11,443,74,1295,3563,1432,313,32,90,123,8,75,127,696,97,13,48,2306,130,3688,2528,84,28,5,22,15,4,13,42,1,2,0,0,8,0,24,38,728,97,17,44,48,0,41,42,961,58,18,35,1428,45,1209,729,634,125,15,52,80,4,51,65,13,1,0,0,39,3,69,53,123,10,7,6,9,0,1,3,51,3,2,5,60,1,45,34,468,109,17,45,53,3,41,47,7,0,2,1,29,1,57,49,2137,117,28,47,73,3,54,57,1402,44,27,35,1135,37,948,454,55,640,3,892,10,49,6,1216,1,19,0,14,22,26,28,1115,36,87,2,55,5,1,4,32,16,49,0,40,34,45,61,696,1,16,0,21,1,2,0,29,0,2,0,0,1,0,1,50,6,44,0,45,1,3,3,30,19,41,1,53,50,26,76,607,440,2197,11,1572,42,54,39,1150,8,43,0,29,50,49,59,840,79,138,2,28,2,3,3,32,35,50,1,27,42,61,57,424,1275,3630,23,1399,68,51,50,869,33,66,3,69,71,63,159,1293,3174,2269,51,773,58,27,65,452,1156,842,61,640,1025,438,1368,5668
4343,variola_albimarginata,12,0.02579355239868164,3013,1561,81,795,896,136,629,2160,90,42,4,25,643,95,1594,3128,1722,296,47,122,129,5,104,127,916,112,21,54,2549,107,4069,2383,73,33,4,19,28,5,19,40,2,1,0,0,13,3,35,66,867,128,15,55,65,4,42,42,1263,89,19,64,1564,48,1477,914,808,146,23,58,111,6,65,70,19,5,0,1,88,2,91,56,138,3,3,3,6,0,3,2,61,4,2,1,78,1,67,19,642,97,18,31,76,5,52,70,9,4,2,1,56,3,80,67,2402,142,57,52,71,4,56,27,1542,44,41,26,1180,28,1146,441,83,781,1,1142,10,51,6,1297,4,31,0,25,19,37,37,1128,33,94,1,73,2,2,1,32,25,68,0,58,37,58,81,757,3,15,0,26,2,0,0,43,0,0,0,2,2,0,1,74,17,75,0,58,1,0,0,31,35,67,1,86,37,41,82,835,615,2296,13,1471,61,48,43,965,25,43,0,35,58,44,102,897,81,91,1,44,1,2,0,11,42,55,0,33,59,31,73,376,1545,3402,29,1294,88,53,79,904,30,83,0,80,106,64,159,1448,3389,2187,68,848,58,31,70,326,1351,870,72,913,1098,410,1667,6202
4344,variola_albimarginata,13,0.06499934196472168,7168,2233,212,461,1121,236,473,811,216,76,22,33,464,135,704,1385,2387,651,100,139,269,46,177,136,503,147,53,93,1025,113,1987,2082,200,101,15,32,56,9,25,44,15,10,5,7,28,8,64,97,525,129,31,50,77,8,58,44,262,46,33,46,570,40,888,538,1087,234,35,62,276,41,84,88,36,7,5,6,82,9,72,77,245,52,8,10,36,9,21,4,71,15,13,15,98,8,64,114,460,172,33,61,90,9,60,47,30,8,8,13,67,15,97,114,806,125,50,40,89,13,61,47,413,43,49,43,858,68,657,465,172,465,17,252,25,60,33,426,11,36,3,35,31,51,66,711,92,150,7,58,8,9,17,43,29,56,4,56,39,52,114,633,24,42,6,26,4,7,5,44,5,3,2,9,6,11,10,126,52,120,8,32,10,9,12,37,42,58,11,99,62,58,138,835,481,874,20,514,74,75,67,789,20,57,3,56,47,55,116,613,131,122,17,56,22,13,23,88,51,40,9,54,63,48,124,477,835,1857,70,870,91,56,98,665,67,120,13,149,112,125,413,1990,1456,2142,112,551,60,132,114,456,696,589,116,826,663,472,1985,39028
4345,variola_albimarginata,14,0.035451650619506836,8410,2265,267,476,1332,245,434,639,266,151,34,45,430,152,506,1072,2332,680,146,133,215,37,174,112,450,118,57,85,611,88,979,1231,254,158,35,72,91,31,64,103,10,22,3,16,39,18,53,150,483,138,64,92,116,20,91,83,196,65,34,70,301,54,429,486,1280,265,107,113,214,18,79,51,107,27,14,27,78,10,100,56,229,24,22,11,26,4,14,8,95,14,17,15,54,5,62,48,443,157,60,95,91,20,89,95,36,13,12,15,45,12,116,129,646,97,113,71,49,5,96,50,266,44,80,87,422,31,428,391,290,474,13,226,91,102,39,266,37,74,8,50,76,104,52,421,129,135,21,47,24,15,21,44,82,89,7,76,102,81,164,452,31,51,4,39,25,20,7,80,6,17,4,12,15,21,29,227,41,87,3,68,18,11,20,82,44,85,16,151,103,108,219,1323,425,609,35,303,66,49,59,491,73,96,12,107,76,76,107,430,154,99,16,49,15,6,16,33,81,80,29,107,81,36,166,390,459,948,65,426,91,63,100,453,46,155,23,228,129,148,468,2108,829,1225,149,433,71,48,149,392,456,445,221,1300,454,355,2209,23076
4346,variola_albimarginata,15,0.03300070762634277,3015,1482,94,553,1108,160,547,2112,98,35,3,11,529,76,970,3121,1573,673,23,83,135,19,73,172,650,97,11,56,2193,212,2938,4163,96,33,5,17,38,4,23,60,4,0,0,1,19,1,24,51,650,87,20,38,96,3,41,55,844,70,24,42,1376,60,1109,917,1253,155,38,71,222,10,71,104,28,2,3,2,68,4,61,61,174,21,6,8,12,1,3,3,80,2,3,6,102,2,65,54,633,71,20,62,85,6,50,55,10,3,1,1,37,3,57,49,2520,228,48,55,135,7,48,81,1427,52,55,50,1561,49,1012,788,104,614,2,693,34,82,7,1181,10,28,0,18,24,39,23,968,25,84,4,65,1,7,0,40,24,59,1,78,42,58,34,867,5,30,0,24,5,5,1,58,1,0,0,2,1,3,2,69,19,56,1,47,3,9,6,58,25,65,3,118,61,65,55,1024,645,2360,15,1306,74,110,33,1552,17,45,3,52,48,52,66,896,83,206,0,60,4,8,2,55,49,51,2,51,43,69,46,767,1107,2759,19,1192,81,69,61,952,24,48,1,72,69,51,112,1109,3159,4626,45,1005,55,49,50,849,1312,1076,65,1137,1110,807,1259,11372
4347,variola_albimarginata,16,0.02499532699584961,2795,1809,77,509,756,124,426,1426,103,47,7,16,522,125,1053,3809,1907,564,43,111,135,7,104,128,626,118,21,58,1634,147,3391,3252,83,38,7,14,20,4,17,34,2,0,0,0,5,1,17,80,612,104,22,53,54,4,36,42,477,46,14,31,1107,39,1130,715,614,156,18,54,115,4,41,51,20,3,4,1,53,3,64,54,129,10,2,3,7,0,3,0,54,1,0,2,74,4,69,32,442,102,12,39,59,5,31,45,12,4,1,1,35,5,68,80,1445,121,31,38,57,1,64,32,871,33,25,33,1082,21,859,506,82,516,2,314,17,47,10,655,2,15,0,11,10,36,23,910,44,109,2,50,7,3,1,35,20,48,2,39,43,59,52,638,0,18,0,10,0,2,0,22,0,2,0,0,0,0,1,38,8,44,0,27,2,0,3,27,14,26,0,47,29,26,42,567,368,1376,9,706,47,49,30,761,18,34,0,20,40,35,47,724,94,115,1,32,5,1,3,19,42,47,2,19,48,41,74,437,838,2633,25,887,62,46,56,647,26,40,1,28,56,73,150,1354,2456,2108,61,591,52,32,73,493,1079,641,43,513,722,352,1524,17106
4348,variola_albimarginata,17,0.01600050926208496,2390,1275,64,546,710,104,419,1510,57,15,6,9,431,53,977,2444,1453,375,18,83,90,8,63,93,649,86,9,39,1780,118,2816,1984,82,39,4,15,31,3,11,26,1,0,0,1,12,3,20,55,620,90,14,43,51,2,36,50,716,47,23,46,1191,52,949,583,747,106,20,52,108,2,46,59,16,1,1,1,63,3,56,39,107,12,1,5,2,0,1,1,48,1,4,1,69,6,39,30,495,56,11,45,53,3,39,45,12,1,0,0,39,7,57,68,1912,120,42,38,81,2,38,48,1006,38,36,41,954,27,788,418,72,564,1,632,23,49,12,807,2,23,0,12,23,36,19,706,25,78,1,43,3,3,0,37,17,35,0,41,39,41,53,520,6,13,1,24,2,3,0,34,0,0,0,0,0,4,2,48,12,52,0,47,3,3,1,34,22,48,1,81,45,40,60,718,463,1781,6,944,47,57,30,752,12,30,0,36,23,33,58,617,66,130,2,34,1,4,0,27,44,38,4,25,43,36,70,340,1067,2956,22,918,78,43,55,675,25,69,2,59,75,74,128,1081,2756,2277,53,616,53,36,56,421,994,726,40,815,873,457,1262,6047
4349,variola_albimarginata,18,0.01799774169921875,2423,1202,78,649,750,103,537,1455,74,24,4,19,541,63,1088,2475,1294,289,34,94,121,1,67,71,654,99,9,59,1680,85,3163,2075,69,29,3,14,19,0,14,32,2,0,0,0,3,0,17,23,635,91,18,34,62,4,28,37,664,50,12,30,1240,27,1431,739,727,93,15,51,110,5,64,52,25,2,0,0,44,3,54,41,120,4,2,2,4,0,0,1,57,3,0,0,54,0,39,12,563,51,29,28,62,5,45,48,4,2,0,3,40,1,56,35,1672,80,30,30,46,0,38,33,1236,22,17,26,1222,7,856,229,80,614,0,604,15,47,7,1189,1,26,0,17,21,42,20,1294,30,89,0,36,0,0,1,23,19,50,0,39,26,40,48,676,2,9,0,12,2,0,0,19,0,0,0,0,0,3,0,41,11,63,0,46,0,4,1,23,19,40,0,49,20,22,30,553,508,1607,11,1212,60,43,39,1081,18,11,0,28,40,31,49,725,73,97,1,29,1,1,0,7,37,33,0,17,42,21,46,200,1117,3180,26,1389,57,37,50,766,17,25,0,33,53,35,101,907,2835,2177,31,696,35,9,40,197,1467,692,26,535,750,241,1035,3613
4350,variola_albimarginata,2,0.014010190963745117,2581,1236,81,462,653,90,431,1104,71,20,5,21,352,57,850,1767,1179,428,41,84,120,25,77,105,438,77,20,41,1164,104,2206,2113,62,23,2,11,22,5,16,30,2,1,0,1,7,2,26,68,475,82,16,27,51,3,22,33,459,37,15,40,637,33,625,463,686,138,23,51,115,6,42,49,16,2,4,0,44,4,64,45,96,13,5,3,9,0,4,7,33,3,6,5,58,3,52,50,457,64,11,19,48,8,29,28,15,4,2,1,27,3,52,85,1098,106,33,43,62,6,38,28,497,51,26,30,665,37,495,417,89,484,2,504,9,31,17,535,4,14,0,17,13,23,30,532,24,84,2,51,5,4,4,26,12,41,1,48,29,18,74,504,3,24,1,22,1,4,4,33,0,0,0,1,2,4,2,55,17,55,2,44,1,4,3,36,27,50,1,83,42,43,67,636,398,1349,15,773,44,67,23,781,11,43,3,38,26,40,68,517,46,110,5,47,4,2,5,24,18,24,5,42,38,34,83,400,865,2240,33,775,66,48,53,561,32,95,2,90,72,79,167,1304,1950,2252,58,532,48,67,80,454,573,590,66,788,518,481,1190,16170
4351,variola_albimarginata,3,0.021079301834106445,4782,2236,99,595,1068,205,506,1612,105,87,1,18,499,155,699,2561,2563,756,75,137,207,26,136,143,726,183,31,68,1591,173,1958,3339,164,86,8,41,36,5,30,69,6,3,0,1,21,5,38,94,834,179,35,88,107,6,71,55,529,79,14,59,788,55,933,770,1233,189,38,80,208,14,77,55,44,7,0,3,66,8,89,64,227,22,4,3,14,0,10,5,68,6,4,7,81,1,46,37,666,180,31,66,110,4,71,73,17,5,0,3,85,13,105,93,1800,172,74,82,109,2,98,43,822,45,32,35,1203,39,985,511,153,616,7,400,37,75,12,589,9,25,0,19,27,65,33,868,98,153,2,97,6,9,9,47,38,65,4,65,74,76,75,750,8,26,0,28,2,7,0,38,1,1,0,2,2,0,3,68,37,79,2,60,8,7,2,41,35,62,4,85,55,58,76,829,577,1650,19,761,86,100,65,1142,34,66,1,45,60,57,105,845,164,180,5,37,10,4,8,35,76,73,2,56,74,64,96,607,890,2333,26,1054,88,84,92,895,39,102,4,81,114,122,245,1876,2317,3061,96,884,79,47,123,558,1102,911,77,981,1096,579,2200,17094
4352,variola_albimarginata,4,0.025998592376708984,5908,2291,188,606,1364,229,560,1109,204,83,16,33,598,145,857,2115,2323,607,89,111,238,25,166,121,653,134,39,102,1316,161,1850,2012,236,110,22,60,67,18,46,85,12,2,0,4,31,5,37,113,723,148,39,72,108,16,95,73,471,69,51,62,802,62,902,692,1376,252,53,82,234,19,90,67,53,12,9,11,89,5,96,61,228,30,14,9,20,1,18,3,102,8,9,9,79,4,68,49,712,200,53,75,100,14,74,74,18,15,3,8,62,7,112,116,1326,144,74,74,77,6,75,68,689,53,69,70,796,32,752,498,183,662,9,391,46,91,21,585,18,55,3,44,44,73,44,691,66,142,3,69,10,10,8,42,65,91,4,71,95,77,129,653,23,47,0,40,12,14,7,61,3,7,0,6,6,11,8,114,40,103,5,78,10,11,11,59,53,76,4,146,89,83,140,1204,643,1358,31,750,103,68,55,725,41,64,5,65,76,79,100,674,142,143,9,45,7,5,8,38,65,80,7,70,79,54,120,521,848,2233,61,998,97,73,94,740,45,133,13,151,104,128,304,2024,1914,2047,108,725,54,51,115,544,889,847,143,1284,803,561,2047,36696
4353,variola_albimarginata,5,0.021000385284423828,5001,2007,177,829,1201,214,730,1626,182,73,4,37,828,144,1158,2356,2100,384,69,156,231,17,138,151,916,152,33,92,1816,149,2450,1838,202,78,10,41,48,9,40,86,10,1,1,1,29,7,48,99,840,162,34,79,97,12,67,89,770,84,20,56,1120,60,1235,918,1200,220,45,81,150,11,74,82,43,4,2,3,111,4,90,64,240,21,12,12,14,0,4,4,108,4,10,7,96,5,76,26,789,148,22,72,94,10,91,85,24,6,4,4,68,8,98,85,1845,139,82,83,102,6,112,90,1122,55,48,39,1141,36,1061,485,176,929,8,642,57,100,22,947,13,60,0,37,45,81,49,1186,61,125,4,77,7,6,1,45,55,71,4,64,52,79,77,786,10,35,1,28,1,10,3,58,0,3,0,3,3,9,6,113,27,76,1,69,6,11,2,63,39,84,1,88,59,77,82,1014,835,1819,29,1084,95,91,58,1077,48,64,3,44,84,65,96,893,134,124,8,48,5,5,5,25,99,79,11,48,80,58,107,420,1148,2477,45,1348,105,74,89,914,45,105,6,102,103,101,192,1602,1933,1819,85,938,80,26,80,453,1312,899,112,1115,1014,477,1825,8279
4354,variola_albimarginata,6,0.01700282096862793,1828,1149,48,657,509,74,460,2272,34,19,1,12,400,60,1441,3589,1165,337,18,77,107,10,49,88,634,65,7,41,2486,98,3763,2140,50,15,3,12,8,1,11,37,2,0,1,1,5,1,21,64,644,79,18,36,32,0,23,41,1239,52,16,49,1776,25,1244,670,535,85,6,29,63,0,33,52,11,3,0,1,35,0,57,31,61,4,1,0,2,1,1,2,38,1,0,1,54,1,36,16,516,60,14,22,23,1,27,41,7,0,0,1,23,2,53,36,2381,100,26,39,44,0,29,27,1468,35,48,35,1062,16,843,350,45,603,0,1223,6,38,5,1421,3,5,0,14,12,25,19,1078,18,62,0,50,0,0,0,31,4,36,0,53,28,29,59,621,1,12,0,22,1,0,1,49,0,1,0,0,0,3,1,44,5,26,0,50,1,0,0,25,18,50,1,65,42,33,59,610,436,2622,4,1771,26,51,28,1016,13,35,0,31,24,43,65,770,43,84,2,21,1,0,2,13,24,39,0,21,44,35,55,329,1546,3743,18,1333,53,35,56,819,19,68,0,74,64,62,179,1149,3114,2211,56,718,32,13,52,404,1097,765,60,681,874,398,1246,5603
4355,variola_albimarginata,7,0.02804708480834961,2579,1126,67,553,1163,135,621,2534,90,28,2,9,687,65,1577,3781,1273,410,24,74,134,13,67,127,739,122,16,50,2684,146,3556,3545,67,21,1,14,27,3,22,28,4,1,0,0,14,3,26,45,611,98,18,48,76,8,37,44,1226,60,15,47,1992,58,1454,1093,1148,117,33,67,399,14,83,108,27,1,0,0,62,1,89,58,152,11,5,5,7,0,1,5,64,0,2,0,118,3,67,50,601,72,24,31,112,5,45,71,6,2,2,1,32,2,52,44,2749,131,56,51,114,2,58,53,2223,49,42,34,2490,48,1198,664,76,734,3,1086,21,59,11,1909,7,27,0,24,23,37,15,1338,20,62,0,58,0,5,3,35,26,65,0,63,32,45,37,906,2,16,0,19,3,2,1,34,0,1,0,2,2,1,0,63,10,40,0,48,1,3,0,33,37,63,0,93,42,51,56,994,652,2444,8,1817,70,113,37,2267,22,38,0,44,52,55,62,913,60,117,1,43,4,2,4,38,42,52,1,47,42,43,51,583,1313,2988,21,1356,80,46,46,915,29,37,2,49,63,50,108,939,2767,2793,39,1007,49,47,38,606,1634,1019,47,1030,1055,629,1140,10359
4356,variola_albimarginata,8,0.018999814987182617,2177,1169,52,591,646,83,445,1725,64,26,1,13,392,57,1203,2612,1223,269,26,81,83,8,51,96,652,72,12,44,1782,95,2603,1843,68,19,2,8,25,3,16,33,2,1,0,1,5,0,25,56,594,83,17,39,40,3,38,44,921,52,22,48,1200,40,1047,625,636,86,15,37,57,1,47,53,20,1,0,4,51,1,62,44,98,10,3,2,3,0,2,1,36,2,0,3,57,1,40,19,476,63,17,34,55,4,33,34,14,3,0,0,26,3,50,56,1690,83,42,43,52,1,38,37,1143,36,38,27,899,17,815,329,54,570,1,937,16,27,19,1105,6,12,0,21,12,27,30,970,31,67,2,46,3,3,2,39,13,55,1,35,38,28,68,602,1,11,0,17,2,1,3,32,0,0,0,0,0,0,1,35,11,38,0,40,0,1,0,24,14,43,1,79,37,43,60,674,425,1731,10,1162,46,34,26,830,19,29,0,31,23,32,59,762,45,82,0,31,1,2,1,15,37,43,1,32,34,31,68,294,1097,2563,22,1001,62,39,55,685,29,70,4,56,63,74,143,1140,2358,1649,49,598,43,11,56,282,960,641,41,675,740,325,1095,4517
4357,variola_albimarginata,9,0.01600027084350586,2184,1217,54,680,521,81,402,1570,87,34,3,9,377,53,1167,2313,1366,306,25,88,108,8,49,111,678,79,18,44,1796,99,3653,1953,71,35,3,12,22,5,9,36,2,0,0,0,9,1,21,44,745,110,17,30,35,5,25,35,929,36,16,36,1165,58,1009,588,555,99,16,35,40,3,36,42,25,1,2,2,34,0,44,43,103,7,4,2,4,1,3,1,47,9,3,3,40,0,53,24,435,68,14,30,34,0,31,24,8,2,0,0,31,2,60,50,1787,123,32,47,50,1,46,24,980,28,51,31,703,24,786,309,70,600,3,875,18,36,14,1029,5,17,0,19,26,26,27,842,25,68,0,44,0,3,0,32,14,50,1,33,49,44,49,590,2,6,0,22,0,7,0,46,1,1,0,2,1,2,1,55,9,36,3,36,1,1,0,32,20,51,0,32,40,31,54,479,388,1792,5,1097,41,36,32,685,18,32,2,25,26,52,76,701,60,87,3,39,1,1,5,16,40,42,1,36,42,27,60,329,1288,3292,17,984,54,58,55,807,23,63,2,41,72,68,140,1259,2558,1904,65,693,42,29,59,319,962,602,67,558,769,352,1310,4740
4358,variola_louti,1,0.018999576568603516,2919,1338,114,717,799,130,621,2034,78,33,6,12,626,95,1347,3681,1510,300,25,95,182,13,130,125,770,131,24,52,2385,148,3683,2858,100,29,4,17,25,1,17,36,2,1,0,0,20,3,33,40,789,105,7,51,58,4,36,48,976,71,21,37,2035,50,1774,848,801,140,23,82,111,12,61,88,15,0,0,1,66,1,66,67,145,14,3,7,9,0,3,1,66,3,6,2,80,3,46,30,608,91,14,36,72,2,63,65,12,2,0,1,45,2,72,55,2203,118,27,49,110,2,54,47,1940,49,26,29,1759,30,1165,388,101,692,3,977,16,66,13,1684,4,11,0,16,16,32,18,1585,27,103,1,60,2,4,2,44,20,60,2,42,36,50,50,795,5,28,0,26,0,2,1,31,0,0,0,0,2,1,1,46,20,54,0,41,2,4,0,32,20,47,1,29,35,35,63,639,611,2206,13,1868,71,90,44,1526,14,39,0,30,39,53,51,999,93,123,2,34,1,3,3,26,30,48,3,31,63,41,54,410,1227,3509,38,1779,62,67,67,1021,25,51,1,41,57,59,98,1004,3158,2597,31,850,73,35,49,365,1679,925,41,699,1105,455,1112,5035
4359,variola_louti,10,0.017003297805786133,1868,1455,24,612,537,128,355,1825,47,28,0,3,408,92,939,4024,1433,401,16,86,102,9,79,109,630,94,2,32,1690,114,2845,2527,13,25,3,14,8,0,17,29,0,0,0,0,6,1,15,45,542,103,12,39,40,1,30,45,650,42,8,24,1169,23,1050,674,573,108,12,36,99,3,44,59,11,0,1,0,43,2,54,37,148,9,2,0,3,0,1,0,49,2,0,0,65,0,32,17,373,62,9,35,51,5,35,49,5,1,0,0,36,1,56,49,1827,105,31,50,63,2,54,42,1364,21,24,19,1168,11,885,329,39,612,1,645,12,53,2,1287,4,14,0,6,7,43,15,1266,27,95,0,53,0,6,0,23,8,42,0,32,33,44,28,611,0,5,0,11,0,0,0,25,0,0,0,0,0,0,0,25,5,41,0,20,0,1,0,15,10,29,1,36,17,23,19,415,455,1833,2,1263,60,59,33,1224,16,27,0,14,39,39,34,801,97,115,1,26,2,0,1,19,41,45,0,10,57,42,41,276,915,2767,7,1164,56,42,54,948,11,26,0,20,43,29,104,1196,2938,2154,35,792,41,12,36,301,1292,650,35,484,802,285,1200,4301
4360,variola_louti,11,0.014997720718383789,2411,1225,93,562,497,70,388,1238,88,23,3,16,378,45,912,2036,1091,344,43,57,88,18,53,75,477,69,18,39,1248,80,1962,1890,91,31,7,21,21,5,16,34,4,1,0,0,18,7,29,63,533,63,23,34,44,0,20,35,697,45,21,40,641,26,665,453,608,82,19,29,92,11,37,46,9,1,4,5,32,1,68,40,83,13,5,1,11,0,5,0,41,2,5,2,36,6,38,35,414,57,16,19,44,5,21,35,9,4,0,5,24,3,54,77,1288,90,43,27,52,5,33,31,601,35,37,34,742,37,555,362,79,594,2,696,23,32,15,660,7,26,0,25,18,20,34,696,39,67,2,57,3,3,2,29,12,40,2,43,29,26,58,448,8,15,0,25,2,5,0,44,0,1,0,2,3,3,2,63,26,45,0,43,6,5,2,36,27,45,0,73,50,43,58,561,471,1355,25,769,39,37,32,861,8,41,2,34,23,33,58,531,56,89,3,36,6,7,3,31,17,29,2,47,31,24,57,394,1092,2181,39,756,69,56,61,560,32,61,4,60,60,55,214,1315,2144,2074,73,565,44,52,63,393,744,561,64,679,564,384,1231,17020
4361,variola_louti,12,0.016999483108520508,2002,1179,41,482,635,95,401,1760,42,31,2,9,369,51,1162,3124,1411,389,20,92,104,11,63,85,557,87,10,32,2012,112,3591,2451,64,22,1,12,17,0,18,32,1,2,0,0,4,0,16,33,668,128,15,27,50,0,33,24,815,47,9,34,1537,45,1137,653,735,109,7,38,155,6,40,57,11,2,1,1,53,5,54,47,92,10,3,2,3,2,1,8,28,7,2,1,65,4,37,34,537,79,14,28,51,3,38,40,10,1,0,2,31,3,35,47,2086,137,32,60,69,3,53,42,1459,43,18,31,1590,30,801,349,58,518,1,689,21,37,5,1187,1,11,0,10,14,22,12,969,26,82,0,55,2,4,1,24,13,23,0,18,33,46,36,660,0,12,0,14,1,1,1,24,0,0,0,0,1,1,0,21,10,36,1,32,1,3,0,26,13,31,0,50,21,29,29,567,456,2011,6,1299,54,62,26,1155,12,26,0,21,30,57,52,713,79,90,0,33,0,3,1,25,33,43,0,19,53,33,54,356,1300,4029,22,1235,66,54,37,775,16,38,1,23,47,60,105,1043,3322,2834,31,730,42,51,45,357,1253,755,28,569,874,428,1109,8844
4362,variola_louti,13,0.02199697494506836,2371,1411,68,662,670,106,459,1779,45,30,0,5,468,97,1088,3109,1591,368,25,96,137,9,99,107,689,92,10,49,2142,98,3525,2117,70,37,5,16,12,3,18,26,1,0,0,0,4,2,23,44,725,93,11,42,52,2,34,44,875,55,21,31,1849,44,1388,696,805,132,20,55,149,3,65,86,19,5,0,1,70,2,69,38,108,15,2,1,9,0,1,2,48,7,1,0,65,2,49,20,532,93,17,36,64,1,44,60,6,2,0,1,25,3,60,69,2023,95,47,49,91,3,64,37,1475,45,26,19,1344,23,895,339,66,613,1,786,21,40,10,1286,6,12,0,8,10,39,13,1114,21,99,0,50,2,1,1,31,13,45,0,35,27,52,48,727,0,12,1,12,1,2,0,24,0,0,0,0,2,1,0,40,9,50,1,53,1,0,1,30,9,49,0,67,41,32,52,604,480,2168,9,1805,68,77,34,1120,8,33,0,31,44,44,34,791,90,99,1,37,6,1,1,24,36,50,0,42,54,38,63,297,1205,3621,16,1433,58,59,60,735,17,50,2,39,56,79,120,1171,3044,2097,27,705,54,33,58,275,1289,797,45,723,936,396,1347,4811
4363,variola_louti,14,0.017002344131469727,1439,745,38,489,484,56,458,2167,29,7,0,3,396,27,1490,4213,815,162,6,58,52,0,31,56,481,55,5,31,2167,48,3411,2140,38,5,1,4,14,0,12,28,0,0,0,0,6,0,16,26,562,50,8,30,33,1,20,36,1217,37,15,37,2073,29,1304,651,530,48,8,26,78,1,44,55,4,1,0,0,44,2,53,24,55,3,1,3,2,0,1,0,30,1,0,1,45,3,29,11,516,31,8,24,45,0,23,23,4,1,1,0,21,1,48,31,2270,67,20,29,65,1,37,25,2023,19,24,24,1304,13,725,259,30,570,0,1109,5,27,3,1798,1,9,0,10,8,30,11,1318,12,45,0,47,0,1,0,29,13,38,0,47,29,38,21,620,0,6,0,7,0,1,0,26,0,0,0,1,0,0,0,18,5,37,0,39,0,1,0,18,13,44,0,54,39,28,30,498,457,2245,3,1906,46,46,21,1129,15,34,0,16,35,31,45,655,31,39,0,26,2,1,1,12,27,28,1,19,29,29,37,196,1465,3350,20,1429,45,33,48,713,9,28,0,23,37,31,66,650,3208,1902,36,708,37,12,33,260,1397,767,19,600,844,277,746,3501
4364,variola_louti,15,0.018994808197021484,1898,1468,54,558,759,137,467,2201,51,26,1,6,425,85,1084,5084,1435,510,18,99,155,17,100,147,528,88,8,40,2243,136,4561,3945,58,22,3,6,14,0,12,27,0,1,0,1,3,1,10,30,557,85,11,26,69,2,50,46,644,53,1,28,1882,52,1619,819,835,146,13,59,182,6,59,92,12,3,0,1,50,4,60,70,128,4,0,2,10,1,5,3,61,4,0,4,99,3,52,34,466,66,3,46,72,1,33,49,5,1,0,0,31,3,24,31,1975,142,18,45,96,2,40,41,1641,26,20,13,1743,21,1058,478,48,576,1,618,18,56,3,1635,1,10,0,6,10,37,5,1545,20,89,0,56,1,3,0,36,13,23,0,21,25,39,38,822,4,9,0,5,1,2,0,12,0,1,0,0,0,0,0,20,7,34,0,32,1,4,1,22,7,23,1,37,18,25,23,551,403,2146,4,1647,63,87,34,1630,8,35,1,21,23,49,40,989,78,125,1,42,3,1,4,29,35,37,0,19,48,56,51,436,1019,3383,8,1503,67,51,28,947,18,34,0,21,30,35,75,1000,2992,2931,38,800,57,32,33,397,1394,861,18,581,973,402,992,5952
4365,variola_louti,16,0.020998716354370117,1983,1230,44,446,463,117,321,1433,45,26,1,6,313,66,998,3177,1322,420,28,79,207,23,113,154,460,101,12,35,1846,157,3548,3423,64,28,4,5,13,4,11,17,1,0,0,1,4,1,20,34,517,83,9,26,65,2,31,29,468,51,10,18,1305,34,1158,650,552,167,10,38,92,7,46,87,6,4,0,1,33,4,57,81,132,32,0,1,3,0,2,3,34,2,0,2,83,6,56,52,446,106,16,25,44,2,37,39,7,3,0,2,23,0,44,62,1749,173,23,21,93,12,53,42,1227,29,14,27,1610,54,906,654,43,405,1,386,7,30,5,1098,3,8,0,13,4,17,11,857,21,94,0,35,3,4,1,46,12,32,0,21,23,29,58,667,2,16,1,15,1,0,0,11,0,1,0,1,0,1,1,23,12,30,0,19,1,2,1,10,15,17,0,25,14,18,34,335,293,1824,3,1139,30,67,22,1365,2,27,0,21,26,25,40,724,59,141,1,22,4,4,2,40,11,39,1,18,39,52,65,624,985,3440,20,1156,43,53,46,746,17,53,0,29,41,48,117,897,2491,3347,37,667,66,74,46,588,1030,767,26,329,885,700,1020,9156
