3850,scolopsis_monogramma,4,0.0469975471496582,3531,4626,0,3444,0,33,0,2391,0,84,0,53,0,42,0,1776,0,176,0,113,0,0,0,61,0,153,0,61,0,70,0,1908,0,77,0,119,0,1,0,121,0,0,0,1,0,2,0,72,0,148,0,127,0,0,0,56,0,149,0,94,0,79,0,2306,0,85,0,104,0,2,0,111,0,0,0,1,0,1,0,107,0,3,0,1,0,0,0,0,0,3,0,1,0,1,0,78,0,85,0,164,0,0,0,152,0,0,0,0,0,1,0,70,0,85,0,152,0,0,0,86,0,98,0,67,0,93,0,3573,0,278,0,237,0,0,0,138,0,7,0,0,0,2,0,107,0,3,0,2,0,0,0,0,0,6,0,6,0,2,0,109,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,8,0,3,0,2,0,114,0,201,0,199,0,2,0,162,0,1,0,2,0,2,0,125,0,3,0,5,0,0,0,0,0,3,0,2,0,3,0,98,0,111,0,204,0,0,0,174,0,2,0,0,0,4,0,94,0,76,0,121,0,1,0,92,0,115,0,90,0,111,0,5782
3851,scolopsis_monogramma,5,0.039002418518066406,1476,2629,0,2311,0,11,0,2067,0,9,0,8,0,9,0,1623,0,104,0,50,0,1,0,30,0,49,0,21,0,32,0,1921,0,13,0,74,0,0,0,59,0,0,0,0,0,0,0,42,0,57,0,66,0,0,0,26,0,75,0,26,0,42,0,2694,0,47,0,35,0,0,0,66,0,0,0,0,0,0,0,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,53,0,63,0,0,0,77,0,1,0,1,0,0,0,35,0,56,0,64,0,0,0,60,0,63,0,38,0,58,0,6051,0,144,0,132,0,0,0,65,0,2,0,4,0,0,0,49,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,41,0,110,0,164,0,2,0,135,0,0,0,1,0,0,0,69,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,80,0,139,0,0,0,106,0,0,0,1,0,0,0,68,0,41,0,72,0,0,0,54,0,45,0,51,0,34,0,11893
3852,scolopsis_monogramma,6,0.04500222206115723,4569,3762,0,2588,0,48,0,1926,0,61,0,59,0,52,0,1607,0,195,0,132,0,1,0,75,0,125,0,81,0,64,0,1810,0,82,0,165,0,1,0,143,0,1,0,1,0,2,0,88,0,164,0,153,0,0,0,95,0,141,0,69,0,93,0,2626,0,121,0,109,0,4,0,98,0,1,0,1,0,2,0,109,0,0,0,1,0,0,0,1,0,2,0,4,0,1,0,89,0,117,0,146,0,0,0,132,0,3,0,1,0,0,0,80,0,100,0,145,0,1,0,94,0,90,0,64,0,78,0,3763,0,259,0,153,0,3,0,90,0,6,0,5,0,0,0,90,0,8,0,1,0,0,0,2,0,6,0,2,0,2,0,107,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,2,0,2,0,91,0,195,0,175,0,3,0,132,0,7,0,3,0,5,0,110,0,6,0,1,0,0,0,2,0,6,0,3,0,5,0,97,0,95,0,161,0,1,0,158,0,0,0,1,0,5,0,90,0,83,0,115,0,1,0,85,0,103,0,75,0,96,0,5431
3853,scolopsis_monogramma,7,0.049035072326660156,2889,4093,0,2981,0,16,0,2279,0,25,0,30,0,15,0,1559,0,130,0,87,0,0,0,59,0,73,0,30,0,44,0,1819,0,51,0,100,0,0,0,104,0,0,0,0,0,0,0,83,0,114,0,87,0,0,0,33,0,120,0,32,0,63,0,2464,0,83,0,77,0,0,0,101,0,1,0,1,0,1,0,98,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,89,0,116,0,1,0,92,0,0,0,1,0,1,0,54,0,79,0,101,0,0,0,77,0,67,0,47,0,75,0,4676,0,281,0,216,0,0,0,110,0,4,0,1,0,1,0,75,0,4,0,1,0,0,0,0,0,3,0,3,0,0,0,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,91,0,217,0,182,0,0,0,146,0,1,0,0,0,1,0,101,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,85,0,118,0,193,0,1,0,143,0,0,0,2,0,0,0,75,0,79,0,98,0,1,0,62,0,52,0,50,0,70,0,8386
3854,scolopsis_monogramma,8,0.044995784759521484,2585,3232,0,2093,0,30,0,1499,0,37,0,17,0,28,0,1048,0,234,0,91,0,1,0,65,0,91,0,33,0,51,0,1339,0,54,0,128,0,0,0,94,0,1,0,0,0,1,0,77,0,124,0,112,0,0,0,47,0,118,0,45,0,77,0,1717,0,66,0,83,0,7,0,75,0,0,0,0,0,0,0,76,0,7,0,0,0,0,0,1,0,2,0,0,0,0,0,93,0,68,0,120,0,0,0,131,0,0,0,0,0,0,0,66,0,92,0,102,0,1,0,54,0,104,0,57,0,72,0,3539,0,236,0,138,0,1,0,76,0,1,0,2,0,1,0,68,0,2,0,0,0,0,0,2,0,2,0,2,0,1,0,81,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,2,0,1,0,0,0,98,0,183,0,162,0,5,0,111,0,3,0,2,0,1,0,76,0,0,0,1,0,1,0,0,0,4,0,1,0,3,0,76,0,59,0,160,0,1,0,131,0,0,0,3,0,3,0,88,0,63,0,92,0,2,0,65,0,63,0,69,0,83,0,5346
3855,scolopsis_monogramma,9,0.03999924659729004,2250,3442,0,2423,0,16,0,1667,0,26,0,19,0,16,0,1190,0,179,0,96,0,0,0,43,0,86,0,34,0,42,0,1486,0,44,0,99,0,0,0,102,0,0,0,0,0,1,0,45,0,113,0,83,0,0,0,50,0,122,0,41,0,55,0,1984,0,69,0,52,0,1,0,91,0,0,0,1,0,1,0,64,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,54,0,62,0,93,0,1,0,119,0,0,0,0,0,0,0,52,0,77,0,119,0,1,0,70,0,59,0,49,0,63,0,3521,0,230,0,174,0,0,0,73,0,3,0,3,0,1,0,53,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,67,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,53,0,178,0,159,0,0,0,131,0,0,0,0,0,1,0,66,0,2,0,3,0,0,0,1,0,1,0,0,0,1,0,53,0,86,0,135,0,1,0,143,0,0,0,1,0,0,0,80,0,70,0,77,0,0,0,77,0,41,0,43,0,54,0,6023
3856,scolopsis_trilineata,1,0.04400277137756348,3698,3259,0,2128,0,52,0,1431,0,95,0,46,0,51,0,1103,0,175,0,123,0,0,0,66,0,126,0,65,0,61,0,1208,0,76,0,115,0,2,0,90,0,1,0,1,0,2,0,41,0,128,0,114,0,1,0,54,0,114,0,64,0,59,0,1687,0,66,0,74,0,1,0,89,0,2,0,2,0,2,0,71,0,2,0,1,0,0,0,0,0,2,0,6,0,1,0,66,0,96,0,112,0,0,0,111,0,1,0,1,0,4,0,51,0,98,0,95,0,2,0,57,0,83,0,89,0,93,0,2600,0,251,0,177,0,1,0,84,0,4,0,6,0,1,0,71,0,8,0,4,0,0,0,0,0,12,0,8,0,5,0,65,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,4,0,4,0,2,0,1,0,86,0,137,0,147,0,1,0,116,0,6,0,4,0,5,0,84,0,3,0,5,0,0,0,4,0,5,0,4,0,8,0,72,0,81,0,132,0,1,0,109,0,4,0,0,0,3,0,68,0,64,0,98,0,0,0,66,0,95,0,62,0,84,0,3480
3857,scolopsis_trilineata,2,0.03899741172790527,4390,3576,0,2156,0,46,0,1436,0,82,0,54,0,70,0,956,0,237,0,140,0,0,0,59,0,170,0,68,0,71,0,1144,0,84,0,131,0,1,0,127,0,5,0,1,0,2,0,61,0,155,0,114,0,1,0,75,0,122,0,63,0,70,0,1434,0,113,0,99,0,2,0,90,0,2,0,5,0,4,0,72,0,6,0,5,0,0,0,0,0,5,0,8,0,4,0,78,0,110,0,130,0,3,0,105,0,5,0,2,0,6,0,66,0,87,0,115,0,3,0,68,0,91,0,78,0,88,0,1895,0,329,0,191,0,0,0,74,0,8,0,8,0,5,0,66,0,7,0,7,0,0,0,3,0,14,0,14,0,5,0,82,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,2,0,2,0,4,0,1,0,92,0,193,0,171,0,3,0,148,0,9,0,4,0,6,0,92,0,3,0,2,0,0,0,4,0,8,0,4,0,8,0,65,0,72,0,147,0,1,0,141,0,3,0,0,0,3,0,65,0,59,0,102,0,0,0,91,0,75,0,70,0,78,0,2623
3858,scolopsis_trilineata,3,0.04900360107421875,1918,2615,0,2242,0,21,0,1814,0,17,0,22,0,16,0,1466,0,83,0,53,0,0,0,44,0,55,0,33,0,38,0,1691,0,35,0,47,0,0,0,46,0,0,0,0,0,1,0,34,0,66,0,68,0,0,0,36,0,62,0,40,0,45,0,2205,0,57,0,60,0,1,0,59,0,1,0,1,0,0,0,54,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,37,0,44,0,93,0,1,0,75,0,0,0,0,0,0,0,41,0,59,0,83,0,0,0,55,0,59,0,56,0,37,0,4333,0,181,0,166,0,0,0,77,0,0,0,3,0,0,0,50,0,3,0,1,0,0,0,0,0,1,0,2,0,1,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,41,0,111,0,151,0,2,0,123,0,6,0,2,0,1,0,80,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,52,0,75,0,136,0,1,0,118,0,1,0,0,0,0,0,63,0,61,0,58,0,1,0,64,0,59,0,50,0,40,0,7253
3859,scolopsis_trilineata,4,0.046000003814697266,4211,2541,0,1301,0,66,0,799,0,110,0,57,0,51,0,631,0,240,0,125,0,1,0,55,0,133,0,70,0,45,0,861,0,105,0,99,0,8,0,60,0,5,0,2,0,6,0,35,0,117,0,95,0,2,0,52,0,69,0,55,0,48,0,996,0,135,0,80,0,7,0,72,0,11,0,2,0,6,0,55,0,11,0,3,0,1,0,1,0,3,0,3,0,6,0,66,0,106,0,106,0,9,0,74,0,4,0,5,0,5,0,60,0,66,0,69,0,3,0,72,0,53,0,61,0,71,0,2217,0,134,0,91,0,3,0,48,0,12,0,8,0,4,0,52,0,7,0,6,0,0,0,2,0,16,0,4,0,5,0,54,0,1,0,4,0,1,0,5,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,2,0,6,0,1,0,2,0,33,0,78,0,89,0,1,0,79,0,5,0,1,0,5,0,64,0,6,0,3,0,0,0,3,0,7,0,3,0,4,0,47,0,53,0,61,0,4,0,58,0,1,0,1,0,5,0,40,0,51,0,60,0,3,0,48,0,55,0,55,0,48,0,2781
3860,scolopsis_trilineata,5,0.04200005531311035,2873,3003,0,2194,0,26,0,1606,0,56,0,33,0,43,0,1347,0,117,0,97,0,0,0,39,0,80,0,59,0,45,0,1475,0,43,0,82,0,0,0,96,0,2,0,0,0,0,0,55,0,77,0,84,0,1,0,56,0,78,0,51,0,67,0,1922,0,59,0,86,0,1,0,81,0,3,0,1,0,1,0,68,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,60,0,71,0,106,0,2,0,99,0,0,0,1,0,1,0,67,0,101,0,87,0,0,0,77,0,64,0,55,0,53,0,3317,0,206,0,153,0,0,0,69,0,4,0,3,0,1,0,66,0,3,0,3,0,0,0,0,0,7,0,2,0,2,0,73,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,1,0,2,0,83,0,131,0,129,0,1,0,131,0,2,0,2,0,3,0,97,0,1,0,2,0,0,0,2,0,6,0,3,0,3,0,72,0,61,0,88,0,2,0,132,0,0,0,1,0,1,0,73,0,63,0,82,0,2,0,79,0,83,0,55,0,66,0,5096
3861,scolopsis_vosmeri,1,0.041001081466674805,4851,2939,0,1470,0,73,0,876,0,143,0,77,0,74,0,618,0,288,0,133,0,4,0,58,0,131,0,75,0,74,0,713,0,140,0,140,0,8,0,90,0,11,0,5,0,7,0,63,0,144,0,100,0,7,0,64,0,106,0,61,0,61,0,739,0,103,0,91,0,5,0,68,0,11,0,6,0,9,0,68,0,10,0,7,0,0,0,5,0,7,0,10,0,2,0,73,0,68,0,96,0,8,0,74,0,5,0,4,0,9,0,60,0,53,0,82,0,1,0,55,0,64,0,58,0,71,0,1454,0,140,0,77,0,5,0,48,0,16,0,5,0,10,0,50,0,14,0,3,0,3,0,6,0,12,0,7,0,3,0,53,0,4,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,4,0,1,0,0,0,4,0,3,0,2,0,50,0,84,0,87,0,1,0,74,0,14,0,3,0,5,0,55,0,4,0,6,0,0,0,1,0,8,0,8,0,2,0,59,0,53,0,82,0,5,0,69,0,4,0,2,0,7,0,51,0,37,0,64,0,0,0,55,0,58,0,52,0,37,0,1641
3862,scolopsis_vosmeri,10,0.04099535942077637,3465,3608,0,2473,0,23,0,1416,0,53,0,44,0,35,0,1021,0,169,0,81,0,1,0,57,0,84,0,43,0,44,0,1242,0,66,0,115,0,1,0,143,0,0,0,0,0,1,0,72,0,112,0,117,0,1,0,49,0,95,0,35,0,39,0,1885,0,133,0,122,0,2,0,81,0,0,0,0,0,1,0,61,0,2,0,1,0,0,0,1,0,2,0,1,0,2,0,76,0,82,0,139,0,1,0,167,0,1,0,0,0,1,0,87,0,75,0,110,0,0,0,72,0,55,0,55,0,88,0,3413,0,278,0,218,0,1,0,87,0,3,0,2,0,1,0,52,0,2,0,4,0,0,0,0,0,2,0,2,0,3,0,52,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,1,0,3,0,1,0,60,0,265,0,218,0,1,0,136,0,3,0,3,0,1,0,117,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,89,0,100,0,225,0,0,0,167,0,2,0,1,0,4,0,98,0,53,0,98,0,0,0,68,0,72,0,68,0,59,0,5810
3863,scolopsis_vosmeri,11,0.04796004295349121,6107,3631,0,1238,0,107,0,495,0,221,0,69,0,72,0,301,0,459,0,183,0,7,0,47,0,156,0,67,0,46,0,321,0,183,0,151,0,13,0,72,0,11,0,3,0,9,0,46,0,137,0,85,0,6,0,53,0,83,0,51,0,49,0,324,0,121,0,89,0,13,0,52,0,31,0,12,0,11,0,65,0,13,0,12,0,1,0,5,0,10,0,14,0,11,0,45,0,90,0,89,0,9,0,72,0,10,0,9,0,9,0,46,0,64,0,51,0,7,0,36,0,38,0,44,0,58,0,638,0,223,0,101,0,8,0,42,0,37,0,9,0,8,0,47,0,27,0,13,0,3,0,7,0,22,0,7,0,4,0,47,0,10,0,7,0,1,0,5,0,2,0,3,0,1,0,5,0,7,0,9,0,0,0,3,0,10,0,8,0,1,0,42,0,90,0,65,0,3,0,50,0,23,0,6,0,11,0,45,0,16,0,10,0,0,0,7,0,11,0,5,0,4,0,39,0,45,0,44,0,3,0,49,0,8,0,6,0,6,0,34,0,48,0,36,0,2,0,29,0,49,0,40,0,36,0,667
3864,scolopsis_vosmeri,2,0.042040348052978516,3785,3503,0,3072,0,29,0,2730,0,27,0,22,0,28,0,2020,0,79,0,52,0,0,0,37,0,53,0,41,0,45,0,2095,0,69,0,85,0,0,0,90,0,2,0,0,0,0,0,40,0,86,0,75,0,0,0,37,0,88,0,41,0,57,0,2545,0,112,0,97,0,0,0,99,0,0,0,0,0,0,0,77,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,49,0,86,0,142,0,1,0,95,0,0,0,1,0,0,0,48,0,91,0,116,0,1,0,72,0,75,0,47,0,52,0,4735,0,183,0,216,0,0,0,105,0,1,0,0,0,0,0,90,0,2,0,1,0,0,0,0,0,2,0,1,0,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,51,0,176,0,192,0,1,0,177,0,0,0,0,0,0,0,108,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,54,0,115,0,193,0,0,0,157,0,1,0,1,0,0,0,82,0,71,0,108,0,0,0,82,0,81,0,43,0,54,0,7511
3865,scolopsis_vosmeri,3,0.07300043106079102,3493,2921,0,2455,0,34,0,1860,0,56,0,42,0,45,0,1520,0,101,0,90,0,0,0,41,0,96,0,44,0,53,0,1694,0,51,0,71,0,0,0,83,0,1,0,1,0,0,0,46,0,98,0,84,0,1,0,42,0,101,0,48,0,71,0,2245,0,67,0,81,0,3,0,92,0,1,0,2,0,4,0,73,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,76,0,85,0,120,0,4,0,117,0,3,0,1,0,1,0,72,0,84,0,91,0,0,0,76,0,86,0,55,0,82,0,3365,0,243,0,140,0,1,0,90,0,2,0,2,0,1,0,66,0,0,0,4,0,0,0,1,0,4,0,2,0,2,0,68,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,5,0,0,0,91,0,145,0,174,0,0,0,108,0,1,0,2,0,5,0,90,0,6,0,0,0,0,0,3,0,4,0,3,0,0,0,73,0,78,0,157,0,1,0,106,0,1,0,0,0,3,0,82,0,63,0,93,0,1,0,78,0,53,0,70,0,85,0,5047
3866,scolopsis_vosmeri,4,0.04896068572998047,2749,3258,0,2368,0,20,0,1564,0,27,0,21,0,27,0,1195,0,120,0,77,0,0,0,43,0,89,0,47,0,26,0,1446,0,43,0,94,0,0,0,89,0,0,0,0,0,1,0,66,0,104,0,80,0,1,0,28,0,91,0,38,0,48,0,1813,0,76,0,93,0,6,0,80,0,0,0,0,0,0,0,60,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,66,0,68,0,126,0,2,0,108,0,0,0,1,0,1,0,68,0,75,0,95,0,0,0,54,0,62,0,61,0,71,0,3741,0,242,0,198,0,0,0,67,0,3,0,3,0,1,0,57,0,0,0,1,0,0,0,2,0,5,0,2,0,1,0,47,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,6,0,1,0,68,0,187,0,209,0,2,0,114,0,1,0,1,0,3,0,94,0,2,0,0,0,0,0,4,0,2,0,0,0,4,0,61,0,76,0,195,0,0,0,135,0,0,0,0,0,1,0,76,0,60,0,79,0,0,0,63,0,72,0,57,0,59,0,5768
3867,scolopsis_vosmeri,5,0.04699969291687012,3785,3730,0,2440,0,35,0,1526,0,66,0,38,0,47,0,1094,0,165,0,110,0,0,0,44,0,99,0,55,0,51,0,1151,0,70,0,130,0,2,0,113,0,1,0,2,0,1,0,62,0,128,0,109,0,1,0,56,0,146,0,54,0,54,0,1622,0,114,0,108,0,1,0,106,0,1,0,2,0,1,0,64,0,0,0,3,0,0,0,1,0,1,0,7,0,0,0,93,0,90,0,157,0,3,0,129,0,0,0,2,0,0,0,55,0,92,0,131,0,2,0,81,0,86,0,58,0,60,0,2842,0,319,0,218,0,0,0,107,0,8,0,6,0,0,0,68,0,3,0,6,0,0,0,1,0,3,0,8,0,1,0,74,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,2,0,5,0,3,0,100,0,167,0,192,0,3,0,138,0,9,0,2,0,5,0,114,0,3,0,2,0,0,0,0,0,5,0,2,0,4,0,67,0,92,0,163,0,1,0,147,0,0,0,2,0,2,0,74,0,79,0,98,0,1,0,64,0,91,0,60,0,88,0,4460
3868,scolopsis_vosmeri,6,0.0400385856628418,2693,3078,0,2795,0,6,0,2084,0,11,0,9,0,7,0,1577,0,79,0,28,0,0,0,29,0,44,0,25,0,29,0,1998,0,30,0,58,0,0,0,40,0,0,0,0,0,0,0,31,0,65,0,63,0,1,0,23,0,52,0,42,0,37,0,2764,0,95,0,77,0,1,0,93,0,0,0,0,0,0,0,47,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,46,0,87,0,107,0,0,0,77,0,0,0,0,0,0,0,46,0,86,0,91,0,0,0,48,0,44,0,34,0,38,0,5058,0,270,0,224,0,2,0,141,0,1,0,2,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,0,156,0,279,0,2,0,187,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47,0,84,0,186,0,0,0,167,0,0,0,0,0,0,0,86,0,58,0,88,0,0,0,71,0,48,0,45,0,42,0,8945
3869,scolopsis_vosmeri,7,0.05096435546875,3306,3004,0,2326,0,33,0,1968,0,50,0,37,0,36,0,1511,0,143,0,83,0,0,0,62,0,101,0,52,0,55,0,1893,0,51,0,113,0,2,0,93,0,0,0,1,0,1,0,105,0,111,0,111,0,0,0,58,0,93,0,52,0,53,0,2753,0,66,0,88,0,0,0,104,0,2,0,1,0,0,0,83,0,3,0,0,0,0,0,0,0,2,0,2,0,2,0,77,0,93,0,121,0,0,0,112,0,0,0,0,0,0,0,76,0,98,0,119,0,0,0,77,0,85,0,48,0,82,0,4692,0,219,0,146,0,0,0,97,0,1,0,1,0,3,0,57,0,4,0,2,0,0,0,0,0,5,0,3,0,3,0,64,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,2,0,6,0,0,0,87,0,124,0,142,0,0,0,138,0,3,0,2,0,1,0,84,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,72,0,81,0,118,0,0,0,116,0,0,0,0,0,2,0,71,0,59,0,90,0,0,0,71,0,74,0,54,0,76,0,6821
3870,scolopsis_vosmeri,8,0.046999216079711914,4853,3517,0,2261,0,60,0,1450,0,105,0,62,0,82,0,1112,0,177,0,115,0,3,0,47,0,127,0,88,0,55,0,1158,0,103,0,115,0,5,0,81,0,3,0,1,0,2,0,62,0,133,0,122,0,3,0,81,0,121,0,71,0,68,0,1547,0,120,0,126,0,1,0,98,0,5,0,3,0,7,0,93,0,2,0,5,0,0,0,2,0,1,0,4,0,5,0,87,0,133,0,164,0,2,0,118,0,2,0,4,0,4,0,72,0,90,0,101,0,4,0,73,0,87,0,64,0,85,0,2241,0,262,0,173,0,2,0,95,0,3,0,3,0,3,0,80,0,12,0,5,0,0,0,4,0,7,0,7,0,4,0,85,0,3,0,1,0,0,0,6,0,1,0,0,0,0,0,2,0,3,0,7,0,0,0,4,0,4,0,3,0,2,0,85,0,179,0,179,0,2,0,126,0,3,0,5,0,3,0,103,0,2,0,7,0,0,0,2,0,7,0,3,0,11,0,67,0,107,0,137,0,0,0,120,0,4,0,7,0,3,0,84,0,61,0,95,0,0,0,101,0,88,0,81,0,101,0,3349
3871,scolopsis_vosmeri,9,0.03995823860168457,4415,3587,0,2282,0,53,0,1358,0,89,0,81,0,54,0,953,0,214,0,124,0,0,0,57,0,142,0,77,0,59,0,1113,0,101,0,155,0,2,0,126,0,3,0,1,0,1,0,52,0,178,0,122,0,1,0,64,0,159,0,67,0,59,0,1458,0,115,0,124,0,1,0,78,0,5,0,3,0,3,0,97,0,1,0,2,0,0,0,2,0,2,0,3,0,2,0,77,0,112,0,166,0,2,0,128,0,5,0,0,0,6,0,84,0,90,0,109,0,1,0,64,0,89,0,80,0,82,0,2179,0,322,0,189,0,1,0,108,0,9,0,4,0,4,0,70,0,4,0,4,0,0,0,4,0,11,0,7,0,3,0,92,0,1,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,2,0,6,0,2,0,7,0,98,0,178,0,150,0,3,0,108,0,8,0,5,0,7,0,112,0,5,0,6,0,0,0,1,0,8,0,7,0,5,0,73,0,80,0,128,0,1,0,121,0,8,0,2,0,5,0,60,0,72,0,102,0,2,0,71,0,104,0,88,0,102,0,3100
3872,scolopsis_xenochrous,1,0.05199909210205078,4617,3396,0,2007,0,82,0,1203,0,146,0,81,0,81,0,874,0,237,0,148,0,2,0,65,0,154,0,111,0,74,0,1216,0,135,0,147,0,8,0,109,0,6,0,2,0,6,0,69,0,153,0,141,0,1,0,77,0,112,0,77,0,65,0,1593,0,128,0,98,0,10,0,84,0,11,0,4,0,10,0,81,0,6,0,5,0,0,0,2,0,10,0,6,0,2,0,74,0,113,0,129,0,7,0,109,0,5,0,6,0,4,0,83,0,76,0,106,0,2,0,79,0,93,0,81,0,85,0,1747,0,284,0,135,0,8,0,76,0,7,0,8,0,11,0,58,0,17,0,11,0,0,0,7,0,14,0,10,0,3,0,75,0,3,0,6,0,0,0,2,0,0,0,0,0,0,0,2,0,5,0,8,0,0,0,2,0,1,0,9,0,2,0,90,0,171,0,157,0,7,0,115,0,12,0,6,0,10,0,78,0,9,0,9,0,0,0,0,0,15,0,6,0,9,0,90,0,63,0,104,0,3,0,97,0,6,0,1,0,8,0,66,0,59,0,77,0,1,0,62,0,77,0,88,0,88,0,1824
3873,scolopsis_xenochrous,2,0.0449984073638916,2903,2643,0,2157,0,35,0,1734,0,48,0,36,0,46,0,1332,0,110,0,86,0,1,0,47,0,65,0,57,0,49,0,1704,0,53,0,72,0,2,0,78,0,2,0,0,0,2,0,63,0,71,0,72,0,0,0,52,0,86,0,54,0,53,0,2312,0,85,0,93,0,5,0,70,0,0,0,1,0,6,0,72,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,66,0,77,0,93,0,2,0,113,0,1,0,0,0,5,0,67,0,84,0,97,0,0,0,72,0,62,0,66,0,81,0,3990,0,164,0,120,0,1,0,86,0,2,0,1,0,2,0,55,0,2,0,3,0,0,0,1,0,6,0,2,0,1,0,66,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,2,0,1,0,2,0,78,0,145,0,152,0,0,0,128,0,4,0,2,0,2,0,86,0,5,0,1,0,0,0,2,0,2,0,2,0,4,0,65,0,63,0,127,0,3,0,117,0,1,0,2,0,0,0,72,0,69,0,89,0,1,0,79,0,67,0,75,0,79,0,6379
3874,scolopsis_xenochrous,3,0.04203391075134277,2260,2748,0,1993,0,26,0,1522,0,27,0,30,0,27,0,1154,0,111,0,48,0,3,0,53,0,70,0,32,0,31,0,1379,0,42,0,64,0,1,0,60,0,1,0,1,0,0,0,41,0,96,0,84,0,0,0,45,0,78,0,35,0,42,0,1760,0,67,0,67,0,6,0,72,0,0,0,0,0,1,0,70,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,70,0,63,0,108,0,2,0,87,0,0,0,0,0,3,0,39,0,78,0,78,0,3,0,43,0,72,0,35,0,60,0,3520,0,200,0,165,0,0,0,59,0,0,0,0,0,1,0,54,0,3,0,1,0,0,0,2,0,1,0,2,0,0,0,48,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,2,0,59,0,156,0,118,0,2,0,99,0,3,0,1,0,1,0,73,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,48,0,62,0,143,0,2,0,102,0,0,0,1,0,1,0,52,0,73,0,85,0,1,0,58,0,69,0,55,0,71,0,5913
