4207,thalassoma_nigrofasciatum,7,0.008030891418457031,9975,3111,1591,1149,771,650,543,457,363,319,331,247,292,261,251,229,209,220,160,193,155,158,168,137,158,133,136,125,110,128,131,102,112,96,110,79,93,79,82,102,86,71,67,75,80,68,67,54,70,52,71,69,56,56,51,50,50,52,56,68,44,43,47,52,39,45,48,45,34,38,56,38,32,41,47,30,38,34,35,38,30,37,29,41,29,33,27,39,18,28,25,29,37,23,29,31,20,24,20,17,28,33,24,24,30,19,21,30,19,22,19,21,23,22,20,23,16,13,19,16,10,15,22,17,11,14,12,20,23,14,22,12,24,17,15,13,15,19,17,14,12,16,9,16,14,19,19,20,16,14,19,10,20,13,8,12,20,10,15,12,11,6,15,8,12,5,13,10,12,13,8,14,8,9,15,12,8,11,11,11,9,6,10,6,14,11,10,11,13,10,12,8,8,10,11,8,9,7,12,8,9,8,4,6,9,9,6,6,7,11,8,7,16,12,10,6,9,11,8,6,6,8,7,5,7,8,9,7,6,4,14,2,6,6,5,6,14,10,9,10,5,7,9,9,12,3,3,4,3,6,2,4,7,4,2,5
4208,thalassoma_purpureum,1,0.02800726890563965,8564,1226,1149,1280,1310,1310,1376,1420,1360,1462,1323,1364,1342,1298,1321,1268,1245,1243,1184,1154,1113,1080,1096,1041,951,914,1005,881,860,925,810,809,793,776,772,745,675,696,675,657,624,600,587,554,573,549,517,484,464,478,491,504,428,430,430,410,367,392,353,361,357,359,367,340,380,327,317,333,323,287,329,286,265,277,258,257,313,270,245,208,251,215,223,189,234,209,204,215,198,199,179,201,197,216,176,171,170,166,170,151,129,187,158,147,147,147,129,169,134,134,128,118,128,131,105,162,132,132,118,140,139,121,111,113,121,101,99,105,120,99,88,97,95,82,104,99,87,92,93,81,83,91,77,100,92,59,96,77,88,78,94,78,99,78,75,74,63,79,59,64,64,63,66,62,62,75,76,64,70,63,59,68,60,48,62,71,52,52,54,58,58,48,51,35,55,65,55,59,45,56,60,57,38,39,38,44,39,48,47,39,48,45,42,41,45,55,58,44,42,49,40,39,41,30,34,34,40,43,33,40,28,28,42,45,35,44,42,34,34,39,23,28,35,44,42,35,38,33,31,24,40,29,37,32,32,29,27,27,36,33,27,30,29,33,25,18
4209,thalassoma_purpureum,10,0.019001245498657227,6243,6466,4913,3932,3158,2539,2198,1931,1660,1490,1346,1192,1022,949,906,812,739,711,660,624,570,510,523,499,466,491,428,406,398,364,325,333,337,335,336,257,322,276,283,241,271,270,254,248,232,229,219,214,231,215,206,174,170,207,175,173,140,168,144,163,173,179,147,151,140,155,128,138,119,149,129,143,136,125,139,121,102,110,89,104,119,127,119,127,93,106,70,96,102,103,116,78,82,89,72,77,77,80,69,89,85,73,80,73,69,84,59,79,62,58,59,58,65,67,65,65,63,65,42,41,52,49,46,36,52,53,33,45,41,36,36,29,28,47,37,40,29,34,35,34,38,32,28,34,47,36,33,31,23,34,27,31,24,29,39,30,31,34,27,20,22,21,30,25,14,24,32,27,27,24,26,26,16,22,23,21,15,11,20,18,13,20,15,12,16,15,14,28,15,13,21,22,19,10,16,13,10,14,14,16,13,13,12,12,14,14,11,11,13,12,15,16,11,9,10,12,18,8,10,9,11,16,8,5,15,14,10,15,12,12,7,11,6,7,8,11,13,10,10,5,14,5,11,10,7,9,6,5,7,8,8,7,5,9,8,7
4210,thalassoma_purpureum,11,0.02099013328552246,17982,12158,8015,5659,4125,3030,2536,1960,1583,1313,1112,938,840,821,703,619,596,519,446,434,433,382,398,315,328,322,283,280,250,246,254,201,204,216,174,217,183,173,159,177,174,160,160,149,148,118,130,147,132,145,131,96,129,108,118,119,99,114,97,86,112,99,101,90,95,78,78,79,80,74,61,82,83,65,65,58,56,57,56,70,70,70,57,61,40,45,43,59,57,58,49,40,45,42,43,43,45,47,43,36,36,41,44,33,27,39,42,33,29,30,37,31,28,24,42,35,23,26,35,30,34,27,27,19,34,31,17,31,27,23,18,29,15,22,23,20,16,27,23,16,25,16,15,17,15,19,13,18,19,13,18,21,21,14,14,21,12,14,10,14,16,9,14,7,13,13,12,6,9,11,11,15,15,8,7,8,7,10,10,14,10,7,9,9,10,10,10,8,7,13,9,10,7,7,4,8,7,5,9,12,7,6,9,6,5,12,13,5,5,7,9,5,4,3,4,12,4,3,8,7,9,8,9,9,8,7,11,3,3,6,3,6,5,3,4,4,5,11,5,6,4,3,8,6,3,4,8,2,4,6,5,6,6,7,5,2
4211,thalassoma_purpureum,12,0.021038055419921875,6470,610,525,566,571,641,670,700,706,705,688,756,884,750,784,716,691,649,692,789,730,667,755,702,697,686,698,659,618,618,612,627,610,557,592,561,548,606,552,495,543,522,500,510,471,422,466,471,461,440,477,464,411,423,397,395,402,417,364,388,357,362,314,316,325,338,300,339,329,332,262,312,307,296,290,323,282,256,267,267,269,286,267,254,247,262,250,215,203,248,232,234,244,258,219,245,231,203,189,207,201,200,206,188,175,198,168,208,183,168,177,186,173,178,167,160,167,156,167,158,136,161,179,153,161,163,145,134,138,123,139,141,124,132,139,150,131,132,134,154,128,116,136,133,119,131,108,106,115,117,111,109,112,107,97,114,103,100,90,99,105,82,96,105,89,93,94,98,88,101,90,101,96,88,88,81,83,96,87,91,74,100,98,89,82,70,68,77,74,77,86,68,77,84,78,82,72,65,66,78,75,57,77,83,55,75,69,65,76,83,56,70,60,67,66,50,70,72,51,51,53,57,60,57,53,52,52,42,52,54,41,51,55,55,62,46,57,55,35,56,46,45,49,50,45,50,48,61,48,41,52,47,37,39,34,48
4212,thalassoma_purpureum,13,0.023996829986572266,5395,744,726,841,850,974,1015,1048,1068,1093,1110,1084,1136,1117,1015,1061,1091,1045,982,969,1037,999,919,943,920,873,868,834,821,818,779,909,768,724,759,779,716,666,652,631,781,629,641,622,612,604,579,573,558,557,549,601,519,545,492,507,466,494,422,475,449,394,430,391,398,349,394,372,349,367,358,320,339,340,337,336,316,274,302,259,286,265,288,301,269,256,239,287,272,246,217,240,206,218,246,231,228,214,176,203,206,206,201,202,189,174,200,174,207,156,154,193,177,153,159,152,163,153,147,138,165,160,153,144,149,147,131,138,128,114,138,129,138,114,128,116,97,115,133,118,104,103,100,104,111,97,131,103,93,121,106,103,100,85,100,85,68,87,90,98,78,90,99,80,69,82,77,83,86,74,62,76,78,74,75,65,59,81,67,85,63,63,71,76,54,65,57,50,67,70,77,49,73,59,60,46,67,58,57,60,51,52,56,50,56,57,52,60,38,61,66,40,44,42,49,54,54,55,44,38,49,54,40,42,39,34,46,43,33,42,34,29,42,33,37,36,42,35,35,40,46,39,33,37,30,33,44,37,30,37,24,35,29,33,36,36
4213,thalassoma_purpureum,14,0.040999412536621094,5376,1389,1383,1463,1446,1422,1451,1462,1388,1317,1296,1270,1227,1151,1130,1159,1001,967,935,949,949,937,1110,852,817,795,778,662,732,742,662,603,622,624,570,610,578,548,545,547,547,489,480,525,447,448,439,409,432,418,381,369,384,390,395,345,373,345,358,312,310,321,307,305,283,317,265,259,286,250,301,280,261,264,223,239,243,237,236,229,214,224,211,223,203,185,206,197,158,170,217,190,164,191,193,179,162,171,173,176,156,163,165,160,142,146,146,127,137,125,135,127,125,141,134,125,107,102,128,105,119,117,94,119,106,113,87,98,105,106,98,118,108,108,103,91,87,108,68,100,82,85,66,63,81,79,74,73,64,74,84,75,92,75,65,64,64,58,69,81,68,72,60,89,60,75,65,73,54,68,54,59,49,59,53,55,53,54,50,44,46,48,60,62,59,48,45,43,57,54,59,51,47,59,46,37,42,52,51,47,52,46,52,40,39,39,46,38,26,43,47,38,46,42,40,31,36,52,36,36,42,22,34,44,36,34,34,25,41,31,31,19,37,38,25,28,30,28,27,38,23,38,33,26,18,24,25,30,18,30,23,36,18,27,29,34
4214,thalassoma_purpureum,15,0.05608177185058594,7872,1234,1122,1120,1173,1303,1374,1259,1293,1280,1277,1276,1444,1244,1287,1256,1146,1201,1131,1103,997,983,976,951,884,890,998,846,846,793,789,829,752,799,781,752,652,630,613,685,659,598,588,530,590,512,502,528,493,504,502,477,488,459,471,415,393,425,418,377,370,390,378,344,363,328,340,347,318,277,306,281,342,312,287,280,294,277,270,261,246,264,236,245,217,251,229,203,205,214,208,213,200,209,192,212,191,193,194,189,196,180,159,176,158,161,169,161,171,153,164,138,176,138,125,141,154,136,117,143,134,118,122,128,135,118,132,127,124,116,115,96,99,112,92,115,136,93,113,107,107,104,92,75,82,91,94,70,95,95,68,89,86,91,78,85,79,72,97,72,79,80,66,81,76,56,58,73,71,72,79,57,58,67,74,63,53,55,59,59,56,62,58,57,65,60,53,51,58,40,40,58,59,49,33,58,47,48,50,56,50,45,43,36,50,46,40,40,38,28,35,30,36,36,36,34,49,43,28,37,45,45,29,40,33,32,34,32,36,39,22,41,31,25,30,36,30,29,24,40,24,24,39,23,29,33,31,39,28,27,34,35,31,25,28,26
4215,thalassoma_purpureum,16,0.04399394989013672,3981,4067,3591,3176,2660,2510,2322,2152,2004,1850,1894,1829,1803,1617,1546,1554,1585,1534,1491,1390,1411,1345,1277,1270,1236,1240,1149,1047,1035,1045,951,951,959,952,877,884,790,793,805,761,710,710,720,640,632,641,622,575,581,578,575,495,530,518,488,484,440,462,466,415,402,427,381,401,374,375,384,352,345,297,336,308,337,316,311,295,287,285,289,260,251,249,283,239,236,240,234,233,227,211,210,203,209,237,205,190,189,193,198,191,193,177,193,159,153,180,175,167,172,161,140,157,147,124,142,134,149,140,120,130,128,148,130,123,125,125,124,121,138,145,122,114,110,95,107,118,109,119,114,108,108,92,88,78,95,90,98,95,83,96,82,100,88,77,94,95,74,86,58,73,84,83,71,68,92,63,71,76,73,73,82,75,82,61,70,57,89,69,64,63,73,64,62,56,71,55,55,71,54,55,60,60,54,66,55,47,48,37,55,46,60,39,54,46,46,49,36,55,51,58,46,54,41,34,46,37,46,41,39,44,43,40,41,41,42,41,52,49,36,42,47,37,45,38,37,44,36,49,33,43,30,45,41,27,39,30,44,39,25,29,32,43,29,40,36,38
4216,thalassoma_purpureum,17,0.044838666915893555,10561,2567,2524,2427,2328,2221,2163,2074,1924,1831,1812,1724,1689,1558,1462,1451,1353,1284,1212,1219,1114,1082,1077,979,938,894,861,799,790,814,748,727,721,710,758,580,632,552,526,589,559,514,474,482,511,471,468,435,445,421,401,415,407,379,356,331,365,371,343,327,311,310,294,269,289,258,268,261,262,259,240,251,238,217,244,213,209,227,213,207,199,191,200,167,162,189,182,165,162,163,152,145,182,152,156,130,146,123,140,164,141,125,117,125,117,140,114,97,106,100,114,103,114,86,84,99,109,87,92,87,74,90,89,89,89,97,79,76,96,100,73,63,73,67,75,74,70,66,53,78,61,64,67,55,58,66,64,52,47,71,50,73,49,55,33,57,44,32,53,49,46,46,54,55,50,53,38,45,32,50,45,38,39,42,36,40,47,35,39,37,30,31,34,30,31,49,33,42,29,32,33,40,34,27,27,34,23,37,20,30,31,19,33,17,30,21,24,23,23,25,19,20,23,25,28,17,12,20,22,25,28,24,19,29,20,19,22,21,16,15,18,17,13,14,20,15,15,17,17,17,15,13,11,15,25,12,12,12,10,15,17,13,19,16,14,14
4217,thalassoma_purpureum,2,0.027753829956054688,7404,4318,3838,3548,3234,2755,2642,2387,2282,2063,1963,1791,1715,1601,1430,1436,1306,1256,1218,1064,1045,961,979,868,857,868,774,695,727,663,658,594,596,568,526,531,501,491,448,477,411,376,392,400,410,334,365,321,308,334,319,293,277,293,262,254,224,220,213,211,210,231,222,221,179,171,183,197,172,172,153,154,167,187,141,161,140,156,127,139,119,106,133,131,122,112,105,103,93,108,93,106,77,99,103,93,87,102,101,78,81,82,71,66,80,79,69,71,77,75,65,65,61,68,63,58,56,47,45,65,50,52,56,60,49,50,54,42,52,39,30,43,43,41,40,30,40,35,30,50,44,32,35,34,34,34,35,27,41,24,22,43,36,31,36,26,22,37,32,33,23,25,33,20,21,15,25,29,14,21,25,15,34,19,24,14,24,21,16,14,25,22,19,14,20,20,18,17,29,20,18,20,15,16,10,10,8,13,13,14,11,9,12,16,10,12,11,7,16,14,10,8,15,10,9,7,12,10,10,14,16,14,10,7,5,10,6,6,9,7,12,10,7,6,7,11,8,11,9,8,9,5,5,13,6,5,4,6,11,8,4,9,7,6,5,10
4218,thalassoma_purpureum,3,0.04201507568359375,9417,1730,1481,1539,1533,1576,1539,1594,1536,1489,1447,1493,1461,1302,1304,1273,1300,1174,1138,1129,1101,1069,999,1011,1004,941,917,863,864,856,874,781,761,750,691,706,670,650,663,628,572,539,597,566,565,564,548,521,513,466,484,464,441,419,423,448,373,388,379,315,377,372,327,319,333,294,299,311,322,335,291,281,272,243,241,259,230,245,232,247,230,258,225,206,216,208,242,236,209,186,180,196,184,180,154,160,158,167,165,155,175,171,143,144,134,132,141,133,137,123,127,117,123,122,120,125,113,126,123,118,96,114,106,102,110,106,98,93,84,104,84,85,105,98,101,96,101,76,79,78,82,80,83,88,63,70,84,77,66,81,53,56,74,69,60,66,75,60,78,62,64,58,60,55,60,39,69,56,66,52,64,58,38,48,44,50,50,33,63,41,52,46,54,44,47,42,32,50,50,49,38,52,26,40,48,35,41,38,39,34,39,38,41,43,44,47,43,42,32,33,35,30,33,29,38,34,29,26,28,30,30,23,28,27,24,29,22,27,29,24,25,31,27,24,29,21,32,28,25,19,17,21,20,29,20,22,25,25,20,17,19,20,22,20,19,13
4219,thalassoma_purpureum,4,0.0339970588684082,7764,1852,1815,1824,1774,1686,1582,1575,1505,1453,1389,1327,1305,1214,1195,1119,1134,1092,1058,975,965,934,950,905,885,838,818,839,761,750,724,686,658,623,664,601,567,631,621,578,560,549,513,531,500,455,473,455,460,422,402,390,436,422,417,381,393,421,330,329,354,318,317,333,329,304,264,284,280,287,351,281,273,250,285,251,380,213,262,238,221,218,211,196,278,191,226,206,201,220,190,220,192,168,192,165,157,156,164,149,160,169,135,173,172,155,159,128,149,131,142,143,152,127,137,128,132,124,133,109,119,125,116,107,110,125,109,107,112,101,98,97,106,97,117,97,90,84,80,78,73,90,86,92,85,73,67,80,71,69,71,88,89,82,76,61,53,67,75,70,65,74,79,67,80,67,76,48,70,54,73,64,58,50,56,66,69,70,51,58,48,60,60,58,65,62,41,50,34,51,50,45,65,31,38,46,39,56,48,50,37,55,45,34,25,48,39,33,42,48,31,43,30,43,36,49,39,34,30,41,30,36,36,42,30,34,24,28,31,36,30,26,24,22,26,40,32,16,27,33,29,24,26,25,36,26,25,27,18,18,32,23,19,27,25,27
4220,thalassoma_purpureum,5,0.044248104095458984,8548,3532,3448,3310,3280,3138,2948,2651,2559,2437,2252,2166,1984,1812,1788,1576,1425,1396,1302,1290,1194,1090,1077,981,920,885,821,817,794,724,654,618,569,586,500,496,497,439,430,452,385,368,410,344,306,340,268,273,318,283,263,252,222,227,238,243,211,191,212,174,189,173,172,166,160,137,156,130,136,155,131,118,121,103,118,93,104,103,100,99,116,98,93,90,85,88,85,79,73,86,82,77,84,79,64,47,77,61,75,60,66,60,67,42,58,50,55,48,40,55,35,50,55,66,52,48,51,46,54,37,37,51,33,45,47,44,54,36,45,33,37,36,42,48,29,25,25,30,29,30,26,38,29,26,36,28,26,25,30,22,28,21,22,20,22,26,21,24,25,23,20,27,22,20,20,31,21,16,19,18,26,29,17,21,24,20,30,25,30,18,30,15,13,22,18,11,23,15,14,17,20,15,23,13,14,16,14,14,18,15,14,12,21,19,8,20,13,11,11,18,17,18,21,11,14,14,14,10,14,12,15,12,13,17,8,17,14,11,11,13,14,8,11,12,14,12,7,6,8,8,12,13,8,6,12,14,3,9,6,6,10,7,9,8,5,5
4221,thalassoma_purpureum,6,0.045873165130615234,8155,1004,1041,1118,1109,1189,1213,1230,1215,1263,1247,1116,1256,1224,1180,1328,1151,1137,1115,1046,1015,996,1003,937,945,922,1006,917,867,818,802,815,769,758,697,696,683,646,694,647,589,585,594,618,580,549,541,517,487,500,498,512,487,454,505,447,460,462,402,416,396,373,375,391,378,377,345,336,354,340,322,354,318,335,327,262,336,301,309,274,267,234,272,280,285,271,221,234,239,231,224,226,196,254,195,213,210,215,212,195,191,161,183,171,161,181,164,178,171,155,137,153,155,136,150,171,160,142,138,155,118,125,119,145,138,154,125,115,130,123,103,122,110,142,119,98,119,101,113,112,107,99,111,90,103,99,102,85,102,96,89,100,98,91,105,75,83,106,71,94,87,74,67,84,71,88,69,69,85,69,65,72,69,61,68,69,50,69,69,46,65,64,65,59,66,60,48,59,57,59,66,57,65,55,41,74,58,50,40,47,50,70,44,57,69,58,57,52,49,42,44,50,48,55,44,46,51,40,47,43,40,55,58,35,34,38,36,49,37,44,39,39,36,38,57,46,28,32,34,41,23,33,39,35,33,36,37,33,25,40,32,34,36,32,34,21
4222,thalassoma_purpureum,7,0.03658413887023926,11845,8292,6668,5529,4572,3857,3511,2987,2629,2251,2106,1859,1574,1526,1367,1279,1101,1051,965,879,797,762,690,642,663,560,505,542,443,405,435,391,351,351,335,295,300,250,270,212,240,224,183,176,172,169,173,141,150,158,140,131,132,102,129,95,101,78,102,96,88,70,85,66,83,69,77,60,59,77,50,57,65,55,53,59,54,47,53,37,49,38,48,41,30,24,24,35,36,27,21,22,32,37,27,27,22,26,23,22,21,29,21,19,36,24,15,19,21,17,18,19,27,20,21,26,18,22,18,16,8,10,14,13,8,20,21,18,9,12,16,12,14,11,17,10,21,3,11,7,10,11,4,7,12,8,6,4,13,10,9,9,5,8,11,8,4,6,6,2,10,9,6,5,7,7,12,4,4,3,5,4,3,5,4,6,7,4,5,7,3,5,4,7,4,3,4,8,4,2,3,3,8,2,2,6,6,3,1,4,4,9,3,1,1,3,9,5,0,2,2,5,3,2,1,2,4,2,8,1,4,1,3,1,2,4,2,1,3,2,3,2,1,1,1,2,2,4,5,0,2,1,3,6,0,3,1,1,4,2,2,2,0,0,2,2
4223,thalassoma_purpureum,8,0.048885345458984375,8343,1876,1538,1499,1588,1459,1497,1493,1481,1399,1445,1359,1424,1361,1344,1309,1224,1270,1175,1133,1132,1047,1034,1039,1021,997,977,879,876,837,856,812,819,844,795,818,742,689,672,594,639,611,610,616,605,536,561,572,537,513,486,489,486,457,471,431,449,483,404,376,414,416,377,413,385,364,389,356,346,355,333,299,302,315,291,284,264,270,258,234,257,248,264,235,214,212,223,218,213,200,190,204,186,178,163,182,184,181,181,153,180,127,176,164,165,142,140,144,156,148,128,137,155,130,132,138,116,110,133,139,128,120,119,98,116,116,115,107,110,97,99,80,93,111,95,117,90,97,92,111,90,79,97,85,71,70,88,90,78,75,77,82,69,63,74,71,64,60,64,68,71,71,65,73,64,50,62,60,61,45,67,62,43,47,49,64,70,59,58,45,43,41,49,49,49,42,50,44,47,36,56,46,56,47,40,36,46,42,46,43,31,41,47,44,35,41,30,37,39,34,45,33,25,46,37,30,46,30,31,33,25,33,37,29,28,38,25,31,31,30,32,21,30,27,32,35,30,22,24,29,24,32,26,27,20,25,26,21,32,23,24,23,30,19,21,23
4224,thalassoma_purpureum,9,0.045923709869384766,8655,1733,1613,1754,1835,1827,1793,1978,1901,1937,1863,1872,1888,1679,1689,1676,1526,1524,1413,1404,1313,1204,1190,1216,1110,1073,1077,976,958,923,876,771,745,778,691,725,727,665,646,578,609,585,555,538,515,450,476,446,418,419,443,373,402,380,321,366,359,307,331,294,300,296,250,249,230,234,260,223,235,212,222,213,206,207,181,183,180,156,170,181,144,160,159,141,153,148,135,147,142,138,116,113,116,125,114,127,101,100,102,106,89,94,97,100,84,92,87,78,87,80,62,97,68,93,76,75,76,64,76,71,66,53,62,53,59,67,54,61,54,57,51,43,58,51,58,50,47,54,53,48,44,34,52,41,43,51,38,31,46,42,43,31,41,44,37,30,35,38,24,34,34,36,34,21,31,33,34,26,20,35,31,31,21,25,30,29,25,29,27,30,36,28,29,17,36,30,32,28,27,13,20,24,23,27,21,30,21,18,14,19,14,19,19,20,18,15,16,19,21,19,22,14,17,15,17,20,23,16,24,24,16,18,27,12,20,15,25,13,19,17,10,19,14,11,23,16,17,9,9,11,20,15,14,15,11,12,9,10,8,13,15,17,12,7,10,9
4225,thalassoma_quinquevittatum,1,0.039994001388549805,7389,1519,1531,1559,1536,1632,1616,1648,1535,1436,1394,1401,1454,1308,1215,1208,1161,1038,1053,1054,1000,1010,935,887,811,814,958,761,696,771,719,759,628,708,564,610,580,544,572,506,515,474,427,440,441,411,393,403,363,396,359,343,334,325,348,318,327,291,289,284,307,270,244,280,260,251,255,215,230,229,186,213,222,212,196,192,169,184,207,166,182,174,172,143,171,157,170,161,144,140,149,137,127,150,130,132,131,117,123,123,138,123,114,106,118,105,110,104,91,118,113,83,96,98,93,86,103,83,96,92,87,88,72,86,70,60,90,74,70,71,74,68,69,66,70,80,75,55,75,64,48,65,64,58,57,69,67,40,59,51,62,47,50,51,54,41,38,55,50,52,61,55,40,49,44,46,46,45,35,32,34,34,47,33,44,41,47,44,49,47,27,43,42,39,39,43,36,37,38,35,35,26,42,38,38,38,27,19,34,27,27,34,35,28,28,23,26,35,30,26,34,21,33,22,27,33,29,29,32,18,28,17,30,31,26,26,22,18,25,19,28,26,24,28,18,18,19,22,18,21,22,24,29,27,17,23,23,10,20,19,18,18,19,23,17,22
4226,thalassoma_quinquevittatum,10,0.02700018882751465,3054,4228,4103,3781,3208,2982,2737,2437,2261,2141,1955,1756,1681,1522,1441,1370,1248,1213,1114,1085,976,901,886,845,825,705,684,737,649,619,627,581,587,502,553,506,463,456,448,432,432,347,399,356,374,367,353,313,300,315,319,303,285,282,260,229,230,240,238,231,232,236,221,198,198,202,191,175,188,199,177,141,154,173,146,129,140,141,167,140,129,127,115,126,132,126,140,123,114,102,133,111,105,94,96,104,84,92,105,96,89,86,98,72,77,98,72,79,78,91,77,81,96,64,75,78,71,72,62,68,70,71,62,59,56,68,77,66,56,55,45,57,49,52,60,49,46,48,46,43,52,42,50,55,37,43,47,41,36,45,47,35,36,39,39,42,46,24,41,46,38,39,28,41,39,41,34,33,31,22,25,35,36,26,38,35,36,28,37,27,16,44,34,23,25,29,30,25,28,37,19,32,30,26,29,29,25,25,22,30,28,31,20,21,32,17,30,25,27,22,22,27,18,23,25,13,18,22,17,20,32,28,27,26,21,17,14,17,20,18,26,20,14,17,16,22,22,17,26,16,15,16,19,23,26,13,20,22,11,18,20,9,19,16,18,20
4227,thalassoma_quinquevittatum,2,0.022948265075683594,2179,182,263,326,394,436,489,530,554,572,564,572,614,553,585,524,544,583,563,554,507,552,491,498,535,507,563,466,512,454,481,440,460,465,433,457,382,387,410,401,389,363,348,371,346,347,341,330,304,308,284,333,289,292,307,280,300,274,274,286,252,260,264,247,247,231,234,225,233,250,222,213,231,198,211,193,201,192,177,194,190,188,182,157,182,184,174,176,163,156,167,163,153,184,159,140,132,153,148,159,154,139,156,138,122,144,141,142,147,127,152,133,112,143,132,133,110,128,132,82,110,118,106,118,120,85,97,107,107,95,99,90,75,87,101,93,73,95,74,82,93,82,99,86,87,76,80,87,74,79,83,74,75,88,79,89,72,77,70,70,79,70,64,69,87,75,69,72,67,61,53,66,56,68,67,58,54,61,60,63,59,54,49,67,82,43,57,63,54,59,43,56,64,57,69,49,52,38,57,70,46,44,51,53,54,51,49,42,38,47,45,52,49,38,50,41,44,37,46,36,43,33,36,43,51,42,40,46,33,23,35,35,32,27,38,35,43,44,44,35,38,37,32,39,28,26,28,33,47,30,31,22,35,37,35,44
4228,thalassoma_quinquevittatum,3,0.02696084976196289,11367,6503,5573,4851,4095,3599,3116,2790,2442,2198,2004,1750,1620,1381,1268,1221,1108,991,908,789,778,725,611,622,532,506,492,486,413,435,334,366,309,277,265,252,270,257,209,230,214,196,194,187,182,159,149,145,161,132,117,130,126,141,98,100,105,81,103,94,87,95,102,73,89,89,72,66,70,70,65,74,78,49,63,43,68,61,50,40,57,38,41,43,45,46,46,50,43,35,40,38,30,38,47,37,35,43,41,35,21,35,38,30,29,35,34,30,30,43,34,24,33,22,31,31,27,32,21,26,17,31,20,21,24,17,14,18,16,25,15,21,18,16,17,28,16,26,17,13,13,25,13,22,14,23,15,10,22,12,14,18,10,10,13,7,14,16,10,10,5,17,12,13,9,9,12,8,13,12,11,13,14,5,11,7,9,12,9,10,10,9,13,9,10,5,10,16,5,8,9,14,10,4,5,6,6,8,8,12,5,16,9,3,5,12,6,4,7,5,10,12,7,5,12,9,8,10,6,5,4,8,4,6,8,6,10,7,6,8,5,6,4,6,7,9,1,6,6,5,3,4,6,6,4,10,3,4,6,7,4,9,2,3,2,5
4229,thalassoma_quinquevittatum,4,0.0289003849029541,7319,687,489,498,480,497,556,588,623,634,620,675,733,616,674,727,670,654,651,640,632,665,692,602,645,647,618,602,602,628,563,597,571,555,552,574,521,538,519,520,588,481,456,457,458,472,488,465,413,442,409,431,429,352,408,385,395,378,359,397,352,360,355,323,329,363,339,341,344,284,351,300,293,308,280,275,262,283,291,258,287,248,262,246,273,258,236,238,230,240,220,229,259,248,173,234,252,194,254,226,200,210,198,207,207,188,185,185,182,205,174,184,169,195,164,160,181,155,158,164,146,149,143,170,131,154,163,144,141,131,132,147,150,128,119,113,132,138,123,107,120,112,141,118,123,110,126,134,130,122,87,111,113,116,108,122,112,121,124,105,101,104,101,110,100,89,87,90,104,99,105,88,87,101,107,86,102,80,75,93,80,80,93,88,98,85,83,67,92,66,78,78,93,87,73,81,65,70,79,67,62,76,66,66,49,64,67,73,67,62,65,63,62,57,62,71,55,63,59,58,59,61,58,46,78,67,74,60,52,52,59,51,48,48,48,57,53,58,58,60,56,50,59,40,51,49,48,37,44,54,40,42,50,54,54,53
4230,thalassoma_quinquevittatum,5,0.052117347717285156,9676,6665,5379,4458,3950,3269,2968,2533,2355,2024,1891,1742,1623,1456,1303,1287,1121,1046,955,975,924,754,794,726,671,696,698,625,574,567,526,494,458,430,503,419,419,404,316,351,341,326,319,299,283,298,283,289,247,226,223,220,225,213,214,182,170,196,196,148,181,161,166,135,129,134,129,125,142,133,108,112,110,112,101,91,106,97,95,95,75,84,71,64,87,85,82,91,65,56,52,76,60,54,53,63,39,57,57,58,39,51,56,56,37,45,34,51,34,46,44,39,38,42,37,33,40,27,35,27,40,31,32,31,32,39,30,29,42,26,29,27,31,22,29,25,18,23,21,20,24,20,26,14,27,23,11,16,10,29,16,16,17,20,10,18,21,20,12,12,9,16,13,9,21,17,11,16,7,19,12,10,12,7,16,12,15,10,12,26,4,5,8,9,14,5,10,10,11,10,8,9,3,8,7,9,9,10,7,11,9,10,5,6,6,6,7,6,6,7,3,9,9,2,6,8,7,4,5,6,4,9,2,5,8,8,6,5,7,5,8,2,5,5,3,10,4,5,5,5,4,7,7,6,0,4,4,4,6,3,7,2,6,3,5,1
4231,thalassoma_quinquevittatum,6,0.03696179389953613,6196,3637,3384,3231,2991,2689,2592,2404,2221,2106,1901,1827,1595,1512,1466,1328,1256,1266,1101,1131,1038,1013,942,885,811,756,766,726,700,677,650,593,534,557,515,502,484,466,418,420,362,408,395,381,363,362,338,331,283,282,265,251,250,265,250,250,234,234,228,193,192,192,199,189,162,182,210,151,161,154,156,156,146,130,140,125,140,128,117,131,122,116,133,113,111,106,113,118,107,104,110,91,90,85,86,92,70,105,83,70,71,89,72,50,74,85,73,80,62,61,66,53,70,67,48,54,46,47,57,58,50,55,52,63,42,45,41,51,54,42,36,29,30,38,47,33,43,32,38,27,28,40,33,34,39,33,39,25,36,35,30,26,22,29,24,18,27,18,25,21,26,24,17,31,22,23,33,21,16,19,22,25,26,16,26,14,22,20,16,25,20,10,28,20,14,20,26,21,17,12,9,17,10,12,8,14,9,17,22,10,14,11,14,17,11,15,9,14,13,11,17,9,12,11,9,12,13,17,14,9,14,9,15,12,11,11,4,9,9,5,7,11,13,5,11,7,8,7,10,9,16,13,11,4,5,5,8,4,4,4,2,6,10,5,8,11
