3270,plectropomus_areolatus,8,0.034000396728515625,7275,2360,1000,559,449,295,229,216,204,191,161,155,135,136,146,152,115,119,124,99,98,119,106,98,111,110,93,106,104,104,126,117,100,116,117,108,112,117,96,122,101,108,111,103,108,122,98,121,95,121,115,124,85,107,119,116,123,109,131,135,131,131,141,119,121,142,125,142,141,115,138,135,109,128,146,144,147,118,123,130,153,121,127,140,149,117,138,145,154,127,122,139,127,136,130,136,135,115,145,144,139,142,141,140,164,128,134,143,144,126,127,141,138,153,134,119,148,144,155,128,114,148,147,146,137,131,136,152,132,143,149,131,142,125,140,124,109,136,135,134,126,149,135,146,148,113,131,140,147,119,127,135,131,141,132,133,131,124,132,123,140,112,133,114,137,131,143,108,135,131,147,123,137,127,124,128,118,148,132,109,138,132,138,139,134,149,119,133,117,119,119,121,126,136,102,121,132,126,133,132,124,112,107,121,130,116,107,110,124,126,117,105,121,127,132,114,149,114,121,116,102,129,109,121,109,102,122,115,121,103,103,98,114,105,108,138,89,103,118,101,111,122,104,108,120,90,105,104,118,111,98,125,119,101,84,83
3271,plectropomus_laevis,1,0.04399681091308594,6423,1447,914,867,785,666,679,699,687,728,973,538,571,585,615,577,612,869,498,488,481,470,471,433,460,451,439,448,401,414,411,389,419,402,392,392,383,385,345,356,345,334,348,379,339,334,330,341,280,348,331,293,315,309,274,303,270,263,310,264,311,289,275,267,287,268,260,251,253,264,255,251,267,261,253,239,240,216,264,235,232,227,230,190,213,202,214,236,196,219,201,202,214,197,202,210,181,168,202,218,190,203,169,194,191,177,194,167,181,179,152,182,156,162,168,167,148,152,155,147,148,163,150,142,142,149,149,143,137,156,142,140,152,151,120,133,139,118,118,121,135,110,111,122,104,109,104,119,118,119,116,125,104,105,99,117,105,88,125,101,102,103,112,106,85,85,96,99,90,99,84,87,92,93,92,93,88,90,85,97,79,85,85,97,84,78,95,89,87,91,72,96,64,85,81,72,74,76,80,86,59,56,78,72,63,68,68,62,58,61,67,73,68,70,60,63,63,71,73,73,57,59,55,65,62,46,58,58,55,53,60,49,56,60,71,54,61,49,62,70,56,43,57,52,59,55,64,46,44,49,67,54,66,49,45,62
3272,plectropomus_laevis,10,0.0339963436126709,3157,599,257,123,77,51,58,81,55,75,73,72,71,59,76,66,67,65,71,79,96,66,76,63,71,68,69,85,79,76,73,65,59,78,63,80,66,76,60,53,63,78,63,58,53,63,60,62,66,69,59,82,65,59,57,60,68,61,51,45,55,38,55,43,58,50,37,48,56,47,44,52,46,45,46,33,48,53,58,34,55,63,41,49,40,49,35,49,47,44,33,36,40,38,32,39,53,43,32,44,49,44,39,37,35,40,39,43,40,37,37,37,50,30,33,35,33,47,44,45,37,44,27,39,42,30,41,30,36,34,27,29,24,42,19,35,22,31,28,41,34,32,36,25,33,37,21,26,33,26,26,32,32,29,29,29,30,27,22,26,26,37,29,31,24,25,24,25,28,25,29,24,21,23,30,31,21,28,25,25,21,22,34,21,24,22,26,15,29,23,23,29,25,20,20,29,24,30,31,26,25,22,16,22,16,24,18,27,24,23,26,25,20,25,23,25,28,21,25,17,23,26,22,19,17,15,36,19,23,22,19,27,28,18,23,18,21,20,27,13,24,21,12,23,22,23,24,24,13,33,30,19,17,22,18,18
3273,plectropomus_laevis,11,0.04399681091308594,3995,5458,3861,3190,2854,2576,2393,2207,1937,1881,1754,1587,1433,1400,1263,1259,1112,1065,1055,921,932,821,814,744,702,728,691,594,594,554,542,500,482,496,450,404,387,384,400,360,358,349,344,353,319,294,296,292,287,278,257,266,251,212,225,243,226,218,194,200,209,207,197,202,198,166,179,176,165,155,180,164,149,153,147,157,131,163,118,120,126,117,131,122,112,103,134,94,124,103,126,104,88,97,89,92,105,106,82,73,79,84,75,95,76,80,69,63,61,68,69,62,64,64,61,65,62,55,59,61,46,65,58,60,32,58,58,46,48,53,54,55,46,62,42,51,57,58,45,44,37,47,46,38,31,37,28,37,34,32,44,37,36,30,40,35,45,26,26,33,31,35,29,28,35,24,32,19,39,37,28,31,27,26,19,29,20,18,21,28,32,30,29,30,22,31,23,14,21,35,25,12,15,23,23,25,22,23,26,26,17,18,18,18,22,17,15,19,20,19,21,16,17,13,13,14,7,16,10,17,9,25,15,18,18,16,14,13,17,18,9,8,12,11,16,11,15,15,17,11,12,18,14,15,12,10,10,8,11,7,11,14,6,4,7,12
3274,plectropomus_laevis,12,0.03399658203125,9641,1907,1286,1043,1004,890,918,788,788,762,758,755,720,693,698,679,723,674,671,629,549,615,536,520,539,546,506,500,546,498,476,455,487,476,456,466,406,460,434,422,380,393,397,389,419,396,348,361,356,384,363,372,306,325,314,320,321,283,265,316,312,296,285,276,255,278,274,250,243,240,257,226,257,263,240,258,227,238,225,230,194,211,210,193,201,220,222,231,216,199,206,177,185,188,178,201,182,174,167,178,171,156,184,143,140,179,144,170,165,167,145,165,172,127,141,140,145,160,159,130,147,136,143,145,147,133,133,147,121,124,114,128,145,113,107,121,115,101,103,100,102,121,101,114,103,112,99,118,110,99,97,117,107,96,107,103,88,101,109,112,106,70,87,85,74,91,76,85,74,95,99,90,88,67,93,89,84,94,69,86,71,71,86,93,67,62,76,76,84,71,72,69,71,80,60,65,60,84,61,67,74,64,70,58,73,73,71,62,60,52,37,64,61,58,50,62,62,61,50,58,70,43,60,52,53,45,63,57,49,56,45,41,47,58,55,58,56,47,50,39,52,46,42,42,56,55,51,39,54,43,50,32,49,32,39,46
3275,plectropomus_laevis,13,0.037964582443237305,9898,2794,2192,1981,1847,1787,1633,1544,1385,1299,1137,1117,1116,966,959,864,812,778,717,699,673,670,569,566,555,539,493,495,456,398,432,432,408,386,393,344,341,349,316,295,296,275,275,297,278,283,260,257,249,239,216,221,219,244,215,207,235,190,211,205,167,195,173,214,204,169,166,167,182,159,159,152,145,146,147,139,141,131,122,145,126,137,148,137,121,119,133,119,116,114,111,104,113,122,124,109,112,107,102,102,111,96,95,106,92,93,90,95,78,89,80,92,89,96,81,106,79,83,110,106,78,97,76,85,86,72,68,77,73,72,85,80,77,63,80,65,78,81,71,62,72,54,59,62,63,64,90,69,58,58,70,65,70,76,60,58,69,54,58,61,62,59,52,65,68,36,62,53,51,46,71,48,54,57,40,51,54,45,54,48,67,48,47,53,46,59,46,40,43,43,51,59,47,52,49,46,44,37,47,36,39,48,35,42,41,47,44,48,38,48,45,51,41,41,31,35,39,37,40,44,59,34,32,40,40,32,41,37,39,46,44,36,26,43,40,21,37,36,33,35,41,37,27,38,24,33,32,33,30,48,41,37,27,30,20,41
3276,plectropomus_laevis,14,0.044997453689575195,8710,5800,3564,2823,2341,1910,1632,1475,1279,1080,1065,930,817,761,731,595,604,555,523,502,485,430,408,394,380,346,364,326,324,322,264,272,306,275,228,225,231,213,222,213,209,209,204,217,193,224,176,179,158,162,161,155,155,150,174,132,146,155,146,142,130,127,147,131,141,133,128,129,135,140,133,124,125,115,121,127,125,112,117,100,115,120,112,127,124,140,111,123,117,116,106,105,95,109,102,104,102,92,102,100,105,97,81,101,90,87,90,77,93,91,80,89,94,79,79,82,88,90,86,80,82,81,81,65,94,100,81,61,70,70,82,75,67,67,60,73,63,63,66,60,66,63,73,66,67,76,66,75,63,70,64,62,63,63,61,55,58,59,56,48,62,63,65,61,51,52,51,51,39,48,53,53,40,53,53,46,40,58,45,52,59,49,42,52,45,58,47,54,47,45,51,39,48,42,47,43,43,45,41,47,52,39,41,27,29,35,35,37,38,36,39,35,34,43,40,30,38,37,42,51,37,31,43,45,38,36,32,32,29,32,26,37,25,36,28,32,20,44,35,38,43,35,25,28,39,33,35,29,28,36,42,28,33,38,32,20
3277,plectropomus_laevis,15,0.041970252990722656,11654,8916,6124,4672,3570,2852,2356,2044,1828,1532,1372,1270,1140,997,910,803,770,703,611,563,516,492,490,404,425,415,391,383,354,328,298,284,271,298,261,264,228,230,211,229,214,185,187,210,147,195,144,167,135,174,151,129,129,134,146,120,132,128,127,132,116,116,107,104,123,105,94,98,93,92,87,79,80,82,83,97,99,78,81,84,88,74,62,63,66,75,62,70,65,69,68,53,64,64,53,54,63,65,59,54,59,54,58,60,42,59,35,65,44,48,44,45,34,32,46,46,32,43,36,32,27,40,34,36,31,35,32,47,44,51,36,21,39,29,35,31,30,28,38,34,39,38,22,42,36,31,34,27,21,30,25,26,29,24,26,17,31,23,20,21,29,27,40,21,19,20,16,23,19,21,17,27,14,22,22,16,23,23,20,21,29,17,23,21,17,20,24,23,22,15,15,22,16,21,15,14,17,14,13,25,21,19,21,23,19,19,11,24,17,13,15,19,21,17,20,18,12,12,23,15,18,16,19,21,12,9,10,13,14,11,9,15,13,13,13,12,11,13,11,10,13,10,13,11,9,16,14,13,12,14,9,8,5,11,16,9
3278,plectropomus_laevis,2,0.03400588035583496,296,729,809,718,750,812,754,652,688,648,543,615,534,517,462,484,491,432,438,373,376,391,356,394,389,370,351,342,345,354,333,333,297,317,327,293,298,302,285,324,288,269,273,272,286,258,252,239,245,253,239,250,241,246,246,239,234,222,222,255,224,229,213,203,243,232,239,205,188,233,210,220,174,209,183,195,201,195,193,189,201,189,182,181,170,199,168,188,187,167,163,185,170,183,179,164,158,202,158,154,169,169,153,159,158,164,159,168,142,155,133,167,139,140,150,147,164,165,150,150,144,139,150,139,170,139,116,118,133,135,113,132,150,120,126,137,140,126,106,118,136,111,124,117,115,111,114,104,120,133,113,118,123,141,115,108,105,116,101,129,145,127,106,132,121,108,114,116,121,80,115,114,96,99,95,134,113,100,101,107,107,105,93,85,95,91,117,98,102,92,104,89,87,103,125,77,86,98,77,87,83,86,105,76,84,82,88,67,64,84,98,89,88,80,77,80,69,93,89,91,80,76,89,71,70,70,94,71,78,75,83,73,75,83,73,83,72,70,62,80,74,59,90,63,82,58,67,53,75,60,76,80,62,61,59,62
3279,plectropomus_laevis,3,0.037994384765625,3473,1116,641,476,383,339,296,302,337,305,856,320,273,300,284,295,276,829,254,236,276,238,222,232,239,219,227,244,221,218,208,219,195,200,210,205,187,188,182,194,174,184,197,171,185,180,218,180,196,167,176,204,189,181,171,165,160,178,170,172,154,160,181,189,173,176,174,169,165,184,178,165,175,168,150,176,162,164,157,164,151,154,151,163,167,155,145,167,170,142,163,166,154,168,156,152,158,159,164,147,135,149,154,139,115,133,143,118,123,158,129,137,125,141,144,134,129,136,128,144,110,107,112,147,134,126,120,125,123,145,121,130,125,123,103,127,126,116,146,107,126,126,116,142,100,129,129,116,107,119,104,107,117,94,116,110,133,112,111,122,109,117,104,127,118,98,119,99,120,111,106,110,108,104,117,99,109,125,80,113,103,95,98,112,97,82,104,97,89,95,97,97,76,90,92,87,114,91,91,111,84,93,107,86,91,91,86,97,90,91,82,77,82,82,84,94,96,70,90,86,84,67,79,88,91,80,72,77,90,72,80,78,71,77,60,91,83,97,64,72,72,91,76,79,79,72,79,86,80,60,81,71,70,73,70,67
3280,plectropomus_laevis,4,0.04000139236450195,4755,1539,1244,1035,951,973,774,795,743,711,763,741,720,652,619,652,597,598,596,534,547,469,535,500,466,461,439,410,403,412,403,364,325,310,340,342,331,304,307,282,316,278,267,284,268,238,259,241,231,207,222,217,266,221,212,197,199,188,201,158,175,159,180,188,161,170,160,152,155,160,160,148,131,143,137,151,135,127,152,131,132,124,134,139,132,144,124,121,134,134,108,127,102,110,111,110,111,111,105,111,122,111,93,99,104,97,83,83,102,80,97,87,91,93,82,89,81,87,88,100,71,84,81,88,70,93,93,93,90,75,94,83,58,70,72,67,101,87,78,75,79,69,59,74,79,94,71,74,67,65,77,79,67,63,56,63,59,76,73,57,42,94,76,51,53,61,55,44,60,49,62,66,60,59,59,53,49,67,53,46,56,57,56,53,55,45,44,56,51,46,46,55,51,49,57,43,47,40,62,47,37,53,47,58,55,53,46,51,49,34,41,42,44,38,39,41,35,53,42,48,62,48,47,43,36,33,44,47,43,37,39,48,48,34,47,52,29,31,43,39,25,40,38,36,45,31,26,34,43,38,46,39,37,40,31,30
3281,plectropomus_laevis,5,0.03599834442138672,7025,2917,2903,2822,2617,2304,2010,1901,1700,1526,1361,1286,1166,1049,949,906,857,805,749,713,625,621,574,562,519,477,438,436,422,378,368,365,343,317,293,280,297,290,275,302,261,218,235,243,198,218,213,189,200,199,183,189,174,183,199,131,140,145,147,127,139,158,143,145,132,136,141,123,122,112,113,145,117,108,127,114,119,124,102,115,107,109,93,83,103,88,93,117,90,87,88,73,88,78,71,61,72,83,86,83,66,62,83,51,81,61,81,54,61,61,41,73,55,62,58,54,62,60,48,58,56,52,53,45,38,57,41,53,44,52,62,53,51,50,40,48,38,52,43,43,50,38,41,40,51,40,36,32,42,41,38,48,35,35,33,33,42,37,28,38,37,30,36,45,26,39,39,35,35,40,30,40,39,32,23,35,26,25,28,27,36,29,33,21,33,19,30,25,24,19,32,30,29,31,30,25,28,22,28,27,21,19,23,24,20,18,30,27,20,23,20,24,18,23,18,28,24,27,31,22,19,21,22,23,33,23,15,25,21,17,23,27,12,20,18,13,18,21,26,21,13,13,27,12,21,20,11,27,16,19,20,23,24,14,15,14
3282,plectropomus_laevis,6,0.03699517250061035,1011,2854,3015,2828,2489,2078,1804,1632,1487,1288,1233,1133,1068,978,931,912,866,794,774,769,699,657,631,574,533,533,544,520,506,425,462,388,424,405,384,375,344,345,327,285,321,308,259,289,261,224,262,259,242,215,231,243,211,210,217,205,196,201,206,207,187,191,189,162,171,168,167,160,156,144,164,148,134,138,152,134,135,142,126,111,122,134,120,132,131,122,102,125,127,114,127,126,111,115,109,115,112,110,101,120,98,121,102,105,98,115,93,104,112,86,111,88,89,86,94,81,104,92,107,80,97,79,95,81,93,64,88,89,75,89,95,65,84,70,79,71,91,66,78,90,82,72,84,74,66,48,66,86,65,77,82,68,63,79,67,57,61,57,61,64,65,60,63,64,59,74,74,60,60,66,55,56,60,64,45,61,54,59,58,50,50,56,69,60,57,53,42,46,54,57,56,54,56,53,52,48,48,52,61,38,57,48,49,48,54,51,52,48,58,50,51,47,40,29,41,46,62,48,63,57,39,36,35,39,54,46,45,50,43,51,27,35,49,35,31,52,34,34,45,29,46,44,31,42,39,42,40,45,38,47,33,30,36,31,38,32
3283,plectropomus_laevis,7,0.04100203514099121,4977,960,791,779,826,886,846,901,879,901,860,834,855,857,860,824,782,789,763,729,703,726,697,597,624,616,599,592,568,520,576,534,480,534,503,480,432,448,449,445,433,420,434,349,335,389,357,334,333,351,327,354,310,339,302,313,299,292,272,280,280,243,279,264,239,261,225,223,248,223,210,235,211,241,217,225,249,202,235,203,192,195,173,204,206,170,183,203,187,182,180,162,158,164,179,172,154,158,151,133,167,138,148,151,146,120,131,132,130,137,149,153,130,133,125,140,122,102,111,135,134,121,120,108,127,108,97,119,95,131,107,123,121,102,93,89,98,97,110,98,93,84,112,93,94,84,89,83,87,71,76,89,76,66,80,86,92,84,90,66,76,61,73,83,70,63,62,80,92,69,60,68,48,63,70,70,75,66,70,70,55,85,78,60,73,40,81,64,57,59,60,48,62,52,69,52,50,59,63,59,55,48,61,68,60,49,48,54,38,55,62,43,54,46,69,58,59,56,49,54,48,53,54,50,47,30,54,44,49,56,39,46,36,48,36,41,54,50,40,45,41,49,41,42,41,36,56,42,41,44,38,38,37,37,35,31
3284,plectropomus_laevis,8,0.03899788856506348,1766,808,529,391,298,213,149,93,86,48,40,46,36,24,39,23,28,20,20,20,22,21,22,25,24,18,29,17,24,30,19,23,21,27,19,22,24,27,25,19,27,24,23,17,28,20,32,22,18,24,23,20,33,26,27,28,31,22,28,27,21,30,30,22,22,35,28,34,36,22,28,27,41,19,24,23,20,27,28,31,18,41,22,26,32,29,26,23,33,36,40,33,30,25,30,38,31,33,30,30,42,24,26,38,47,38,40,31,35,33,28,27,32,32,33,27,28,39,27,36,30,26,30,35,35,30,41,26,28,29,31,38,33,28,33,31,26,33,31,34,38,34,37,30,33,23,32,28,27,27,34,37,30,31,38,36,27,36,33,33,32,33,26,33,31,22,27,42,41,23,20,21,35,24,33,26,33,34,34,26,20,27,33,26,34,35,30,30,32,29,23,37,34,25,29,29,24,24,30,24,32,25,27,29,22,28,20,35,30,34,28,28,35,24,37,24,38,28,30,27,25,23,26,31,39,21,24,31,24,23,20,22,20,33,27,24,28,20,26,26,23,20,26,22,24,24,33,25,35,27,26,15,28,27,31,25
3285,plectropomus_laevis,9,0.03399348258972168,1682,3080,2699,2303,1849,1629,1527,1385,1296,1149,1112,1001,957,846,833,781,710,697,698,630,630,593,565,559,550,539,538,522,475,447,453,414,436,426,412,409,396,384,398,361,376,335,363,347,327,284,340,288,319,305,293,297,307,271,273,288,244,252,239,266,246,218,203,213,213,210,219,212,206,186,186,206,208,195,202,186,176,177,181,165,200,189,172,189,165,163,158,145,152,162,147,163,146,152,131,155,119,132,141,126,120,132,131,103,116,121,118,113,118,119,106,104,107,115,108,129,129,97,89,101,110,104,96,100,79,103,88,90,97,106,89,111,86,93,83,80,94,87,88,85,97,72,79,82,76,82,88,82,77,71,100,85,79,79,65,72,82,80,78,83,68,69,74,57,61,66,56,57,60,62,53,61,70,66,64,54,78,49,54,61,62,67,53,54,60,37,47,55,48,50,55,55,51,53,57,49,59,49,43,53,41,44,49,38,46,49,55,39,53,46,62,51,39,48,37,40,54,45,44,50,28,39,50,42,45,40,33,36,42,31,43,48,46,37,41,46,39,43,32,52,43,42,32,52,39,33,33,49,39,44,38,34,41,30,38,26
3286,plectropomus_leopardus,1,0.07999825477600098,350,412,360,423,472,450,544,530,500,467,498,495,468,450,442,462,421,423,393,377,378,406,363,335,337,370,312,307,328,290,289,335,327,291,299,301,309,321,298,287,291,262,261,279,250,258,262,262,236,273,265,265,240,261,242,248,235,236,255,282,212,236,226,220,230,233,220,227,214,226,214,200,225,210,197,204,220,202,206,187,180,175,198,199,194,190,194,194,194,182,192,200,185,187,206,180,195,182,169,189,195,182,174,186,180,153,152,166,158,147,172,166,159,155,179,171,159,174,163,157,162,155,145,180,145,175,150,164,152,132,149,146,178,150,134,134,152,142,135,130,175,145,121,136,139,152,119,143,130,137,144,145,138,135,124,136,121,144,125,123,115,159,129,138,132,141,135,127,121,146,130,123,114,130,128,110,131,116,134,111,129,136,131,122,119,112,115,114,114,116,116,114,102,104,98,104,119,111,127,107,104,121,129,109,116,115,108,119,114,94,105,101,109,88,107,103,101,109,118,92,108,109,103,105,122,90,119,101,101,110,97,104,109,100,106,103,100,91,101,95,95,85,93,94,92,121,106,93,106,80,86,93,87,95,96,94
3287,plectropomus_leopardus,10,0.0379946231842041,6893,1082,390,236,235,226,234,269,262,269,268,319,310,288,329,319,328,324,336,340,302,314,270,310,306,275,266,283,285,245,297,222,259,222,239,233,212,239,219,240,212,219,219,321,257,769,229,232,228,205,232,205,209,175,215,198,165,175,185,173,163,194,164,152,144,159,132,154,144,161,119,156,147,144,156,187,177,209,199,648,167,167,193,156,123,156,136,142,126,147,123,145,146,108,125,126,124,124,115,101,135,112,103,123,102,108,121,128,95,102,122,133,99,102,118,88,107,109,110,109,97,85,116,111,104,91,87,95,105,105,86,90,101,105,95,106,111,109,103,102,85,98,101,105,84,78,81,116,97,88,95,91,119,94,90,80,92,101,89,80,80,91,96,75,87,94,90,95,85,98,94,79,89,82,72,81,84,84,85,76,70,78,92,72,75,80,69,88,79,71,76,78,69,71,89,91,93,71,89,82,83,88,78,90,87,66,80,88,98,70,68,73,74,61,82,63,85,78,78,77,68,60,70,80,75,74,78,73,64,82,90,75,73,77,70,67,67,70,74,77,73,79,72,74,47,64,62,84,52,63,68,63,72,56,77,69
3288,plectropomus_leopardus,11,0.036983489990234375,3115,587,214,115,71,71,66,61,53,84,90,60,77,84,72,79,71,65,93,77,67,73,77,86,74,74,83,62,63,56,76,76,79,67,72,73,57,64,68,76,57,57,71,64,55,50,57,41,67,58,62,47,46,40,44,60,61,53,53,47,45,45,55,53,44,44,54,48,47,41,45,34,52,56,50,54,39,37,42,38,31,46,51,40,50,43,41,48,39,53,47,36,39,41,30,36,28,42,35,41,46,39,40,40,35,36,35,32,35,39,33,32,32,40,31,48,37,48,28,20,34,29,34,29,31,48,26,29,35,22,30,31,34,28,26,32,35,34,31,31,26,31,33,26,37,24,25,26,25,36,28,33,14,28,23,33,32,30,30,35,30,26,31,23,35,34,24,28,30,27,30,29,30,32,32,24,26,47,29,31,44,35,40,25,35,27,28,29,31,36,28,29,32,30,38,29,30,39,25,36,36,36,31,25,27,32,24,32,32,29,31,42,17,32,26,21,33,33,34,22,24,23,40,28,29,30,18,31,44,37,23,23,22,25,20,26,28,38,32,27,33,25,29,26,29,22,30,30,30,18,20,23,19,32,32,37
3289,plectropomus_leopardus,12,0.04099702835083008,2514,1866,978,764,698,683,677,724,744,765,749,784,753,781,768,780,728,753,682,666,677,674,593,609,592,573,596,542,527,522,496,459,462,433,470,462,424,435,383,423,372,391,321,382,353,358,335,332,308,281,303,313,301,311,297,275,287,282,282,253,241,236,280,248,216,231,213,237,235,211,234,203,234,202,195,194,193,188,190,202,162,190,170,194,183,164,178,170,144,177,147,163,159,179,151,146,145,165,158,171,147,140,139,141,146,146,129,125,144,146,126,121,136,97,126,110,122,122,125,121,115,129,127,122,142,126,135,114,113,120,117,110,110,115,105,105,122,122,99,127,120,113,108,120,94,114,93,94,99,98,100,87,100,99,89,93,100,97,120,102,91,107,111,89,97,96,72,81,91,95,81,88,94,77,84,93,70,73,83,77,69,90,88,71,71,68,79,75,83,90,82,82,90,86,90,84,78,63,74,81,86,66,63,70,82,71,66,67,67,75,84,67,72,78,65,81,68,73,62,58,73,63,58,63,54,80,79,75,72,60,66,82,72,62,76,61,63,56,73,71,63,75,61,69,56,66,63,61,70,66,53,64,54,68,63,61
3290,plectropomus_leopardus,13,0.03300118446350098,7487,5055,3766,3179,2599,2195,1887,1703,1511,1446,1342,1201,1102,989,991,948,910,833,825,771,746,691,730,653,649,613,614,597,597,500,497,502,540,496,472,465,417,465,446,390,412,372,408,369,370,342,326,354,360,349,317,317,306,269,287,267,288,253,268,270,262,260,243,242,242,217,221,215,224,218,198,183,180,152,172,194,204,169,178,175,147,152,152,157,174,149,164,147,165,142,129,147,131,132,132,138,104,124,108,111,137,120,104,94,115,108,105,92,93,90,83,89,87,99,98,82,86,74,63,69,84,70,71,74,63,66,66,66,60,72,69,50,62,63,62,46,51,68,56,57,58,61,42,60,49,62,46,50,42,48,42,44,43,35,40,44,54,36,30,37,29,46,53,24,44,34,43,40,34,43,42,36,30,34,30,24,29,29,38,33,29,28,28,28,29,31,36,32,25,33,28,25,21,28,32,23,27,39,17,16,19,29,19,22,28,19,26,28,24,22,21,16,22,21,19,18,23,15,27,14,23,23,21,26,23,16,21,23,11,18,17,13,17,15,16,17,18,20,17,21,14,16,20,25,16,7,25,16,18,26,15,13,25,15,12,15
3291,plectropomus_leopardus,2,0.03595757484436035,4981,1444,1031,964,1090,1067,1132,1227,1226,1227,1212,1118,1135,1154,1062,1049,1037,998,937,950,926,862,843,830,822,693,726,659,679,642,596,554,583,557,529,511,523,460,468,429,435,428,394,399,392,385,353,326,348,328,348,304,293,277,294,293,292,236,250,254,255,233,226,242,218,231,209,203,206,206,169,177,226,184,181,192,194,157,156,168,141,142,170,155,141,157,145,144,125,144,136,124,90,107,126,108,112,119,102,102,132,123,113,106,102,99,93,95,99,105,88,84,84,94,91,88,75,100,83,68,91,73,90,81,86,69,69,67,79,66,62,71,68,71,63,56,72,48,52,54,45,65,67,68,45,46,54,56,46,54,49,47,44,55,53,51,41,39,47,41,35,50,55,41,33,52,37,35,35,48,53,36,41,31,38,32,44,42,35,46,31,35,37,41,41,23,31,32,32,23,34,22,35,19,28,24,30,32,35,25,24,16,25,38,31,30,37,23,26,24,27,29,22,18,19,21,16,28,23,14,19,16,18,31,21,18,25,18,18,16,14,23,28,25,12,22,16,27,15,13,20,22,32,16,17,17,15,14,17,26,16,22,15,17,14,23
3292,plectropomus_leopardus,3,0.03603935241699219,894,1760,2038,2035,1825,1648,1528,1427,1410,1296,1205,1176,1128,1085,1017,1014,924,974,917,869,799,806,823,748,771,721,699,672,673,658,630,631,616,599,592,576,540,525,521,513,468,472,470,468,429,425,416,436,409,406,425,414,335,370,368,347,364,342,311,355,338,325,297,343,343,303,315,308,307,263,275,242,238,269,286,247,256,246,244,237,207,233,223,219,223,208,225,213,203,178,198,215,204,187,210,205,175,187,161,194,190,191,169,158,166,166,178,167,143,129,164,161,147,149,151,131,126,136,148,136,131,113,132,135,139,137,123,122,114,119,109,131,128,89,112,118,117,116,96,148,100,102,105,106,93,109,84,84,83,104,117,96,88,84,96,113,90,80,87,79,78,74,77,82,90,91,74,69,90,59,68,78,85,92,69,92,90,79,67,74,65,67,68,54,62,75,71,67,64,53,69,58,57,77,80,81,56,57,59,55,59,70,75,60,58,52,63,49,53,56,50,50,51,54,49,58,60,56,48,43,47,46,44,36,62,43,63,41,55,42,52,38,41,44,42,39,42,55,60,47,39,44,44,38,45,31,39,39,45,30,40,42,40,41,34,37
3293,plectropomus_leopardus,4,0.03800821304321289,592,2011,2208,1621,1205,934,764,693,611,644,592,549,556,566,598,602,621,598,575,625,595,647,651,634,641,637,592,626,614,637,645,644,610,622,603,600,621,586,629,590,563,595,547,591,584,550,561,551,520,543,518,497,536,505,498,484,463,490,483,475,410,444,445,421,405,375,409,390,378,366,358,385,391,399,360,344,357,379,323,343,341,330,322,332,299,297,288,278,301,306,277,269,262,305,257,261,263,244,228,244,233,224,223,231,225,227,210,244,193,202,202,198,216,184,195,181,183,174,183,162,207,174,182,161,145,152,152,147,138,148,135,146,164,151,153,137,152,125,122,138,126,139,114,135,147,138,126,128,132,105,138,132,120,128,123,112,88,121,106,108,99,98,87,100,97,107,90,120,104,101,84,105,89,78,82,85,87,90,76,80,86,70,87,79,84,80,81,75,80,81,92,71,73,84,66,75,42,54,65,57,65,77,72,70,70,72,70,84,54,67,64,61,69,72,60,73,61,69,43,63,55,54,73,65,72,56,52,33,49,39,49,50,45,39,58,55,53,51,73,48,63,47,58,43,47,49,51,50,43,49,58,40,59,35,49,45
3294,plectropomus_leopardus,5,0.03600907325744629,589,1107,1272,1265,1278,1204,1165,1114,1080,1085,1033,944,950,956,920,897,905,883,818,812,822,837,755,754,750,678,698,687,652,665,645,613,610,584,620,571,545,592,546,514,555,521,476,513,489,465,457,452,460,406,441,428,410,442,422,397,397,380,368,406,364,391,374,366,354,355,321,331,325,364,314,327,281,289,331,309,295,305,295,293,252,276,273,272,272,257,269,241,251,237,278,242,236,219,232,237,216,226,254,228,213,208,227,205,194,206,218,207,200,213,181,171,204,201,168,173,172,173,164,161,152,164,171,161,164,155,154,169,152,163,141,149,152,152,145,129,142,151,157,122,159,134,128,144,137,138,137,141,105,133,131,112,125,126,124,124,117,124,121,123,109,131,115,131,118,123,98,119,97,111,110,108,105,101,120,97,92,94,113,111,92,113,113,76,104,80,97,82,70,81,72,102,82,79,90,71,74,61,73,82,77,71,83,78,82,81,76,73,72,72,68,66,69,65,66,67,59,66,63,79,53,67,67,58,75,50,67,58,45,60,51,63,57,52,48,55,50,70,41,66,50,48,58,37,35,50,45,57,42,36,51,40,39,39,43,41
