3011,otolithes_ruber,3,0.035299062728881836,1884,749,711,621,593,539,475,510,468,461,1036,433,390,375,355,327,361,353,310,338,284,303,310,305,292,284,243,279,259,293,229,275,251,255,237,230,231,222,220,221,233,202,222,213,187,218,228,209,200,180,165,177,186,192,182,194,161,177,166,162,155,152,178,179,144,155,173,185,162,153,171,191,144,135,152,110,171,143,149,132,147,144,141,152,131,131,164,153,126,118,127,112,129,131,126,138,120,122,125,117,119,121,107,136,125,115,132,106,114,108,125,99,122,108,106,117,106,110,105,112,120,89,108,130,102,100,112,94,95,104,95,99,98,106,113,94,103,102,96,82,107,89,99,87,92,84,82,89,83,85,90,91,98,83,94,98,93,85,87,78,83,97,83,87,91,68,87,103,78,75,81,85,73,62,68,68,77,85,89,72,69,86,89,69,74,78,73,89,82,81,76,70,84,82,81,74,76,88,64,70,69,69,65,61,74,75,51,62,76,46,62,72,79,74,66,54,48,73,59,68,78,58,64,57,75,68,54,72,76,73,46,61,73,78,84,68,71,57,65,49,71,54,61,55,62,56,80,70,61,48,51,60,70,36,45,61
3012,otolithes_ruber,4,0.060001373291015625,3786,1177,1099,1057,1119,1039,1054,992,950,875,881,820,789,851,741,743,737,673,692,656,645,643,665,611,583,579,509,537,583,515,518,470,501,488,446,457,440,490,447,428,420,401,362,365,383,374,354,375,340,341,344,324,325,316,262,307,297,298,299,279,281,266,266,246,269,290,244,238,244,257,255,233,224,232,259,225,211,214,211,192,223,207,234,183,187,206,187,185,176,189,175,153,185,170,172,177,168,174,157,174,160,142,131,152,157,158,156,136,143,155,129,150,149,106,111,126,136,141,113,104,114,121,111,111,112,113,121,125,109,109,109,114,110,113,104,84,99,92,107,91,99,97,107,97,83,108,97,106,91,91,93,82,114,71,80,96,76,95,95,100,80,92,88,73,78,75,86,89,68,71,75,77,64,72,68,62,64,71,63,65,83,85,74,63,61,63,44,66,56,59,57,66,61,66,61,70,60,59,56,52,56,60,54,56,47,50,54,53,53,56,41,46,41,53,48,42,53,47,55,54,59,56,39,49,44,48,47,46,55,47,44,41,44,50,45,37,32,43,41,41,42,46,45,42,46,48,39,32,37,42,44,37,43,32,34,31
3013,otolithes_ruber,5,0.03894615173339844,1645,749,575,464,399,373,330,930,368,340,313,333,292,322,307,288,313,262,251,274,279,273,293,278,245,270,289,269,249,251,250,243,237,227,242,242,240,231,236,234,219,230,244,220,204,224,202,216,210,199,217,193,214,214,215,215,184,219,195,186,197,195,203,167,200,201,184,170,178,178,190,193,144,176,176,190,185,161,162,168,170,166,167,144,154,162,149,146,138,151,156,151,157,152,156,141,140,156,153,133,130,135,147,137,139,140,147,158,114,135,123,149,114,129,130,129,135,143,126,140,125,115,125,112,120,117,112,121,119,142,105,122,114,143,123,120,114,123,120,117,117,124,105,120,123,123,113,114,101,108,90,105,91,136,101,103,108,96,124,87,109,86,100,88,98,102,86,98,108,87,101,100,117,90,97,82,94,105,104,93,112,82,85,84,90,93,96,78,106,84,93,76,77,84,91,94,86,89,81,75,81,85,86,74,63,81,88,70,74,71,77,75,59,50,75,68,72,70,79,84,68,69,84,81,72,70,73,89,82,67,71,70,72,74,67,75,70,77,65,53,63,68,78,60,75,79,77,61,63,72,59,62,61,59,73,74
3014,otolithes_ruber,6,0.05599856376647949,2433,828,708,588,522,489,436,1083,412,435,399,391,342,357,346,339,325,332,298,322,302,240,250,245,254,251,255,243,255,246,219,242,201,255,224,204,203,205,203,194,184,187,194,205,196,172,197,169,194,158,160,157,156,183,151,174,173,159,168,151,158,151,156,152,154,148,145,147,145,128,140,143,128,132,136,115,120,126,130,115,130,126,114,123,127,108,106,112,135,138,134,128,129,110,128,88,97,96,118,114,118,122,90,96,105,97,107,99,102,97,115,119,104,108,86,105,85,79,87,90,96,95,83,90,96,97,98,85,104,88,85,83,96,107,88,79,79,88,71,83,82,61,96,61,75,82,80,84,83,83,70,90,81,76,88,71,73,81,81,87,77,65,84,74,99,77,62,57,76,63,90,82,79,57,63,76,84,81,72,84,81,42,61,80,71,70,64,69,75,72,67,65,57,71,53,70,57,68,64,57,66,65,65,63,65,64,57,55,51,57,75,60,68,52,59,44,60,72,71,70,47,55,58,59,56,65,67,50,67,63,55,55,68,64,65,74,62,76,63,75,72,64,59,54,60,52,50,48,51,64,52,56,64,61,62,45
3015,otolithes_ruber,7,0.041998863220214844,1461,724,598,528,512,484,459,996,421,410,449,377,407,423,408,386,392,341,342,339,352,360,315,322,340,305,334,332,289,298,280,290,262,264,278,272,235,268,278,239,236,236,287,222,259,223,223,228,226,226,205,195,215,216,196,212,215,196,185,211,214,199,187,186,193,198,153,180,171,155,178,176,149,178,159,147,156,155,145,152,156,142,159,135,160,140,147,147,137,122,133,135,146,125,117,137,138,122,141,137,122,128,139,115,116,113,115,120,107,118,116,128,118,102,107,109,98,101,98,118,89,91,109,101,90,104,117,99,101,103,72,131,94,84,104,101,90,88,94,108,89,75,81,91,104,91,98,78,96,76,88,92,89,84,85,93,73,84,88,78,89,111,70,95,78,78,78,98,78,82,87,64,58,86,68,78,58,77,71,71,83,73,76,73,89,84,71,79,75,67,70,72,63,61,65,64,69,63,62,72,56,78,56,61,69,64,61,72,56,71,68,72,75,72,67,66,75,61,64,68,55,63,51,59,67,54,59,72,60,62,61,77,58,57,66,63,66,53,52,47,72,52,54,61,60,51,56,61,56,44,56,53,53,55,52,57
3016,otolithes_ruber,8,0.055999755859375,1870,832,617,563,502,474,436,979,381,405,374,385,366,334,346,327,350,346,352,332,312,303,284,321,313,295,286,297,303,300,261,282,282,279,271,265,270,280,251,300,270,251,236,256,263,252,251,221,245,244,235,243,225,212,268,226,233,203,214,226,182,221,197,196,196,188,228,202,208,182,200,224,212,188,191,195,231,177,187,204,180,189,181,188,189,191,176,189,183,182,162,157,183,156,156,164,167,163,153,172,167,158,157,134,174,169,165,168,154,161,174,165,142,150,139,151,160,155,170,133,142,152,165,150,137,132,148,145,131,125,120,137,142,136,123,130,131,132,113,126,132,114,141,115,116,125,121,119,138,140,104,122,126,115,99,107,109,121,94,118,106,107,111,106,106,99,118,105,124,107,115,115,111,111,108,109,116,93,105,130,96,79,110,105,120,93,105,114,99,109,108,106,89,94,102,116,98,93,84,100,88,76,84,69,93,87,103,90,90,91,98,84,91,100,93,96,110,88,91,85,79,85,88,82,85,78,94,81,88,82,84,70,73,83,68,77,80,71,70,78,78,78,86,80,95,74,84,63,84,66,75,69,69,70,66,84
3017,oxycheilinus_bimaculatus,1,0.04099869728088379,14451,1992,1666,1583,1469,1363,1287,1229,1068,1011,1023,928,890,892,814,858,715,631,669,711,558,607,594,533,561,495,497,465,475,457,430,435,401,405,366,377,397,326,337,354,311,311,306,299,311,319,255,307,300,264,242,284,228,249,254,233,208,228,246,222,209,200,222,217,185,213,194,193,185,190,170,189,166,192,172,148,176,175,165,154,157,158,152,162,179,138,135,134,143,138,131,139,143,136,133,131,145,128,126,134,114,127,108,122,110,109,117,132,117,112,90,100,102,99,111,111,94,87,76,76,111,87,97,75,102,87,89,98,80,92,76,89,79,84,84,96,89,72,75,79,74,68,87,73,73,64,68,74,74,69,77,58,58,77,77,72,70,52,83,56,81,69,69,70,43,62,55,72,46,50,55,50,56,55,60,50,42,63,49,41,61,56,59,43,45,51,43,53,37,41,52,38,56,55,52,48,54,49,52,43,43,55,43,36,43,35,31,39,43,41,34,38,37,50,42,36,46,36,45,45,42,39,31,38,39,34,47,28,37,29,40,30,39,34,34,34,35,28,35,34,40,32,30,29,38,22,35,31,34,21,36,24,35,27,31,35
3018,oxycheilinus_bimaculatus,10,0.05800032615661621,1314,1898,2049,2109,2014,1898,1797,1762,1689,1506,1517,1392,1410,1259,1183,1152,1087,1042,958,967,938,872,816,834,737,724,710,659,662,631,625,577,567,531,578,525,518,519,488,442,476,449,481,394,389,425,420,385,370,402,361,375,343,310,324,293,341,288,301,299,282,294,255,253,266,262,254,261,253,265,269,261,226,209,238,200,210,222,208,224,199,211,189,198,185,210,176,186,186,162,157,195,179,157,180,151,156,149,147,160,136,168,153,138,123,145,145,125,127,130,128,122,138,128,117,127,144,131,118,135,105,116,103,114,101,93,115,103,112,102,90,90,117,111,117,101,86,98,79,83,91,96,101,85,95,103,74,88,95,82,74,80,86,77,85,95,79,79,68,83,73,71,74,76,75,66,82,64,66,74,74,70,64,70,48,72,69,63,66,51,69,65,68,60,60,68,58,54,71,58,47,54,52,46,68,64,58,52,55,45,41,43,71,56,65,52,48,61,59,54,39,35,42,45,51,47,55,59,51,49,46,54,53,49,42,41,47,41,49,50,36,33,35,49,41,55,53,31,42,33,50,28,40,50,30,40,41,37,38,46,36,33,50,40,38,28
3019,oxycheilinus_bimaculatus,11,0.04000115394592285,13568,3369,3004,2714,2406,2139,2099,1899,1792,1569,1506,1345,1281,1198,1193,1211,957,911,908,850,812,748,716,658,662,606,575,581,584,551,506,443,426,432,412,383,394,349,407,320,371,303,323,314,314,283,246,275,250,256,233,239,243,226,239,217,203,217,190,178,166,200,179,161,185,154,148,166,144,130,154,157,123,146,144,119,104,130,111,117,119,111,126,112,107,100,101,105,101,87,100,98,89,82,87,75,74,71,85,83,79,63,66,69,70,67,73,57,54,71,70,58,67,73,64,69,58,41,53,65,52,44,61,52,44,40,42,55,60,39,37,49,45,54,43,48,37,35,37,39,36,50,50,47,38,38,36,42,40,29,45,33,39,29,32,37,46,30,31,34,40,36,31,35,31,32,30,30,36,20,35,27,42,32,27,30,34,28,21,31,23,30,27,17,34,22,23,19,15,24,20,18,22,21,31,23,22,24,17,21,19,19,17,26,18,22,20,22,18,16,22,18,17,14,18,14,28,19,20,12,16,14,17,9,11,15,17,18,18,18,15,11,20,18,20,14,19,17,11,14,14,22,12,12,18,17,13,22,16,13,14,16,15,11,11,8
3020,oxycheilinus_bimaculatus,12,0.03499722480773926,3085,3504,3286,2892,2692,2264,2227,1972,1950,1663,1686,1430,1415,1423,1206,1207,1112,1036,1099,1009,911,869,861,812,793,759,732,667,709,630,579,625,631,591,489,495,529,468,514,461,464,395,391,403,356,371,399,352,323,334,337,336,299,311,322,293,302,278,264,278,256,267,248,242,249,219,227,204,212,205,200,226,208,193,222,192,197,186,182,192,200,179,168,172,166,190,162,147,197,151,144,171,139,141,133,130,158,138,154,141,116,118,103,109,127,127,129,126,102,91,109,120,108,112,110,93,114,102,103,113,104,96,84,95,91,94,90,85,98,105,78,86,80,72,68,77,67,74,76,71,84,70,68,72,64,74,78,61,55,64,60,68,61,67,61,75,66,56,67,68,58,71,55,51,59,69,70,64,52,45,65,52,54,69,61,35,44,34,70,53,37,43,45,43,41,49,34,41,44,36,41,41,41,34,46,47,45,46,36,41,39,44,43,36,41,32,26,36,39,35,31,37,39,27,30,34,30,39,26,27,26,34,36,27,39,27,26,32,23,23,26,25,34,30,38,27,20,24,33,23,23,37,28,33,27,25,27,31,26,27,23,27,25,26,22,25
3021,oxycheilinus_bimaculatus,13,0.03255295753479004,1910,3043,3010,2856,2640,2421,2253,1944,2001,1671,1724,1462,1426,1360,1277,1241,1142,1052,1059,1017,938,900,843,789,821,731,715,722,645,607,608,601,603,520,514,500,485,483,448,466,443,451,365,411,400,383,397,352,311,360,329,345,287,307,318,316,266,293,297,282,230,272,279,234,225,236,218,248,219,234,250,213,202,218,214,203,203,199,186,186,200,169,166,154,176,151,163,158,166,169,163,133,179,175,136,133,129,124,152,143,138,124,113,126,113,110,127,120,107,110,119,122,114,107,98,105,98,90,108,109,104,92,88,86,89,98,90,102,84,90,75,94,82,105,101,88,79,75,75,84,90,77,81,65,77,76,86,72,69,72,77,77,75,77,73,59,77,72,57,59,62,61,59,69,48,56,79,50,49,63,56,50,37,65,53,61,60,50,53,44,43,58,41,48,50,44,44,39,48,51,36,40,45,38,45,44,45,37,31,51,47,34,46,51,46,35,40,35,33,60,34,38,44,32,35,34,23,44,36,40,34,28,33,38,35,39,32,38,28,22,41,34,33,30,35,38,33,22,32,28,28,42,29,27,34,27,36,28,27,26,31,33,23,24,40,24
3022,oxycheilinus_bimaculatus,14,0.0328822135925293,6700,3187,2857,2621,2542,2175,2109,1901,1844,1598,1467,1339,1280,1211,1179,1049,1029,921,917,827,867,747,751,656,666,603,573,575,558,557,479,505,430,448,463,393,398,367,383,362,359,340,331,324,339,281,283,295,277,271,262,239,240,250,231,215,217,229,199,168,209,192,172,192,168,151,177,182,166,164,173,145,147,170,145,131,130,129,125,129,126,112,118,120,95,133,109,96,99,102,92,88,95,104,90,83,79,86,91,105,93,75,86,85,80,72,60,90,91,68,77,60,58,66,53,70,67,67,57,59,54,52,76,76,64,51,57,63,65,75,57,55,49,54,53,57,40,46,54,43,38,37,48,46,51,41,39,41,40,47,31,30,42,35,48,46,43,45,27,38,41,25,50,48,35,35,31,43,38,42,29,28,37,24,39,25,37,40,33,20,26,27,27,23,24,21,28,28,24,22,20,41,25,29,22,23,17,25,20,20,24,25,16,19,15,14,18,13,24,18,21,24,14,17,17,25,23,24,15,25,16,17,17,15,19,18,15,19,19,23,11,15,15,17,17,16,15,20,15,18,15,13,13,15,16,9,18,12,11,16,11,13,15,12,16,14
3023,oxycheilinus_bimaculatus,15,0.06095385551452637,9346,5833,4588,3838,3207,2848,2460,2057,1889,1670,1543,1320,1356,1139,1016,945,908,860,734,713,649,610,570,523,499,476,483,426,405,382,338,326,345,318,266,304,234,208,218,223,229,205,205,202,206,179,202,153,141,152,133,147,126,128,134,104,127,96,122,101,114,115,118,87,88,101,72,71,86,73,65,73,62,63,75,64,66,66,51,53,54,68,65,51,56,36,47,46,51,49,49,38,43,35,43,41,50,38,30,38,33,37,37,23,35,25,34,27,23,40,27,37,31,33,35,26,30,29,30,31,33,21,33,29,24,22,31,24,24,18,22,25,17,22,26,19,28,17,26,21,17,17,17,19,19,19,18,24,19,29,15,12,14,15,16,12,6,12,16,19,11,12,13,17,5,14,13,16,9,8,11,21,14,15,4,14,13,14,12,11,9,11,11,11,7,11,10,12,13,13,6,9,8,11,7,16,5,10,10,7,11,6,9,5,7,7,7,7,6,5,11,9,8,4,9,14,3,6,11,4,8,4,7,3,1,7,4,6,11,4,10,10,11,9,6,5,3,5,3,8,8,7,4,11,6,11,2,5,4,7,5,4,6,5,6,7
3024,oxycheilinus_bimaculatus,16,0.03829193115234375,6805,1792,1667,1525,1537,1476,1421,1334,1152,1158,1180,1109,1052,992,975,921,907,831,798,770,702,753,720,678,616,600,611,544,561,519,558,518,470,438,449,392,443,418,379,416,372,363,357,362,349,315,300,295,258,258,290,244,264,223,269,253,243,228,213,227,219,231,194,192,190,192,199,185,174,184,180,194,156,142,168,174,114,140,143,133,157,151,121,128,151,133,130,132,108,123,118,151,114,110,108,94,108,91,107,98,116,98,111,107,89,78,71,104,87,95,83,91,92,68,73,78,74,80,63,75,68,73,82,85,77,67,56,60,66,67,83,76,62,74,68,50,61,79,51,45,60,62,45,62,54,52,57,60,46,47,55,40,68,52,58,50,48,55,51,45,45,58,41,42,43,39,51,49,42,37,52,47,37,42,42,33,42,41,45,40,32,46,43,46,46,38,35,34,39,35,31,38,42,38,41,35,38,48,27,37,35,45,31,18,34,25,26,27,35,37,29,45,35,25,41,22,35,31,22,24,23,23,21,25,24,18,26,38,26,29,34,20,30,18,25,29,29,24,22,28,21,24,25,29,25,23,19,27,30,29,24,19,20,23,25,20
3025,oxycheilinus_bimaculatus,17,0.0600590705871582,2895,3175,3019,2828,2461,2308,2097,1841,1685,1606,1503,1319,1233,1126,1017,1013,938,900,862,718,713,678,747,584,585,560,509,505,466,456,439,433,401,404,356,317,374,349,294,305,305,290,267,273,261,263,239,228,218,201,218,210,192,198,187,194,141,172,165,169,165,159,166,143,134,153,144,148,130,138,117,116,112,124,121,113,98,110,120,104,106,110,121,103,84,90,94,83,96,103,97,85,88,79,83,95,67,81,75,80,68,92,61,64,71,77,68,70,55,59,66,60,54,57,66,65,63,52,53,54,58,47,52,46,45,55,42,44,48,56,49,51,34,36,46,44,38,34,49,32,52,44,39,39,41,33,36,46,28,36,42,31,39,29,31,40,29,43,33,39,32,34,35,43,37,29,28,29,29,31,33,27,30,32,33,28,23,26,32,31,33,29,32,35,32,29,26,22,22,21,24,29,23,29,29,21,24,23,23,26,23,18,18,24,17,15,23,22,24,23,19,18,21,28,28,15,25,28,19,24,14,27,16,26,18,14,22,24,21,11,17,29,19,20,16,18,14,21,21,30,14,16,16,13,13,23,17,21,15,22,17,16,13,11,17,21
3026,oxycheilinus_bimaculatus,2,0.03686213493347168,8872,1271,1298,1291,1281,1315,1302,1448,1256,1193,1165,1101,1293,1118,1011,1013,920,898,856,826,785,734,747,662,676,623,642,592,588,574,576,497,512,508,473,435,475,450,464,441,393,387,362,341,370,335,339,307,349,310,310,308,276,303,269,259,265,242,246,236,251,244,239,209,215,222,219,190,207,204,206,237,199,211,170,178,215,159,172,150,169,153,160,159,137,153,138,138,142,142,157,138,124,118,117,108,116,131,119,142,120,106,105,101,116,123,85,105,82,90,83,93,103,113,81,90,86,86,85,83,72,82,66,78,75,94,85,99,72,67,65,75,68,66,73,72,64,58,52,54,74,71,46,55,64,67,57,61,56,49,52,48,52,64,48,61,72,61,48,54,35,35,59,51,52,35,38,30,44,44,37,31,44,37,44,40,39,37,37,37,51,37,29,33,45,34,31,29,39,38,34,29,36,31,36,35,34,30,29,24,21,27,32,27,21,20,31,26,30,23,37,30,30,25,29,25,30,41,26,30,23,17,31,19,24,29,19,18,25,28,21,27,35,19,24,26,30,27,20,22,22,21,20,18,23,24,21,26,13,18,15,16,19,14,21,16
3027,oxycheilinus_bimaculatus,3,0.058058977127075195,7105,2507,2004,1672,1636,1531,1432,1402,1365,1254,1223,1157,1062,1050,994,966,932,893,898,861,823,757,771,748,652,690,597,605,598,620,573,576,546,492,487,466,486,466,424,477,403,403,377,381,370,342,321,362,318,321,285,325,288,276,278,292,262,262,243,232,258,216,234,216,256,202,237,201,186,197,190,176,189,172,159,156,154,164,177,150,166,137,148,153,140,155,136,135,115,129,104,123,160,117,107,118,101,115,102,117,96,87,90,97,97,90,92,95,81,105,98,83,80,65,100,77,86,87,79,77,69,68,71,55,72,60,71,79,62,63,63,60,56,56,65,66,56,52,57,53,49,49,60,42,51,55,40,27,55,46,38,44,55,40,31,36,46,47,36,33,27,45,37,33,32,49,37,33,50,32,40,33,36,29,39,38,34,26,30,25,37,34,19,32,40,28,27,25,26,38,28,30,30,33,32,25,18,17,24,26,22,22,27,23,24,23,20,19,20,27,16,22,25,25,22,19,25,22,20,19,27,22,26,21,18,18,20,15,14,22,12,11,15,13,18,24,11,17,20,13,22,15,20,13,7,10,13,14,11,22,12,13,15,14,12,8
3028,oxycheilinus_bimaculatus,4,0.03800201416015625,3489,4098,3872,3412,3192,2740,2687,2311,2236,1978,2031,1675,1665,1529,1380,1394,1233,1120,1186,995,1006,955,920,829,841,747,722,677,685,623,562,597,598,545,533,471,458,447,432,383,406,403,385,366,326,366,360,325,334,351,327,297,297,271,264,282,232,252,223,233,243,229,248,188,217,202,193,194,204,174,189,168,193,168,167,147,136,160,139,185,155,126,126,129,119,142,146,127,118,97,120,121,116,106,96,108,94,105,96,98,93,99,91,96,85,91,91,86,66,94,74,80,80,76,87,72,80,60,65,72,70,63,53,68,67,69,58,67,56,53,62,47,48,48,59,52,57,50,54,46,41,49,32,57,48,49,62,44,43,43,50,39,43,53,27,41,47,40,36,47,31,41,48,34,39,40,33,32,35,38,22,31,30,27,32,21,19,28,27,29,18,31,26,29,32,26,22,24,17,21,25,30,27,28,24,27,18,24,25,27,27,32,13,25,21,21,21,23,17,24,16,22,24,28,16,17,15,18,18,19,14,19,21,21,15,15,17,22,14,17,21,17,18,17,13,13,19,15,13,20,19,18,9,20,25,14,12,20,15,10,19,13,17,15,9,14
3029,oxycheilinus_bimaculatus,5,0.04500389099121094,6947,4776,3432,2837,2451,1947,1897,1503,1514,1247,1262,1136,1141,1023,954,903,840,870,833,723,682,729,701,620,623,627,551,509,526,557,479,516,498,458,462,411,403,387,402,380,392,367,365,336,346,345,366,328,303,307,312,327,279,277,270,287,274,226,243,270,262,250,225,229,209,249,212,189,196,233,219,198,188,198,215,181,198,184,194,185,170,172,196,179,177,158,142,170,152,147,154,140,152,159,164,142,142,121,134,125,142,117,129,125,125,139,111,120,140,117,106,122,125,106,108,100,95,112,112,101,103,77,99,91,118,97,106,103,88,84,83,81,79,94,88,84,77,89,87,86,90,94,86,90,67,74,79,65,75,67,67,71,78,58,64,69,65,73,59,63,63,54,66,61,57,61,58,53,63,57,53,51,65,54,54,41,60,62,51,57,42,43,52,57,54,55,51,52,48,41,41,49,57,40,55,51,46,48,40,55,39,37,42,47,40,46,39,26,44,33,37,46,39,40,36,36,32,46,32,38,43,42,31,38,30,36,26,38,33,35,41,38,25,40,33,29,35,40,20,43,26,35,27,24,29,36,27,26,36,32,23,27,27,34,24,25
3030,oxycheilinus_bimaculatus,6,0.04007291793823242,8532,1046,1009,978,958,1024,956,945,960,835,839,819,888,810,753,725,748,649,706,758,695,669,645,610,585,598,751,492,536,561,474,545,475,469,478,492,431,432,431,443,418,396,376,363,394,372,380,377,351,306,292,359,311,295,269,317,290,316,294,254,298,284,246,235,262,232,258,243,213,218,257,241,235,222,218,207,201,203,230,197,182,182,202,187,182,175,179,151,178,174,176,160,163,155,173,154,158,160,135,153,129,161,155,135,133,140,120,118,138,119,138,112,129,119,104,113,115,132,106,118,111,104,121,154,125,110,111,123,98,103,90,105,96,90,88,95,80,88,84,101,113,102,83,94,90,96,81,88,88,80,57,97,79,84,71,82,59,67,73,76,85,76,75,69,55,60,70,72,73,70,61,76,68,70,62,59,69,64,58,63,60,61,62,71,49,47,65,53,63,56,52,53,39,75,48,60,54,60,54,56,41,65,44,42,48,59,53,50,36,48,42,44,55,35,42,43,52,45,37,58,46,48,43,45,45,37,35,38,39,29,40,38,59,43,23,38,41,32,40,39,42,34,36,37,40,43,25,47,36,29,39,26,38,26,40,35
3031,oxycheilinus_bimaculatus,7,0.03799629211425781,7823,6972,5485,4637,3743,2946,2898,2125,2206,1751,1733,1378,1440,1230,1051,1106,906,833,873,728,731,695,604,552,607,562,459,424,456,476,405,393,424,388,312,316,333,318,271,268,296,270,254,242,205,241,231,203,182,203,189,189,188,186,182,202,164,170,180,133,145,159,158,105,127,121,147,149,119,130,117,118,111,119,96,100,101,121,118,114,94,89,101,88,103,85,92,91,84,79,82,97,79,88,72,71,69,73,86,61,64,64,70,56,63,71,68,69,54,54,74,74,45,68,47,62,67,51,64,41,62,56,44,35,54,53,46,40,51,44,41,46,45,50,44,34,50,54,39,41,33,52,41,37,41,43,41,50,36,40,33,31,35,40,41,40,35,30,30,35,31,32,31,42,34,44,34,39,27,29,26,27,32,30,29,32,27,32,17,21,20,20,24,25,21,23,22,32,27,20,29,24,32,15,22,25,21,15,16,17,17,21,21,33,15,18,16,21,22,22,10,28,15,16,17,23,11,10,22,25,18,16,22,19,27,18,13,23,18,15,15,13,19,19,15,17,9,15,16,17,25,24,16,12,17,21,15,28,11,26,17,14,12,9,14,22
3032,oxycheilinus_bimaculatus,8,0.05800127983093262,8757,1324,1031,987,960,973,984,1049,965,953,996,962,941,898,925,934,857,850,789,765,737,685,654,697,675,633,724,645,580,583,588,590,530,541,499,487,503,515,484,469,664,418,444,406,424,409,364,385,363,375,364,352,307,304,320,321,332,277,325,266,282,285,277,275,266,263,252,243,271,239,240,240,206,203,182,209,222,206,198,204,181,197,184,185,196,163,202,171,172,154,186,119,157,161,164,127,157,141,136,139,153,139,149,136,118,158,137,111,129,117,117,136,135,140,134,111,118,105,101,117,114,103,118,87,98,93,106,100,116,96,80,92,85,111,77,104,72,109,91,91,99,108,92,94,78,84,78,70,75,80,70,85,72,75,63,71,79,78,68,70,69,67,76,69,80,78,72,66,63,64,52,59,61,50,77,59,49,52,57,51,55,64,62,59,73,68,52,48,55,53,47,48,56,32,53,44,43,51,38,46,45,55,48,48,42,42,41,50,54,58,52,25,41,36,35,45,48,42,39,50,43,30,43,36,29,35,46,48,39,38,45,38,37,31,42,30,41,26,34,28,27,32,27,33,38,37,27,29,30,32,23,37,31,27,26,41
3033,oxycheilinus_bimaculatus,9,0.040999650955200195,4768,5099,4288,3666,3155,2764,2509,2037,1901,1644,1689,1470,1343,1281,1221,1110,1058,1000,987,905,843,832,735,711,730,667,630,590,603,552,542,511,499,473,446,469,429,454,381,403,360,394,323,340,338,323,308,326,270,267,264,294,288,262,261,214,265,233,227,213,237,225,205,205,215,204,196,233,181,184,171,181,179,147,176,164,144,151,148,150,169,143,125,127,131,135,134,127,118,133,132,134,119,118,106,111,108,109,87,106,99,98,101,115,98,98,93,93,84,96,79,100,98,87,74,93,91,83,79,82,85,73,67,68,77,68,70,89,50,79,67,56,62,68,66,75,55,60,58,45,59,50,54,57,60,44,46,64,51,60,52,38,57,50,55,47,49,56,40,46,55,56,42,42,42,48,41,36,40,47,40,38,40,32,41,46,33,28,39,37,35,41,41,40,26,41,43,33,45,38,30,31,30,33,23,35,33,35,31,30,34,33,28,36,34,30,23,37,17,26,28,26,33,22,20,32,18,30,27,28,29,30,26,30,28,24,28,30,21,25,30,28,20,23,18,22,21,19,19,14,29,20,21,20,24,20,22,30,30,16,19,17,10,22,20,10
3034,oxycheilinus_celebicus,1,0.03300070762634277,7374,1291,1080,1050,1015,941,961,974,901,851,901,872,894,791,777,784,790,757,748,763,669,719,676,655,673,632,649,598,583,620,562,580,549,555,515,489,484,451,447,480,461,464,454,432,419,423,422,401,399,441,408,375,346,352,330,340,353,347,367,304,315,307,307,335,283,278,287,295,274,277,250,236,254,250,253,233,264,234,218,235,233,244,205,208,215,216,201,208,210,217,211,197,196,194,182,194,167,188,162,196,195,168,151,176,152,154,146,165,172,145,157,162,151,152,152,159,118,138,149,134,142,126,127,138,125,132,114,131,115,104,113,142,107,116,128,117,93,114,102,122,104,108,118,102,101,111,109,99,82,104,104,99,116,97,79,106,104,98,83,112,81,90,91,75,76,71,92,97,86,66,87,72,87,78,77,70,85,67,74,74,85,75,76,90,53,80,58,73,68,78,68,74,65,73,77,53,63,61,66,54,48,50,57,60,51,42,58,56,60,57,48,41,45,51,53,51,56,67,40,54,52,43,53,54,52,53,55,52,66,46,34,34,39,34,50,48,43,32,32,48,33,42,42,41,32,40,43,31,44,42,39,39,36,46,27,38
3035,oxycheilinus_celebicus,10,0.030966997146606445,4861,2022,1825,1807,1732,1579,1554,1405,1335,1277,1214,1229,1226,1112,1026,1078,969,976,887,886,843,752,758,781,722,679,708,657,617,593,564,570,592,548,524,578,514,488,499,451,472,447,441,447,408,430,382,378,362,371,357,331,359,336,342,306,293,274,267,268,243,266,209,220,228,249,256,237,218,198,215,211,175,217,192,175,180,180,172,201,176,179,177,154,156,185,159,152,153,160,140,147,161,133,167,132,135,149,132,142,129,131,119,116,99,130,110,104,124,105,119,92,108,111,107,94,89,100,104,82,91,100,74,82,94,68,82,73,66,77,82,97,68,62,89,75,81,78,75,76,77,68,68,72,66,70,66,51,77,65,57,63,55,54,52,53,56,46,51,55,45,42,57,54,50,51,56,50,49,51,41,44,43,45,44,50,39,44,32,47,31,43,49,37,36,33,38,40,44,44,28,38,44,30,26,39,27,32,30,35,37,42,44,31,32,26,27,31,33,34,26,40,22,26,28,26,26,26,20,25,25,29,36,34,25,25,22,25,20,27,16,29,24,31,24,16,23,24,19,20,23,26,21,20,23,19,24,20,9,9,19,20,12,19,14,19
