4202,thalassoma_nigrofasciatum,2,0.0589599609375,10371,5805,4105,3045,2500,2125,1777,1578,1337,1410,1295,1247,1108,962,865,904,868,795,706,713,695,647,578,509,521,466,437,391,406,397,347,359,377,389,320,318,308,319,274,284,274,246,260,235,253,211,238,234,220,210,167,194,161,172,181,149,166,182,146,179,160,141,147,125,135,133,129,146,127,124,131,127,123,109,133,114,116,126,116,113,105,109,110,119,132,106,100,88,98,106,108,111,89,112,85,94,89,87,75,85,92,85,67,77,73,92,78,88,96,74,76,86,83,75,82,73,66,72,68,65,55,62,68,73,55,54,56,61,66,77,62,71,38,57,81,52,65,49,63,58,61,51,58,49,62,51,51,48,57,50,40,51,47,44,50,56,54,39,49,50,48,52,44,48,37,48,41,49,40,40,45,35,49,40,47,44,36,40,46,36,45,33,37,39,44,40,32,36,35,43,39,35,34,31,30,31,42,48,27,32,31,35,37,36,52,41,36,28,19,30,42,41,45,29,33,26,35,47,29,26,27,31,31,33,27,23,29,32,30,35,19,25,24,24,24,21,30,39,32,36,34,31,34,37,44,25,28,26,27,30,28,24,27,36,20,24
4203,thalassoma_nigrofasciatum,3,0.07200193405151367,9809,5978,4034,3172,2674,2145,1840,1542,1322,1355,1351,1175,1085,1020,889,824,820,820,708,713,626,631,533,504,493,429,436,407,365,404,357,359,332,350,326,296,288,294,296,259,275,231,230,241,233,222,213,224,168,199,184,171,188,188,190,164,160,177,162,145,168,146,141,143,138,126,134,115,125,143,138,141,129,124,115,120,112,117,114,115,107,120,106,118,94,107,113,90,139,113,115,113,81,95,86,97,95,102,96,92,87,87,86,77,96,74,86,89,80,77,94,79,91,74,79,81,91,86,78,64,73,82,59,65,60,66,80,59,77,71,76,55,53,73,72,69,66,50,45,55,55,71,67,62,60,61,55,52,56,50,55,53,53,41,49,60,39,47,54,52,49,55,50,58,44,43,49,49,29,52,44,39,41,52,48,39,41,44,43,42,49,42,52,43,51,41,35,24,31,44,42,41,32,35,48,38,28,42,38,62,41,42,33,38,41,32,42,38,30,39,41,37,32,34,28,33,21,31,29,36,46,25,37,40,30,29,26,38,29,34,29,36,31,32,32,25,29,30,36,32,32,18,27,25,30,20,33,29,23,29,22,37,35,26,25,25
4204,thalassoma_nigrofasciatum,4,0.06899762153625488,8422,7177,5008,3561,2800,1968,1705,1398,1134,931,796,792,664,618,572,514,494,455,427,392,352,377,337,301,291,286,329,279,290,249,247,250,230,224,249,238,228,200,252,217,178,201,197,200,204,171,145,189,198,165,169,155,156,189,154,150,132,151,149,140,151,148,155,123,152,122,143,94,113,113,125,105,114,127,101,116,106,103,123,112,102,106,98,99,88,106,99,101,95,93,94,86,93,103,77,103,75,88,99,97,86,84,92,99,80,93,100,76,83,63,77,70,89,72,75,68,86,77,62,79,68,70,71,64,63,80,67,69,80,80,64,55,71,62,70,65,67,69,75,66,72,67,71,84,41,65,61,58,57,61,61,82,65,49,66,57,78,64,62,45,67,75,55,44,51,56,69,71,45,75,61,57,40,60,61,41,51,53,52,47,39,46,57,36,53,60,48,37,56,36,40,52,55,44,44,50,38,40,40,31,46,41,43,33,45,54,43,47,43,41,46,53,43,38,47,51,32,44,38,52,38,39,42,31,45,41,40,47,41,43,44,42,53,35,40,43,41,46,36,48,43,28,23,38,24,34,36,27,34,39,26,35,28,36,36,40
4205,thalassoma_nigrofasciatum,5,0.0670003890991211,10277,7892,5082,3455,2303,1768,1376,1155,1025,855,877,745,652,573,499,470,420,420,391,398,363,312,332,323,285,288,299,302,276,279,243,266,251,228,230,211,227,213,201,203,207,231,227,216,195,162,192,170,169,168,154,150,153,134,143,122,144,145,134,132,123,125,150,120,128,135,150,147,140,127,138,133,121,118,111,101,99,132,96,116,99,103,98,95,117,125,110,96,96,90,94,89,95,94,97,114,84,89,82,72,89,86,100,90,90,80,93,84,87,76,81,74,89,85,91,74,78,74,69,78,78,68,86,61,58,75,76,61,68,68,68,82,79,69,58,63,76,56,77,70,62,66,66,73,74,65,77,64,56,47,61,51,63,49,63,66,61,55,46,54,55,52,66,71,49,62,58,69,48,52,53,44,46,66,59,50,56,52,53,50,61,48,43,44,55,38,48,52,44,55,48,50,40,56,51,46,50,46,39,30,39,46,32,48,36,52,32,47,44,60,38,52,44,38,31,42,45,43,45,38,46,39,39,39,40,41,40,43,33,41,35,34,44,46,44,39,38,33,30,34,34,25,36,35,33,39,36,26,28,30,44,30,33,30,32,34
4206,thalassoma_nigrofasciatum,6,0.05399179458618164,5754,4457,3571,2997,2391,1876,1543,1360,1112,990,798,702,634,592,541,506,483,451,405,389,343,378,323,311,319,288,276,282,286,258,251,259,220,222,220,243,216,201,239,200,240,228,188,203,180,217,169,166,178,172,152,160,154,171,170,162,140,150,151,134,167,130,157,118,122,140,126,125,134,119,108,114,114,116,117,96,110,118,113,100,118,98,97,73,87,100,86,97,99,87,91,76,92,94,81,104,87,78,87,93,74,77,78,91,75,86,76,82,74,74,74,70,70,72,84,76,62,76,77,77,87,69,77,74,66,79,70,74,76,67,62,87,69,65,52,52,65,80,60,78,72,65,61,62,54,72,64,70,66,48,64,61,61,64,66,61,46,57,56,67,67,58,57,54,58,50,43,55,58,38,56,55,48,47,54,54,41,47,43,54,56,56,60,45,43,49,48,51,50,46,47,52,50,49,40,47,41,47,41,53,60,41,53,52,45,41,38,43,44,42,55,56,49,46,31,42,62,33,40,45,42,40,39,41,42,25,27,41,40,27,51,37,36,45,36,50,50,38,36,47,45,42,35,40,35,40,42,28,36,36,39,34,27,32,26,35
4207,thalassoma_nigrofasciatum,7,0.057996273040771484,13761,7667,4635,2865,1826,1410,1239,1153,995,861,793,683,583,527,435,428,449,401,380,355,354,367,354,327,307,292,265,265,290,240,244,240,242,229,219,226,192,204,208,208,190,191,179,173,180,163,179,166,161,177,137,156,143,171,121,164,141,142,149,137,144,132,146,133,128,140,133,123,131,131,136,107,115,108,122,117,111,119,99,109,99,120,81,101,107,109,111,86,101,83,86,87,95,112,97,96,91,71,85,87,81,73,73,85,73,93,98,76,92,85,93,68,90,76,70,83,82,74,72,81,77,72,61,73,72,78,71,83,68,69,74,78,55,87,51,82,62,59,61,79,59,54,47,70,68,61,59,79,65,55,55,67,64,45,53,68,57,52,54,57,49,40,52,55,63,49,49,67,43,45,46,60,44,58,49,54,54,40,31,39,30,60,57,49,46,32,49,44,42,33,39,51,38,49,37,48,51,42,38,37,39,48,34,43,38,50,40,46,52,46,47,52,50,45,43,43,40,38,32,43,53,47,41,54,40,37,46,39,40,28,34,44,29,34,45,35,31,39,38,51,44,47,34,41,33,28,28,36,45,19,38,35,30,30,29,35
4208,thalassoma_purpureum,1,0.060044288635253906,7702,1958,473,307,324,341,360,350,409,334,377,424,397,445,445,505,485,552,600,607,595,634,662,616,659,610,589,601,580,583,647,604,604,550,653,532,575,551,535,586,548,502,486,480,468,451,460,442,450,435,423,396,432,408,392,385,327,354,336,344,368,321,304,335,293,306,310,299,298,281,278,331,273,275,269,294,251,288,272,271,240,236,227,220,230,221,195,219,208,226,207,235,229,239,207,221,201,203,195,183,199,188,180,196,177,181,186,188,212,161,176,154,188,191,137,170,163,146,155,152,163,144,133,152,133,173,130,151,131,144,151,132,132,116,131,121,140,129,150,147,126,128,125,133,105,122,144,107,121,140,105,117,113,135,111,114,129,123,101,92,112,130,105,105,119,102,103,105,110,122,110,100,99,99,106,83,101,91,90,91,86,99,106,92,95,94,81,98,89,94,80,109,108,93,83,91,90,84,95,85,70,93,75,68,79,75,80,71,76,66,62,82,60,71,63,60,72,69,75,64,65,62,79,62,69,68,71,58,68,78,76,69,62,51,62,59,59,58,56,72,55,60,61,61,68,60,67,60,53,49,51,57,52,58,59,71
4209,thalassoma_purpureum,10,0.053038597106933594,315,1053,1473,1635,1744,1614,1686,1511,1544,1361,1326,1286,1237,1107,1110,1074,991,933,921,866,801,810,724,705,690,657,666,662,634,591,556,566,553,516,500,517,487,461,491,447,407,439,424,441,426,373,396,436,413,388,408,367,353,356,352,354,356,351,318,317,316,304,322,343,325,292,287,306,298,286,270,291,300,247,257,278,268,234,252,230,242,257,235,246,238,237,239,242,243,226,212,238,231,203,199,219,205,206,202,201,199,190,202,185,162,198,196,192,188,173,193,166,186,168,162,159,174,156,157,151,144,155,163,131,161,123,141,112,131,146,127,137,136,131,133,125,138,141,106,143,113,127,126,133,104,101,115,108,98,104,104,94,114,86,81,95,89,71,104,85,96,83,98,85,94,75,91,85,84,79,77,80,78,72,89,68,83,85,62,88,65,57,83,77,83,65,56,76,61,80,68,57,48,58,78,58,64,63,70,60,63,53,61,48,52,60,67,67,51,55,59,48,64,46,62,46,60,55,48,59,38,47,56,62,52,55,54,48,53,62,50,50,48,58,39,44,40,42,49,34,51,35,37,44,38,52,40,42,50,56,48,39,39,44,35,40
4210,thalassoma_purpureum,11,0.0690000057220459,1045,3263,4260,4131,3662,3263,2818,2397,1997,1899,1553,1393,1317,1120,1004,1035,936,879,834,770,713,702,677,650,601,623,567,551,540,527,475,465,478,440,451,434,407,428,423,391,351,357,324,323,315,314,283,270,290,294,294,282,234,220,266,227,238,231,242,224,182,228,210,228,194,211,197,199,191,187,166,180,181,180,176,145,173,167,157,152,167,152,172,170,148,163,148,156,150,139,144,145,143,138,141,136,130,132,143,134,138,132,127,137,121,117,128,121,127,131,106,111,118,111,101,103,86,103,106,94,99,121,103,97,107,97,98,89,98,104,92,81,93,88,88,72,84,79,70,92,97,87,66,76,75,88,87,79,72,79,81,64,76,87,80,80,61,63,76,71,80,52,64,75,84,65,65,49,55,50,61,53,63,49,56,55,57,43,75,44,44,44,61,56,41,45,47,57,39,51,52,48,43,43,44,43,44,41,37,37,50,35,32,36,28,53,31,33,48,33,38,30,36,42,33,37,22,33,38,34,34,35,37,32,29,24,35,25,25,32,31,33,27,28,25,23,32,32,25,25,31,27,28,28,24,20,21,22,26,20,27,20,19,22,22,10
4211,thalassoma_purpureum,12,0.060037851333618164,6092,1328,536,360,301,255,203,169,205,190,209,168,203,213,212,266,285,278,329,244,261,248,255,304,292,274,268,283,341,287,300,295,291,320,270,283,278,252,257,277,297,258,245,277,254,272,255,258,257,275,264,220,246,250,262,244,239,225,213,239,222,234,248,229,254,240,222,207,221,202,196,212,210,220,186,187,198,205,195,187,194,206,200,199,171,179,210,187,177,188,168,179,160,168,158,175,159,161,154,188,174,158,168,190,154,180,160,148,161,160,155,158,146,155,150,173,154,149,174,151,150,141,153,141,137,162,152,135,126,129,127,139,134,154,120,139,125,132,127,116,99,128,137,125,139,106,118,128,117,125,107,107,129,120,110,116,117,105,123,102,95,132,125,134,117,122,123,113,133,121,112,104,90,118,113,104,108,119,121,103,103,107,113,95,114,105,116,109,110,98,135,97,94,115,99,107,99,91,123,94,95,96,91,97,106,115,95,106,110,98,100,91,83,91,85,93,91,101,80,98,95,108,97,102,75,91,98,102,85,102,85,75,82,86,96,83,101,100,95,81,96,93,91,114,86,89,94,80,104,84,100,68,78,89,91,70
4212,thalassoma_purpureum,13,0.06900143623352051,6231,943,397,230,165,126,113,89,107,106,113,136,136,155,153,174,186,217,235,259,238,299,292,293,315,311,311,364,371,363,338,344,334,349,389,415,420,410,413,500,391,432,387,442,409,520,430,426,455,419,421,452,416,425,394,399,424,450,383,422,402,432,403,412,427,443,374,411,358,377,367,359,427,361,383,373,350,392,351,320,367,315,289,323,317,299,307,324,279,289,274,298,263,305,293,290,268,261,252,250,234,279,259,244,267,253,264,263,263,250,246,241,263,239,236,215,212,244,224,213,229,222,240,240,224,181,185,204,199,218,204,190,206,189,219,184,167,207,195,201,172,193,184,192,178,180,187,201,155,177,170,167,187,174,175,154,148,169,167,138,161,168,141,153,140,150,145,121,138,159,138,144,137,149,133,110,145,151,125,138,117,134,119,130,124,136,130,110,137,102,106,110,101,116,119,103,116,116,104,89,106,114,116,111,107,102,94,111,87,93,98,107,102,114,101,112,83,88,75,116,88,92,84,91,80,84,82,86,82,77,78,72,87,85,64,80,96,76,65,78,87,70,83,76,75,88,80,63,72,70,87,70,57,72,68,70
4213,thalassoma_purpureum,14,0.053957462310791016,4926,1445,636,367,395,386,366,347,434,409,399,426,416,426,432,565,452,464,494,500,448,423,466,476,446,444,463,426,458,530,442,414,441,566,393,390,389,451,433,406,412,386,456,406,411,417,434,376,397,406,405,381,375,400,386,375,371,389,364,358,337,341,372,363,331,334,324,308,333,287,288,310,289,319,276,289,310,293,286,285,286,279,257,287,266,300,258,267,278,259,286,230,258,247,240,228,260,244,212,239,237,241,206,210,218,197,184,185,191,186,184,183,193,179,196,172,182,207,191,176,198,166,171,177,193,154,175,180,157,131,122,138,161,137,174,147,183,130,160,125,147,149,130,123,134,134,121,128,145,120,136,122,107,129,130,127,123,116,114,122,103,133,132,123,100,113,103,109,109,106,113,81,120,108,114,104,98,113,101,98,110,100,88,110,113,83,94,102,95,92,96,104,91,85,97,85,76,98,88,93,82,69,83,84,80,85,74,89,79,67,69,83,73,82,71,81,77,92,79,67,71,83,90,77,78,77,62,69,67,64,71,57,59,80,70,68,66,65,61,75,65,52,60,66,62,57,64,57,57,71,67,58,68,60,49,54
4214,thalassoma_purpureum,15,0.06901097297668457,7073,1094,689,572,549,583,540,541,647,562,573,502,535,513,519,476,565,514,691,461,526,521,475,505,466,471,481,443,463,441,416,437,401,432,500,429,420,415,430,495,409,428,412,418,353,456,429,430,413,396,382,380,376,359,368,426,383,380,396,352,358,371,326,342,363,329,352,343,288,353,339,337,300,304,319,327,283,290,292,286,316,299,322,282,271,270,250,281,257,255,278,235,272,262,247,233,229,226,256,232,229,227,206,253,229,216,232,234,203,216,214,200,206,189,194,205,216,192,158,205,178,199,174,214,191,175,150,172,187,184,165,160,155,144,142,142,157,130,147,137,137,143,144,153,116,140,122,141,107,112,127,121,121,116,120,128,119,99,120,117,105,128,120,131,97,119,120,98,89,111,110,96,98,108,115,95,89,101,100,89,104,90,90,109,103,98,97,93,98,102,93,82,98,76,97,79,80,67,87,82,80,71,63,63,73,79,67,73,69,69,67,77,67,68,68,92,76,74,71,67,68,61,65,75,51,72,71,59,46,64,60,72,58,55,71,61,63,63,44,48,62,65,55,48,57,69,49,49,51,48,42,50,38,48,49,59
4215,thalassoma_purpureum,16,0.07103872299194336,445,2622,2823,2079,1414,983,706,548,533,496,512,482,477,514,478,497,561,585,592,587,589,606,642,617,678,608,595,627,616,640,638,570,585,607,581,549,536,549,527,485,545,518,495,535,446,483,430,440,451,414,428,425,399,404,346,413,373,339,339,329,300,301,287,314,280,298,276,292,252,239,286,221,237,251,242,232,231,247,227,206,194,224,201,206,215,192,200,198,213,193,185,212,183,168,187,169,166,179,167,165,152,169,157,170,182,138,151,146,149,155,144,156,145,131,136,140,137,151,145,133,147,133,143,118,136,118,113,100,116,112,114,128,120,129,123,108,131,141,122,99,106,114,102,101,114,117,116,118,96,86,97,89,95,103,109,79,113,90,101,107,120,78,105,85,83,92,97,88,107,86,107,90,80,80,84,82,89,89,80,97,92,91,96,70,69,87,77,83,80,78,82,77,83,77,79,73,64,72,79,62,69,76,70,81,74,75,94,68,63,49,74,62,65,63,64,59,60,73,81,64,68,48,64,68,62,56,58,55,52,62,55,67,61,45,53,44,65,43,51,49,41,46,58,46,50,64,58,50,49,56,52,43,62,57,38,62
4216,thalassoma_purpureum,17,0.06903457641601562,7181,1707,1012,848,653,668,707,658,694,671,600,573,587,558,589,540,500,532,442,455,438,440,411,412,387,417,406,358,394,366,393,400,406,369,422,373,374,363,359,366,383,353,342,371,376,411,390,344,396,377,373,373,323,351,374,366,348,368,325,355,343,304,293,323,323,323,282,292,354,312,299,301,284,313,270,312,227,309,242,273,264,247,296,252,269,265,253,241,261,230,235,268,217,229,228,274,242,223,210,210,191,221,198,244,225,195,230,208,221,227,207,206,185,183,205,198,183,191,204,189,201,191,174,196,168,185,157,196,176,189,157,161,183,180,157,198,164,148,155,140,153,178,138,177,136,151,140,154,143,154,152,146,146,139,125,135,141,126,148,124,122,127,134,138,113,131,130,112,124,121,107,109,123,110,107,118,125,108,134,130,104,91,111,109,105,96,112,102,86,94,112,110,110,105,108,94,107,104,104,87,73,89,77,97,87,73,80,82,83,93,86,90,91,89,83,78,96,91,89,83,74,93,69,69,77,67,89,64,72,75,91,83,73,74,81,66,59,70,68,71,77,61,72,74,58,55,63,67,67,71,66,61,63,56,63,65
4217,thalassoma_purpureum,2,0.05599856376647949,5645,658,415,514,519,568,546,549,539,529,575,547,555,571,522,572,565,578,562,529,560,517,555,491,521,510,547,544,494,497,469,493,521,453,514,469,429,444,435,452,441,431,443,415,388,404,394,408,383,380,367,376,387,358,354,354,374,328,363,334,326,378,331,333,318,328,318,339,349,308,294,286,290,310,282,288,300,239,300,264,288,315,275,250,290,282,246,260,238,235,268,254,273,214,218,248,254,224,214,230,200,206,203,229,209,194,217,203,188,176,190,189,204,203,203,175,194,185,155,185,175,171,194,180,178,165,155,175,161,159,143,160,154,146,165,111,128,149,140,138,140,131,144,124,131,140,144,136,132,119,104,118,129,128,130,111,101,133,112,120,112,119,109,118,113,109,124,117,111,110,108,98,108,94,100,90,97,85,109,95,94,95,94,100,100,88,86,93,87,94,94,85,78,91,99,85,70,90,69,95,90,78,76,66,88,86,95,80,85,76,81,85,59,79,68,70,73,59,55,64,66,63,91,72,60,70,61,72,49,56,50,74,67,60,51,60,53,76,47,72,60,64,52,59,45,49,40,56,49,49,44,43,60,40,43,52
4218,thalassoma_purpureum,3,0.057939767837524414,6557,2046,786,339,228,241,197,160,170,195,198,227,201,251,293,275,321,349,358,359,333,391,409,420,407,450,411,458,400,493,465,462,418,421,421,396,476,437,418,403,466,465,423,432,378,396,427,371,385,430,391,377,373,372,380,366,354,379,399,386,382,371,338,327,367,318,330,302,339,351,310,336,321,313,312,323,313,290,275,276,276,251,275,271,271,277,282,280,253,267,283,283,296,263,265,255,268,225,260,232,228,251,264,252,215,212,215,207,232,230,195,225,202,213,209,218,180,180,189,202,190,194,183,187,194,184,189,192,186,168,180,194,184,186,175,166,177,162,156,159,164,131,149,132,171,156,170,152,153,146,143,131,152,142,152,137,165,129,133,132,134,105,126,134,146,137,134,120,138,104,115,119,128,123,139,144,116,114,97,108,118,124,98,120,108,104,114,116,107,99,120,93,118,91,98,104,86,110,103,92,103,84,96,96,98,88,84,87,91,91,88,100,104,84,87,93,82,99,106,83,77,79,76,88,84,74,71,79,72,86,93,75,74,74,77,73,89,54,80,68,69,67,82,78,71,67,78,60,68,69,61,60,54,60,69,73
4219,thalassoma_purpureum,4,0.059999942779541016,7151,1161,554,432,353,357,391,399,407,446,439,428,403,411,421,425,438,427,429,472,455,495,484,452,470,469,475,490,497,438,439,453,477,456,433,453,450,388,432,403,405,410,420,393,399,396,384,413,366,372,351,364,391,350,357,359,360,324,319,311,349,314,317,315,311,335,295,307,288,281,271,301,317,299,273,280,275,284,291,288,271,249,252,288,288,264,274,275,282,285,294,266,264,268,244,241,258,309,264,250,250,221,235,223,243,253,260,222,231,220,264,200,254,242,224,213,227,211,206,207,235,221,245,188,219,208,215,195,185,185,200,207,179,202,167,184,190,185,162,169,179,155,167,173,154,170,141,164,163,171,161,141,167,160,178,135,150,142,152,143,131,146,161,159,133,122,155,141,127,139,123,156,133,127,115,124,118,145,130,122,129,134,122,128,128,93,104,96,111,119,103,92,101,98,101,98,84,92,94,111,99,94,101,97,87,94,88,92,94,111,90,103,72,87,99,85,84,84,79,79,82,82,88,84,71,70,79,89,67,76,78,66,78,93,79,84,88,68,64,66,82,58,75,71,56,80,62,71,62,68,65,60,58,65,64,60
4220,thalassoma_purpureum,5,0.06899547576904297,6021,1630,954,896,864,924,881,963,1025,1126,1095,1157,1150,1153,1193,1202,1155,1093,1089,1087,1051,952,1004,934,994,898,906,798,773,792,783,749,703,684,616,581,607,602,584,535,536,517,529,519,490,477,453,470,464,465,396,411,355,389,371,382,374,374,307,351,314,318,338,342,317,300,279,289,318,289,292,288,245,268,239,233,240,249,241,218,207,186,213,211,221,216,200,187,173,182,196,195,182,179,175,152,190,165,155,152,134,152,150,151,146,149,127,132,131,117,146,137,127,114,124,140,130,115,110,112,113,138,115,102,126,99,96,108,104,79,93,94,101,103,117,78,102,85,82,71,91,93,87,62,83,72,65,83,90,73,83,73,77,81,72,76,62,72,56,63,68,68,62,67,50,65,53,64,49,59,56,62,47,52,54,54,40,42,42,49,45,48,40,48,57,45,46,46,50,33,42,31,41,43,31,39,36,43,34,45,36,43,51,31,48,32,41,29,42,32,49,37,39,25,29,29,33,27,29,27,34,27,36,43,32,30,24,23,29,32,16,30,27,31,22,33,20,24,39,25,28,22,29,24,20,20,32,20,16,28,24,28,26,22,15,17
4221,thalassoma_purpureum,6,0.060034990310668945,7342,1104,453,289,247,196,212,222,235,245,317,312,303,278,332,367,396,422,404,437,482,444,439,470,473,463,453,516,464,494,493,509,506,491,514,472,528,471,510,522,511,492,482,454,462,442,455,420,421,408,450,453,427,433,424,402,409,401,386,383,378,356,402,355,359,349,361,338,380,358,352,325,346,327,329,352,328,308,347,312,311,307,298,307,267,256,262,264,278,275,249,260,252,271,235,242,214,218,239,275,229,206,213,256,224,236,216,204,190,216,188,178,204,201,187,181,163,191,184,140,164,162,159,155,188,156,182,156,159,157,170,158,148,153,148,143,158,167,120,133,142,136,132,108,114,128,124,137,125,131,129,129,122,126,121,128,112,120,121,107,115,123,122,102,118,111,110,133,94,122,122,111,109,100,98,102,92,104,99,105,103,103,112,100,96,90,95,100,88,92,83,93,84,87,92,97,91,95,80,89,77,77,95,83,70,81,73,74,88,95,95,79,81,97,76,76,92,79,69,62,71,71,68,54,77,73,75,72,61,82,64,66,72,64,77,60,71,65,66,43,65,54,58,71,64,62,67,42,70,72,57,58,65,64,65,74
4222,thalassoma_purpureum,7,0.06000256538391113,4443,1115,1089,1232,1352,1385,1425,1425,1398,1437,1437,1322,1341,1331,1195,1316,1180,1160,1204,1179,1082,976,1024,1013,950,868,898,862,810,806,751,755,762,730,705,676,648,630,602,608,543,563,528,531,484,515,454,493,434,432,436,391,433,391,372,357,332,335,317,325,299,302,264,292,298,282,253,254,219,245,224,221,211,220,209,181,173,173,202,163,151,169,178,162,177,147,137,149,157,127,126,141,139,123,129,114,112,116,115,117,89,135,129,111,100,107,105,83,105,72,92,86,82,91,83,83,91,70,63,81,73,79,92,70,76,74,65,68,65,71,86,46,49,57,74,55,60,70,49,69,53,52,47,50,49,53,44,52,55,45,33,42,36,38,27,37,30,44,42,37,50,37,43,38,36,38,29,34,42,36,42,34,28,28,27,32,32,33,25,25,26,19,31,43,22,27,22,32,23,18,20,29,21,20,35,30,27,23,21,22,18,28,21,26,25,27,17,17,29,18,19,20,19,20,19,22,24,19,20,18,23,19,14,20,16,15,20,21,17,15,21,12,14,13,22,15,21,13,17,13,16,14,18,14,20,17,8,12,18,11,15,11,10,20,11,12
4223,thalassoma_purpureum,8,0.06499862670898438,8446,1175,649,557,441,395,335,339,331,331,318,341,313,363,348,371,345,363,362,351,380,433,386,445,450,411,404,419,439,391,394,417,378,388,388,399,391,374,416,413,403,396,430,433,379,369,358,398,403,374,359,343,346,327,294,345,302,301,320,310,322,317,298,311,308,276,291,322,290,306,299,284,339,297,305,290,278,269,305,286,286,277,283,353,287,282,251,279,280,267,240,255,283,275,258,231,270,283,252,207,242,193,227,210,205,236,191,257,200,195,188,197,201,190,221,199,193,192,211,195,190,168,200,194,188,202,194,187,190,183,185,169,170,168,203,174,170,173,163,142,173,151,171,152,151,142,149,129,177,149,149,144,141,168,166,140,121,139,146,133,141,135,132,127,152,109,129,128,126,140,130,142,115,120,129,129,127,122,111,114,126,102,125,99,129,121,102,99,99,98,114,104,99,91,105,99,111,89,125,100,84,101,116,100,79,108,84,105,98,85,105,82,109,90,112,96,100,89,79,92,95,88,73,93,73,71,86,75,60,82,90,69,72,72,60,71,83,77,63,69,78,67,62,56,77,66,78,77,62,59,62,58,71,69,82,68
4224,thalassoma_purpureum,9,0.05595898628234863,6164,1611,1142,1076,1046,1104,1125,1097,1150,1125,1196,1133,1146,1117,1048,1005,1018,946,876,949,919,846,829,786,812,730,683,692,701,642,641,585,587,578,583,514,552,530,505,472,482,476,459,442,460,386,426,403,390,418,372,389,327,324,346,330,308,303,313,303,301,302,301,256,261,279,266,269,261,276,227,224,241,245,248,232,212,207,202,210,218,201,215,202,192,202,203,193,185,214,169,162,180,190,171,163,172,150,173,181,163,156,137,157,139,166,157,138,152,159,145,135,145,143,138,139,125,147,120,135,120,118,122,122,109,119,110,125,127,134,95,120,109,108,85,97,94,109,97,97,95,118,96,106,82,91,82,97,93,96,90,79,96,85,96,94,94,89,81,81,70,87,78,72,72,67,78,76,83,75,78,59,81,81,67,69,67,69,75,72,67,72,73,69,65,60,64,60,56,70,49,51,60,51,63,69,61,61,66,54,52,70,55,57,58,49,55,50,57,45,55,50,47,58,43,53,53,49,44,62,41,41,38,37,44,43,44,61,49,38,50,50,37,36,31,41,41,36,37,39,42,29,41,36,33,40,35,42,38,29,27,25,32,30,29,32
4225,thalassoma_quinquevittatum,1,0.06703448295593262,7072,977,471,361,297,252,243,265,335,369,423,479,497,481,520,545,653,602,808,630,690,745,716,686,636,653,672,642,590,640,584,592,604,566,629,582,540,561,517,601,497,511,505,512,507,542,466,455,467,441,462,447,420,410,411,390,374,354,348,367,354,338,325,334,344,340,315,316,344,326,321,319,280,294,276,300,300,284,261,272,274,272,251,251,260,238,254,234,236,216,250,236,244,224,224,214,217,217,225,201,211,208,204,218,197,190,200,167,199,178,184,164,197,177,165,173,168,164,188,152,145,157,152,151,160,150,159,157,153,148,158,137,135,169,127,140,128,128,151,135,135,133,132,125,115,134,102,127,123,120,147,124,123,114,115,111,94,92,106,119,113,117,92,97,119,82,98,90,92,93,91,105,118,94,91,91,93,114,84,100,96,84,75,97,94,84,72,96,87,88,95,87,90,92,95,75,66,76,80,79,80,81,87,74,73,59,68,82,74,64,61,67,79,72,64,83,73,83,60,63,53,78,72,74,51,62,66,67,65,64,59,51,40,58,56,66,41,43,46,58,57,55,60,65,48,48,64,62,50,46,52,40,46,53,55,59
4226,thalassoma_quinquevittatum,10,0.056001901626586914,226,1011,1225,989,1024,903,843,796,859,792,839,773,823,808,697,757,692,751,771,684,692,667,698,662,580,620,626,583,620,624,582,553,596,519,505,522,493,490,467,442,459,499,498,428,483,464,425,420,400,388,381,365,367,379,350,341,338,345,348,314,344,319,308,299,310,297,298,295,282,277,305,254,237,263,268,235,242,251,248,233,259,200,239,234,229,238,213,225,199,168,192,187,187,191,195,201,212,155,179,159,166,165,170,167,167,167,173,160,151,153,154,145,149,147,146,161,138,141,133,126,126,129,133,123,151,126,124,140,122,133,118,110,111,111,129,103,117,134,127,100,100,104,106,98,93,111,93,108,90,96,119,123,106,97,90,89,88,101,85,106,106,77,91,86,78,82,92,91,79,94,83,67,74,63,73,83,83,69,79,76,91,82,83,82,58,64,68,60,71,78,80,75,94,64,79,61,72,53,58,71,63,59,60,64,56,56,62,49,59,58,63,54,62,70,59,44,67,52,44,53,51,46,52,57,62,43,58,55,50,44,52,55,46,67,36,54,55,55,46,47,44,41,44,50,58,42,44,47,45,33,53,48,36,65,54,50
