3783,sardinella_albella,3,0.05300116539001465,3715,93,27,8,101,24,126,486,122,17,103,15,37,103,34,16,119,18,197,606,127,21,115,15,33,57,54,21,30,45,45,107,112,67,53,22,17,58,75,27,32,51,55,140,140,51,56,17,16,27,44,24,12,12,31,28,37,34,30,12,17,26,48,19,14,18,35,55,47,46,25,13,17,19,21,20,15,11,11,13,14,17,34,16,13,15,25,34,27,11,15,25,22,24,20,10,10,11,13,17,10,8,11,10,11,14,15,19,15,14,10,33,13,9,15,17,15,15,12,18,9,12,9,7,11,10,23,12,7,8,13,16,14,13,20,24,12,20,18,10,7,8,13,5,6,25,17,14,21,11,14,18,6,5,9,16,10,25,12,18,13,20,21,31,8,9,20,15,11,23,33,19,22,7,5,28,17,8,6,9,10,18,26,16,20,20,33,30,27,6,7,6,10,20,17,23,21,21,16,21,17,11,4,10,9,24,38,32,20,29,18,45,34,22,5,12,13,13,16,23,37,24,25,33,27,17,19,4,6,15,46,34,27,29,31,70,56,20,14,7,14,19,24,38,34,55,35,44,32,35,18,16,3,6,30,78
3784,sardinella_gibbosa,1,0.0749971866607666,2026,46,5,1,35,18,106,835,120,15,40,6,3,49,6,2,27,4,96,707,96,21,28,4,7,16,25,7,16,27,75,262,292,69,32,7,10,24,24,6,9,28,62,211,182,53,24,12,5,13,31,24,4,11,26,132,144,157,37,13,7,21,37,18,5,10,29,89,83,96,20,10,3,8,17,24,3,7,18,61,70,75,63,18,11,22,33,10,12,7,13,54,48,66,40,11,1,4,13,21,11,11,7,41,31,40,37,47,9,5,19,23,23,11,9,37,31,31,26,33,11,13,12,24,12,12,10,19,22,28,28,29,18,4,15,19,12,15,13,19,25,20,15,18,23,21,8,13,25,22,8,35,14,35,29,17,22,31,11,15,34,9,15,37,21,26,25,21,12,31,28,10,13,26,18,40,34,29,10,19,16,53,49,34,15,20,17,35,34,13,19,28,12,31,34,34,14,38,33,46,62,36,14,26,10,44,34,62,38,45,15,35,27,25,7,17,17,21,50,32,35,32,46,67,75,58,38,25,24,51,42,47,72,39,29,51,37,40,26,5,11,15,83,98,42,158,105,162,116,110,45,33,20,55,52,227
3785,sardinella_gibbosa,2,0.059998273849487305,4448,107,29,9,159,27,136,583,130,21,172,11,41,121,30,19,177,28,145,534,161,25,137,11,24,72,51,22,35,34,60,109,108,60,72,46,16,74,80,33,44,79,76,104,85,42,46,35,16,30,59,39,19,18,27,19,35,46,26,21,13,35,65,39,28,31,39,32,36,28,25,15,21,13,19,27,25,17,9,31,37,29,29,13,7,15,25,37,31,8,14,31,30,35,17,9,12,11,17,22,18,12,2,10,13,13,16,12,6,12,15,27,28,15,8,14,12,14,5,11,6,13,19,9,20,21,11,10,8,9,7,13,5,5,20,36,22,12,12,5,5,7,10,6,8,18,10,15,13,13,21,34,3,11,6,5,7,23,11,20,21,38,17,39,6,2,11,1,6,14,16,17,20,16,18,35,22,2,6,3,3,21,18,12,31,20,25,43,27,3,5,8,3,16,13,23,13,16,12,35,20,25,9,4,10,22,12,28,24,37,29,56,33,27,7,4,3,13,19,26,13,21,13,26,28,17,13,6,9,10,22,12,35,50,39,30,36,27,20,9,10,10,15,24,23,29,31,42,22,30,10,9,9,8,24,39
3786,sardinella_gibbosa,3,0.05496048927307129,3966,136,26,8,92,27,159,1024,130,19,94,11,18,93,24,6,96,13,170,913,113,30,91,10,16,75,68,11,21,47,45,242,256,69,60,21,13,79,79,13,18,49,69,179,192,45,49,25,14,30,81,22,8,22,21,92,91,86,24,25,11,43,82,22,12,27,32,75,58,49,18,19,13,15,45,33,16,3,11,52,44,53,34,13,5,23,44,30,14,11,20,36,30,31,28,10,4,13,16,33,22,12,3,14,20,19,15,17,0,7,23,30,23,8,7,17,13,10,12,18,6,9,20,21,13,16,4,8,14,18,7,11,8,5,14,15,19,13,7,14,11,9,8,11,2,34,12,26,25,24,9,40,9,7,9,15,5,31,15,17,18,9,9,34,14,12,8,8,4,25,23,23,13,11,15,43,30,3,5,10,7,19,37,14,15,20,17,38,25,8,13,10,3,34,36,33,15,15,18,46,29,20,8,5,2,17,23,29,15,18,16,43,29,23,14,3,13,14,41,32,48,27,23,36,34,23,6,3,1,13,20,22,18,31,34,47,46,24,27,8,6,23,62,79,25,68,42,112,20,33,7,13,4,10,14,43
3787,sardinella_gibbosa,4,0.0530397891998291,4363,309,40,14,105,31,130,494,131,44,129,11,46,307,43,17,98,25,103,473,92,30,80,14,46,79,62,16,22,17,22,127,152,33,12,18,13,65,70,20,21,13,12,113,96,23,7,18,18,9,23,6,12,9,8,15,36,18,11,3,11,13,40,14,12,5,7,24,30,18,5,2,6,16,9,10,14,1,0,6,11,3,8,3,1,15,7,7,15,5,2,5,4,8,10,4,3,10,7,3,8,3,0,2,3,1,9,9,3,8,16,5,5,5,4,5,6,1,4,4,3,1,3,11,8,5,3,0,2,1,4,3,2,3,4,1,8,7,4,3,6,1,1,2,0,7,2,2,6,5,6,10,1,1,0,9,2,6,4,6,11,4,1,10,2,2,1,5,3,4,4,3,9,6,5,8,7,1,0,5,6,9,9,4,1,2,1,9,6,0,2,1,4,5,5,7,6,11,5,11,8,3,4,1,8,8,11,8,7,7,3,5,5,9,4,7,4,21,5,9,8,3,9,14,11,9,5,0,4,15,15,6,8,2,2,7,7,6,19,4,2,15,33,4,21,24,4,21,26,6,15,3,4,10,15,25
3788,sardinops_sagax,1,0.0639650821685791,2949,139,27,7,101,22,102,326,74,23,98,12,25,155,17,10,63,20,71,250,54,16,63,8,18,37,45,14,23,44,32,82,87,38,34,25,17,52,48,5,19,21,15,46,53,18,35,11,10,12,26,15,15,8,16,24,37,35,27,13,18,17,32,13,9,3,8,27,19,19,6,6,12,19,14,8,28,6,4,19,18,12,28,10,8,20,15,7,11,3,2,17,7,8,14,2,3,10,18,2,20,11,1,12,13,8,17,12,4,14,16,8,10,8,1,5,2,7,10,8,3,3,3,20,11,14,9,6,9,10,17,16,6,13,9,11,7,8,3,7,4,3,9,1,3,12,2,13,20,18,9,19,9,10,22,13,9,21,8,11,13,7,6,11,5,4,13,6,5,8,11,5,15,15,4,11,12,11,20,17,6,24,18,12,13,15,1,9,12,5,12,13,7,8,9,13,14,37,14,16,20,17,8,26,8,26,30,14,12,28,14,13,16,17,6,24,5,46,10,14,29,22,20,34,13,17,15,11,6,27,19,19,34,10,16,20,30,20,19,8,11,46,63,12,45,90,23,75,29,26,29,17,15,23,24,88
3789,sardinops_sagax,2,0.06900310516357422,2189,66,9,10,37,14,63,493,74,17,31,5,11,60,9,3,38,13,66,560,93,16,34,3,7,33,42,9,15,35,50,178,140,51,25,6,10,32,52,9,21,29,30,156,184,58,27,10,10,16,38,29,11,21,25,100,112,109,25,14,5,18,46,37,10,23,17,134,130,93,34,12,5,12,23,26,36,9,19,65,68,52,39,21,6,16,14,28,31,12,14,69,78,64,50,11,10,15,15,29,20,31,8,66,52,56,36,31,6,16,19,28,23,16,5,65,61,47,43,35,9,13,16,16,20,35,13,7,54,43,23,42,16,9,19,21,19,15,10,6,48,46,32,32,19,67,6,23,19,36,8,66,13,38,19,19,9,49,8,22,28,12,20,59,12,34,40,28,15,60,65,18,18,28,16,64,69,16,31,31,9,35,63,15,31,23,11,44,58,11,42,24,12,66,84,109,17,55,20,59,67,42,18,33,14,40,57,87,22,88,13,55,50,55,12,54,12,48,68,111,96,54,41,48,43,56,37,18,20,47,54,72,94,63,40,62,47,56,32,30,17,55,72,111,131,178,84,128,47,50,31,46,10,37,62,175
3790,sardinops_sagax,3,0.06600189208984375,3019,183,21,6,94,33,80,322,101,26,117,11,21,160,21,5,62,25,49,272,75,9,63,12,25,58,50,14,30,34,27,72,99,40,44,27,12,55,38,11,21,13,17,45,53,21,15,19,3,14,40,14,14,21,28,33,45,39,19,18,15,15,24,14,7,7,9,18,21,12,7,4,6,15,5,12,14,7,9,30,22,17,28,12,9,17,8,7,8,4,4,6,5,3,6,3,2,8,13,5,13,10,4,22,24,14,27,8,4,14,21,4,6,10,0,5,6,1,4,8,2,7,10,11,12,9,6,9,13,13,12,17,18,7,12,10,6,8,8,3,5,6,6,3,2,11,4,7,20,12,7,24,16,7,24,13,2,19,6,12,10,7,4,12,3,8,17,6,2,10,9,7,6,17,12,24,11,12,8,19,8,25,17,12,7,10,3,14,9,3,8,6,0,11,12,11,15,38,9,17,20,12,19,22,15,32,18,17,11,29,7,22,18,18,10,14,8,48,17,11,19,12,19,29,21,23,14,12,9,16,24,17,14,12,16,20,28,18,22,7,21,65,68,8,20,79,22,100,42,22,19,18,18,25,20,73
3791,sardinops_sagax,4,0.07399582862854004,1920,36,2,2,34,8,109,1323,99,11,44,0,4,47,1,3,21,15,87,1020,66,5,36,4,4,35,28,1,5,18,50,324,338,49,28,8,7,34,27,5,9,23,46,190,161,22,17,8,3,16,49,13,1,14,20,168,154,114,21,17,8,24,46,18,1,6,14,65,53,74,15,13,4,7,20,21,8,5,9,50,86,64,69,12,2,23,37,25,14,2,6,40,26,31,42,12,3,15,10,31,7,5,6,32,54,30,52,35,5,10,15,41,24,14,5,24,28,14,19,23,8,10,11,20,11,10,16,24,20,30,23,32,15,6,11,17,21,12,10,11,16,17,15,13,12,25,3,20,15,17,6,30,9,18,15,23,18,27,9,26,26,12,6,35,10,14,15,13,3,28,24,17,31,29,15,47,48,7,18,22,7,22,42,27,23,19,18,33,45,11,8,7,5,36,36,34,14,50,22,67,90,24,13,17,8,28,32,61,20,36,13,34,36,30,11,14,7,29,60,37,47,26,50,105,75,92,12,6,6,17,36,68,81,39,21,34,34,70,39,7,12,27,87,108,56,191,92,218,98,162,34,16,13,20,31,169
3792,sardinops_sagax,5,0.06000113487243652,1570,36,3,5,10,16,48,602,53,16,22,2,1,74,1,2,5,15,67,701,80,17,18,3,2,14,25,3,7,13,55,271,308,40,16,2,4,30,22,1,3,30,62,316,313,42,14,9,2,16,18,16,4,7,20,156,133,170,24,13,6,25,28,14,5,9,39,180,224,164,29,9,4,17,23,11,13,9,18,56,88,80,67,14,11,13,19,16,11,4,14,108,106,127,61,14,5,10,16,12,14,13,6,33,38,45,49,40,13,13,17,20,12,14,8,58,72,67,72,56,7,11,10,15,11,13,7,10,27,34,44,36,30,18,16,9,13,12,15,25,54,39,53,71,39,62,15,12,16,11,8,35,11,23,22,32,27,55,14,13,34,12,14,84,57,54,52,51,40,103,68,13,15,14,10,32,22,14,26,27,28,47,63,17,21,25,28,94,97,42,66,66,46,90,84,76,23,19,16,45,24,32,12,21,16,54,51,75,20,29,29,78,105,97,37,59,35,80,130,125,90,40,34,52,42,25,45,10,13,33,52,67,107,51,38,121,125,153,118,37,42,96,102,150,156,156,109,137,72,113,55,38,11,33,83,209
3793,sardinops_sagax,6,0.057996273040771484,1592,49,6,3,34,9,38,429,57,24,31,10,8,55,8,4,26,16,38,407,54,41,31,5,9,38,19,3,7,17,30,188,218,31,34,9,12,29,26,2,11,15,49,238,253,40,32,12,4,7,23,12,2,12,26,130,155,153,26,23,5,18,38,8,4,5,16,131,172,143,33,14,2,15,21,29,13,5,9,76,105,90,97,15,6,20,31,19,9,10,21,55,84,111,84,17,10,30,16,17,19,11,9,55,56,84,66,61,5,19,24,20,20,9,9,31,58,61,62,42,11,5,20,18,16,20,15,32,68,64,63,48,18,7,20,16,14,12,11,22,40,56,62,41,21,54,10,19,25,28,21,67,43,50,62,27,29,66,14,28,23,11,14,72,40,54,36,23,24,47,45,17,14,33,22,72,73,46,63,43,23,66,54,12,27,27,16,47,93,51,34,32,22,37,39,53,19,53,21,79,74,128,43,50,37,73,37,43,14,54,24,84,80,97,34,32,16,60,46,38,68,35,44,119,94,98,101,70,81,61,56,50,63,40,34,123,107,110,51,57,26,52,68,48,68,264,96,344,172,85,138,114,56,73,36,76
3794,sardinops_sagax,7,0.06696414947509766,3565,236,19,25,99,33,102,285,95,27,113,32,27,235,22,17,105,46,85,354,72,29,120,30,28,67,56,17,34,35,44,85,78,43,47,28,25,56,58,18,21,39,37,121,103,40,45,37,25,16,40,28,7,21,21,30,39,34,26,17,15,27,41,20,13,16,15,40,50,30,18,17,29,23,19,12,17,8,12,26,17,22,24,12,6,14,12,14,24,5,12,21,21,24,19,12,8,26,19,9,10,16,5,14,13,17,19,10,11,13,11,3,8,5,3,14,14,19,15,11,7,9,22,9,5,13,10,3,8,7,3,12,10,13,15,9,6,7,5,4,13,8,8,10,7,18,8,19,2,9,10,20,8,6,11,8,11,8,13,14,12,14,10,17,5,5,13,6,5,8,13,15,10,7,19,20,17,4,15,10,14,18,18,9,12,17,5,14,19,10,7,7,12,6,13,18,19,12,17,29,16,9,10,16,11,20,29,25,13,9,16,13,18,15,19,13,15,19,11,14,19,30,13,22,30,27,26,12,15,23,25,23,24,38,41,21,26,21,27,7,11,17,24,18,37,42,18,30,49,34,22,34,10,34,18,66
3795,sardinops_sagax,8,0.07600164413452148,2363,44,8,4,42,9,100,617,103,13,42,8,6,50,7,7,49,15,148,785,96,14,49,11,11,42,33,8,13,33,67,213,193,49,27,12,8,34,38,10,22,37,87,286,212,79,38,18,15,19,37,15,3,20,33,111,94,86,35,17,5,21,43,23,8,39,57,121,129,105,51,19,15,13,23,22,13,10,26,46,50,43,57,15,7,10,29,21,22,16,25,85,72,63,56,23,9,12,17,28,11,15,7,29,25,30,25,37,12,14,14,37,18,12,22,60,52,47,48,34,4,10,20,23,9,13,13,16,16,18,20,20,16,13,12,34,13,7,20,28,21,33,37,29,20,47,22,32,23,22,21,21,14,15,7,8,9,18,12,25,25,18,27,39,20,30,47,25,20,26,46,41,28,17,41,30,16,12,7,14,7,15,16,25,37,31,35,40,38,19,24,25,14,32,41,54,51,45,16,40,30,17,9,16,5,16,10,36,29,87,44,83,36,33,19,24,13,24,36,60,82,85,59,33,47,35,23,8,12,25,26,19,60,91,98,102,72,39,25,20,14,29,40,71,93,167,121,84,50,54,42,22,7,35,37,74
3796,sardinops_sagax,9,0.05798029899597168,3966,94,7,8,113,12,183,1251,169,26,119,3,14,109,9,5,95,20,155,1052,146,18,103,10,11,59,71,10,20,49,82,306,366,74,43,29,10,77,43,13,30,51,45,273,232,60,42,27,12,30,92,28,13,14,46,110,148,128,37,22,16,30,92,21,12,15,46,78,106,88,36,21,11,21,36,40,18,7,12,48,56,60,75,19,6,28,36,35,33,11,20,48,45,45,55,13,8,15,17,31,21,12,7,23,37,30,35,32,5,14,28,37,26,13,8,23,13,19,33,14,4,15,15,16,35,11,11,10,10,23,19,12,13,12,15,23,33,16,11,14,16,18,17,19,17,22,6,25,40,14,10,20,13,9,9,12,14,20,9,23,32,20,14,33,7,12,18,9,11,11,31,27,30,24,16,27,11,11,5,6,12,21,20,26,17,24,22,28,15,12,15,21,12,20,28,43,25,42,31,32,16,14,8,8,9,11,21,39,27,31,18,31,22,18,12,11,17,23,27,40,60,62,66,62,25,12,8,4,1,9,16,44,55,51,48,48,43,32,16,7,10,26,37,131,66,158,109,120,38,20,6,5,7,11,13,61
3797,scaevius_milii,1,0.05499863624572754,1473,24,5,3,21,9,58,462,58,13,10,4,2,31,1,6,14,9,68,433,59,11,13,1,1,13,13,3,4,13,54,269,288,82,36,11,5,15,16,5,14,25,72,270,227,55,25,4,2,7,11,13,2,12,38,166,201,211,90,29,5,20,26,16,5,31,57,175,210,124,34,16,8,5,9,16,12,6,6,110,138,173,125,50,22,16,15,19,18,16,45,138,155,126,73,17,5,12,10,12,15,6,5,61,106,130,99,92,29,22,11,22,18,18,22,103,129,156,109,57,5,5,9,8,15,15,13,28,69,104,129,100,49,32,15,31,32,35,43,54,102,133,115,91,24,69,16,12,12,17,13,62,60,77,98,122,80,69,19,22,37,38,28,98,62,97,103,117,51,109,68,12,10,10,11,44,106,73,91,128,110,102,48,27,42,70,44,115,93,94,120,148,77,135,142,86,32,28,24,85,116,137,73,140,136,172,109,74,41,88,50,100,114,103,53,126,88,165,214,164,115,41,54,107,140,160,95,78,130,165,183,115,130,74,96,161,121,129,104,64,126,183,262,397,301,203,96,141,167,237,165,122,100,187,205,333
3798,scaevius_milii,2,0.055995941162109375,3669,166,33,10,78,30,118,343,72,24,103,15,23,166,25,12,106,26,85,326,66,24,97,18,34,44,57,19,32,39,44,121,107,31,30,20,14,65,71,21,24,37,35,84,81,33,42,26,18,19,28,27,26,19,43,50,62,40,28,14,22,16,40,17,14,17,23,35,44,34,22,20,23,23,26,22,18,7,16,37,30,34,42,13,17,24,19,11,27,9,16,39,21,28,19,13,11,19,17,15,22,13,11,18,35,23,24,24,13,16,22,7,22,18,8,29,23,23,25,16,11,10,12,13,22,10,14,13,17,22,19,29,12,17,23,11,18,18,17,14,27,27,34,25,19,14,14,14,26,5,8,18,17,11,34,25,25,29,17,9,20,11,21,38,25,19,20,29,17,34,13,10,16,30,13,15,20,19,21,25,24,51,39,10,12,8,11,30,34,22,21,24,23,31,17,22,14,68,18,23,16,20,11,31,28,41,43,25,13,22,16,22,35,24,14,14,26,34,36,24,32,23,25,29,32,25,21,29,26,47,55,28,25,14,14,24,36,40,24,19,16,41,64,42,44,62,39,91,48,19,29,30,27,46,63,120
3799,scaevius_milii,3,0.07303714752197266,2277,42,6,0,38,13,103,559,73,16,26,8,6,39,9,4,13,13,116,655,89,10,26,5,5,18,24,4,7,29,78,339,347,75,35,16,5,30,31,11,16,56,74,409,369,69,30,10,6,23,29,23,8,12,59,219,235,193,54,21,9,25,38,25,9,33,68,262,213,196,36,23,12,17,32,35,22,11,29,133,165,149,110,27,5,20,24,18,31,20,44,132,186,174,111,31,14,20,16,29,26,19,15,87,102,132,91,45,13,17,15,40,19,36,24,89,112,120,92,86,12,20,13,10,24,16,22,44,95,100,100,70,31,26,16,24,30,32,36,49,69,116,81,67,42,76,23,27,19,27,15,71,70,94,96,73,50,46,23,23,17,29,24,96,65,104,95,102,44,77,78,37,17,23,24,89,88,83,101,80,51,66,70,31,38,30,32,93,103,76,107,91,75,94,69,76,32,35,36,101,96,127,127,103,64,85,80,88,35,36,48,120,129,148,88,121,65,118,93,74,115,69,60,124,145,115,168,120,118,80,75,94,123,96,104,152,165,146,124,151,121,160,105,86,117,245,172,196,143,155,160,170,135,105,71,292
3800,scaevius_milii,4,0.05899548530578613,2067,34,2,4,38,24,165,701,79,18,27,3,4,39,5,4,22,27,137,490,45,16,24,3,5,23,24,10,18,51,149,536,330,71,36,9,1,24,21,8,17,31,105,268,204,42,27,17,6,11,17,10,14,35,113,316,297,189,52,24,6,10,26,13,7,32,61,141,136,82,31,17,3,13,18,20,19,16,40,169,108,131,116,34,11,11,14,8,9,19,32,78,69,93,42,21,9,16,13,20,11,13,19,86,84,78,74,69,17,20,17,24,11,19,21,43,45,41,50,27,11,8,13,20,13,19,22,31,34,68,53,69,26,26,21,22,21,21,28,38,32,35,25,44,15,36,19,22,23,23,27,48,25,42,50,51,34,50,31,26,22,26,18,49,33,26,33,35,22,73,55,28,26,24,33,59,37,16,39,46,50,66,63,33,42,41,31,50,58,17,36,20,24,57,93,79,38,37,32,74,46,35,18,41,27,64,98,66,54,80,49,77,77,67,20,28,24,54,152,160,110,73,56,76,64,62,31,29,37,49,83,114,85,114,151,98,89,100,71,33,18,41,113,318,329,174,121,200,173,84,45,50,21,67,86,244
3801,scaevius_milii,5,0.0670006275177002,2035,32,6,5,27,9,81,458,119,24,38,2,6,28,10,8,36,22,98,473,84,21,42,5,3,30,21,6,9,26,41,272,290,99,56,26,8,22,16,5,16,41,70,242,258,56,30,14,7,14,25,16,6,15,33,153,176,194,95,38,18,18,45,27,15,30,52,163,147,105,37,12,5,12,15,13,10,7,18,85,109,136,120,56,17,15,23,31,27,25,42,95,141,106,58,17,7,13,9,18,13,16,8,47,87,102,111,67,21,30,29,32,21,43,21,81,82,100,85,49,11,10,12,13,16,20,15,30,76,72,94,89,33,29,31,20,24,35,40,42,66,104,83,75,30,61,22,15,15,23,19,62,42,70,74,91,81,53,29,31,29,53,28,54,53,77,94,77,45,99,74,24,24,23,19,79,88,55,79,109,80,92,55,28,56,56,41,56,64,50,77,93,60,131,125,89,19,33,25,65,102,103,47,98,93,136,99,71,52,63,72,101,76,70,50,76,72,143,198,173,124,48,47,81,122,103,105,65,99,154,162,97,129,71,86,115,88,117,71,58,78,127,210,295,292,162,81,137,137,178,132,81,88,148,151,312
3802,scaevius_milii,6,0.05700063705444336,1488,17,4,2,20,6,56,454,67,9,25,2,1,33,1,6,12,7,64,437,57,12,16,4,4,12,14,2,5,15,43,263,307,77,29,5,3,14,17,2,14,27,65,296,240,45,15,5,4,8,12,14,3,9,35,175,196,193,75,34,5,18,35,17,7,28,49,175,206,160,29,7,5,6,9,18,7,3,10,101,128,156,144,57,25,11,19,18,14,15,63,116,131,111,75,29,9,12,8,6,5,8,8,54,93,134,93,84,21,26,11,19,24,32,25,106,102,147,114,53,7,10,7,8,19,12,14,29,75,95,119,107,36,39,13,21,30,27,42,51,98,118,123,88,26,61,13,16,10,14,11,59,58,66,107,111,71,57,22,21,44,33,29,97,58,109,130,111,39,105,62,19,20,11,14,53,101,52,87,117,117,93,69,19,47,63,42,91,98,63,99,97,70,139,132,90,23,26,28,66,120,166,61,148,146,175,116,71,43,103,78,97,121,110,67,123,97,167,224,175,141,31,46,98,151,169,94,77,133,184,167,111,151,71,91,162,130,149,88,84,132,186,271,367,300,184,129,156,188,228,150,107,106,162,189,335
3803,scaevius_milii,7,0.05505800247192383,3061,58,19,10,76,26,155,499,116,21,65,12,18,82,22,6,84,22,119,494,107,36,69,11,20,32,32,19,37,48,108,276,184,63,45,29,16,40,36,24,31,53,75,195,143,67,71,29,18,37,31,21,18,32,58,122,104,74,54,35,12,28,36,29,21,23,54,74,92,79,41,41,15,21,31,26,24,14,21,68,58,64,50,16,14,31,19,25,21,23,27,49,51,48,46,17,19,22,29,14,20,13,11,30,50,29,45,26,9,16,31,25,21,26,17,32,29,33,33,36,11,16,21,15,11,17,13,9,18,39,24,22,10,9,30,19,20,23,17,12,21,26,14,19,12,29,10,23,23,25,17,22,12,17,19,22,12,35,18,19,35,28,17,42,13,19,25,23,13,25,35,13,35,22,17,24,21,9,16,18,18,40,34,16,24,14,21,42,40,10,19,13,16,25,35,36,15,36,38,45,24,23,14,23,15,35,48,29,16,51,33,47,57,26,16,24,14,22,30,33,29,25,28,58,47,32,20,15,20,38,47,49,34,23,44,43,66,39,31,26,13,30,28,36,24,55,24,81,80,60,33,24,6,25,52,194
3804,scaevius_milii,8,0.05600452423095703,2272,35,2,3,32,28,128,737,44,14,18,2,2,37,0,3,31,22,100,630,45,12,19,1,4,28,15,3,17,46,124,579,363,54,23,11,5,29,21,14,11,33,84,396,326,38,23,5,3,13,31,20,9,22,122,409,329,247,30,18,7,13,32,17,8,28,58,273,193,165,29,12,9,16,24,26,15,11,66,274,227,229,131,10,5,27,31,28,16,14,48,137,140,140,85,12,7,14,9,26,14,22,22,143,145,154,106,89,11,23,31,24,23,40,18,97,76,104,92,59,7,28,16,14,11,24,42,54,78,105,96,98,39,26,21,25,15,26,36,29,61,72,65,47,19,69,21,17,12,21,38,89,40,81,65,58,53,82,31,27,28,33,31,71,36,57,49,63,48,94,85,20,26,25,42,80,69,58,60,58,50,84,87,28,34,30,34,98,57,31,60,72,52,88,84,104,24,42,44,93,64,48,45,48,51,81,93,110,35,52,48,97,80,72,59,76,48,92,106,117,113,57,60,112,84,54,55,55,40,81,115,129,165,88,89,120,119,86,78,75,73,116,144,173,198,306,120,267,119,72,60,70,35,62,80,351
3805,scaevius_milii,9,0.06797504425048828,3089,64,15,13,89,26,210,620,124,19,86,9,21,52,14,12,100,27,151,423,76,15,77,14,14,52,47,30,33,70,162,370,217,67,79,20,16,52,44,17,24,69,105,175,115,33,41,23,21,26,40,37,24,41,94,170,145,105,49,29,19,30,34,41,16,31,49,65,61,71,26,18,15,12,18,19,27,16,37,82,80,94,58,25,15,29,27,33,19,21,23,50,59,65,24,13,7,13,13,30,19,23,18,35,49,35,40,34,20,15,23,28,26,23,13,30,24,23,27,15,10,16,20,17,12,20,19,18,30,27,36,30,20,27,19,28,20,23,24,24,17,15,20,24,10,51,19,12,14,15,31,49,18,15,18,31,29,47,14,35,43,35,25,44,25,25,14,22,19,79,69,26,28,22,37,40,23,9,11,17,15,39,46,33,44,50,25,49,48,14,18,15,17,60,128,69,26,32,29,46,41,21,8,15,11,36,48,52,37,133,63,57,57,54,24,16,16,47,137,182,61,36,44,54,54,26,17,12,28,20,52,73,48,118,138,58,48,58,58,32,8,27,87,296,193,107,57,91,76,52,16,23,13,38,31,120
3806,scolopsis_affinis,1,0.05500173568725586,3187,60,8,9,74,27,196,756,93,45,99,10,23,63,17,14,59,48,176,508,74,11,54,3,14,40,37,8,24,54,134,360,267,76,71,35,9,70,38,13,24,80,98,189,106,37,25,14,5,15,31,21,11,16,79,121,93,88,47,44,35,33,55,37,29,42,61,91,83,64,23,18,10,22,16,21,21,14,27,44,43,40,37,30,16,40,30,21,35,34,35,56,48,32,33,20,13,21,15,17,9,15,19,23,29,25,25,35,16,22,37,28,24,28,21,30,33,18,18,28,4,10,22,14,19,15,22,12,14,24,17,14,14,17,24,47,32,22,31,20,19,19,13,21,7,44,16,20,16,31,24,35,14,20,17,14,13,33,20,45,53,37,29,40,25,21,24,21,4,52,61,33,13,27,25,53,40,15,13,21,11,25,30,35,68,63,41,39,42,20,29,25,5,63,70,81,30,54,47,90,49,30,8,21,8,26,30,50,48,123,56,41,50,33,22,29,21,110,113,153,70,56,61,109,90,44,44,6,10,28,24,62,56,138,138,93,59,37,107,17,21,52,167,246,164,124,104,210,121,87,43,41,7,25,25,152
3807,scolopsis_affinis,10,0.07900357246398926,2767,86,14,13,66,49,122,511,75,23,54,9,14,84,9,6,61,19,66,360,52,27,73,17,12,47,47,16,23,60,113,271,232,55,41,31,22,46,33,6,11,37,48,143,100,50,53,42,23,32,36,30,23,45,85,160,120,102,39,25,18,35,26,21,8,23,24,58,45,67,40,36,31,40,36,35,41,26,44,103,66,63,56,25,11,29,24,18,25,7,16,47,28,37,29,19,12,27,19,35,28,40,17,71,73,59,65,35,6,22,16,14,11,10,13,27,29,28,29,35,13,23,39,35,19,35,27,37,62,66,91,41,27,23,25,23,6,15,17,20,18,22,31,22,21,46,24,52,39,27,30,69,39,59,60,65,32,32,19,25,15,17,31,29,16,21,29,34,28,48,41,32,47,48,45,72,57,31,57,61,46,45,38,31,37,21,13,37,34,19,27,32,29,62,54,53,38,60,41,75,57,61,51,59,54,67,51,63,32,22,22,39,27,30,18,22,28,73,61,62,65,63,69,97,82,70,77,53,47,76,69,57,77,34,32,36,46,40,19,27,37,89,116,86,100,145,139,197,127,97,82,106,63,86,95,204
3808,scolopsis_affinis,11,0.07099723815917969,2932,57,8,7,74,21,141,650,128,43,105,9,21,61,15,8,94,26,128,494,54,16,61,7,7,38,31,16,23,52,106,241,220,89,68,48,23,60,44,19,38,85,87,145,104,44,20,16,9,24,82,32,13,23,49,115,149,126,55,50,29,38,59,43,27,49,65,96,79,64,21,12,11,16,24,37,18,12,23,62,56,63,73,32,16,34,55,40,37,19,29,64,37,33,21,14,11,16,23,31,19,29,16,40,31,32,47,41,14,40,34,40,30,32,30,37,31,33,15,13,9,13,13,18,19,26,25,24,26,41,30,29,32,24,37,41,46,33,24,27,22,16,30,18,10,35,12,16,29,23,23,53,18,34,38,32,27,59,30,39,52,48,30,61,22,21,18,21,20,50,39,21,18,31,39,54,57,25,24,48,22,46,64,46,58,61,39,54,41,13,19,16,26,62,69,57,21,34,38,60,63,37,28,30,30,52,51,67,54,81,58,81,41,43,25,25,32,54,77,88,50,41,67,76,79,59,36,23,31,45,60,79,90,100,79,98,76,44,46,18,34,46,87,163,130,100,69,137,93,128,46,18,12,44,55,171
