3999,sphyraena_jello,8,0.043003082275390625,3553,242,40,30,115,698,127,31,37,253,27,22,105,708,97,22,36,83,67,21,47,147,158,45,27,96,79,15,42,135,133,44,13,24,63,33,13,52,57,47,15,32,72,31,19,47,55,36,12,20,29,30,31,20,36,17,35,23,25,27,17,24,24,23,32,48,31,29,35,37,25,18,15,55,32,17,23,42,18,19,18,47,47,28,38,62,50,16,10,50,67,25,16,52,81,14,21,41,66,91,73,104,38,68,39,50,92,88,64,87,79,96,45,49,69,69,180,172,43,70,65,38,85,94,132,103,95,108,122,376,42,44,52,465,48,36,75,346,40,81,51,377,48,83,103,52,33,42,33,106,122,50,46,53,33,41,35,102,123,44,46,43,344,28,21,51,438,54,41,40,317,41,31,71,364,66,31,59,55,60,53,31,73,84,36,58,64,51,47,42,86,86,27,87,82,68,67,69,55,98,49,72,84,90,119,101,65,83,61,118,158,140,148,163,102,74,78,109,175,142,167,180,120,76,67,66,96,154,586,145,73,47,120,78,71,110,582,169,101,63,116,37838,16580,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,sphyraena_jello,9,0.042960405349731445,977,56,4,12,36,1316,36,14,1,69,1,9,48,722,15,11,2,24,27,8,27,646,594,20,4,33,27,8,38,249,222,15,2,22,28,29,20,252,163,233,10,17,23,26,20,143,130,104,8,16,16,22,27,50,142,134,74,17,28,37,24,45,84,86,31,140,18,60,17,200,67,151,83,161,26,52,19,164,44,128,63,146,157,31,38,136,179,106,104,177,212,43,39,163,183,72,95,210,252,340,154,445,212,262,143,266,306,495,185,306,384,200,103,288,285,395,965,2355,401,240,335,187,316,754,2277,998,698,518,173,561,116,227,217,1567,322,230,184,681,173,305,560,1670,230,416,129,159,192,78,136,193,185,163,85,237,213,86,221,192,224,107,72,169,438,167,45,96,955,81,97,188,442,220,91,100,894,130,38,113,202,177,129,31,91,85,33,220,211,246,159,20,98,118,34,150,168,225,129,124,22,45,22,114,359,454,294,136,22,51,17,122,184,280,256,119,85,24,15,86,149,535,518,141,88,17,23,25,113,132,446,101,64,23,18,25,77,130,806,118,75,28,31,17358,11551,0,0,0,0,0,0,0,0,0,0,0,0,0
4001,sphyraena_obtusata,1,0.04403829574584961,2909,148,12,14,123,1867,98,7,15,111,7,15,122,1753,127,11,19,78,90,16,75,380,379,76,13,99,68,12,73,331,321,55,17,30,117,30,18,151,150,129,15,39,125,40,28,152,135,160,16,31,43,51,28,56,70,75,48,23,54,60,36,46,89,87,52,178,62,60,38,171,32,62,33,136,53,78,46,133,28,56,33,129,225,55,45,219,103,27,36,89,171,69,67,161,127,47,40,102,297,374,119,395,138,34,16,37,119,297,148,270,217,160,64,60,176,425,410,386,217,55,25,22,59,159,514,382,198,262,97,215,65,246,236,1549,188,83,29,179,24,101,201,1280,180,171,115,93,63,68,154,270,400,124,37,56,39,37,113,254,253,88,66,92,164,79,52,140,847,180,51,101,191,89,65,145,639,140,39,61,114,94,89,26,150,202,33,77,125,132,95,18,150,137,18,137,122,177,117,123,31,196,38,155,102,213,143,128,25,204,25,106,210,271,268,177,84,70,96,120,217,309,322,204,90,92,92,66,77,196,1285,201,63,78,93,65,98,242,1545,232,70,64,86,9027,28068,0,0,0,0,0,0,0,0,0,0,0,0,0
4002,sphyraena_obtusata,10,0.044001102447509766,2300,148,18,8,62,1626,63,12,7,141,9,9,82,1596,54,9,3,91,97,9,45,445,468,57,3,74,88,8,63,430,444,37,9,19,112,39,17,199,206,205,14,38,130,28,30,205,191,155,10,22,46,56,28,57,117,125,72,29,56,56,45,71,92,104,52,196,41,67,35,205,47,108,45,192,34,83,54,191,44,79,46,126,250,37,60,222,127,58,62,138,251,70,58,215,124,69,78,142,195,453,105,498,163,166,75,168,135,483,192,507,137,119,77,143,162,412,481,1010,320,309,162,126,165,277,1189,1239,223,171,88,246,116,190,285,1386,296,166,120,209,117,142,294,2193,282,114,91,107,126,86,152,283,290,115,70,99,114,65,168,360,420,144,69,102,175,98,69,135,400,169,70,116,186,115,66,146,497,160,61,118,131,119,83,31,185,149,37,104,136,131,111,35,160,163,34,152,122,225,115,134,23,215,27,140,133,250,132,125,24,251,28,105,212,301,277,214,80,73,83,85,202,327,339,193,86,74,95,64,79,208,933,187,66,43,126,53,58,202,949,242,63,63,99,7370,24901,0,0,0,0,0,0,0,0,0,0,0,0,0
4003,sphyraena_obtusata,11,0.04401373863220215,4313,240,35,24,149,2174,190,27,45,245,32,19,147,2169,177,20,32,127,144,21,81,291,300,93,24,124,143,32,115,289,292,107,25,44,162,48,31,102,89,93,22,29,145,36,39,123,100,132,24,37,45,71,28,27,44,72,56,38,51,64,63,39,72,67,40,87,75,55,66,62,35,55,32,82,35,79,60,85,30,59,54,94,136,71,72,127,50,21,40,94,109,75,134,109,59,39,54,119,151,188,108,275,66,56,21,98,130,207,160,212,61,74,84,116,186,236,360,411,158,48,25,42,129,145,315,456,98,116,159,190,106,151,189,377,209,64,28,104,71,116,133,385,180,73,78,85,83,70,106,137,137,114,26,43,71,63,121,121,177,106,36,63,116,81,51,84,143,113,35,38,93,70,37,75,126,96,46,59,70,91,61,31,108,104,28,48,62,73,55,22,95,92,33,74,87,130,86,86,38,322,47,49,83,87,69,52,38,205,42,64,164,274,294,147,70,147,157,56,116,250,263,137,42,133,121,84,42,294,1575,315,46,85,198,87,36,217,1614,286,25,92,181,6766,34754,0,0,0,0,0,0,0,0,0,0,0,0,0
4004,sphyraena_obtusata,2,0.03704118728637695,2404,95,32,17,113,1243,96,20,20,101,14,17,66,1020,76,17,12,59,86,20,66,263,298,65,16,65,68,19,57,197,236,63,10,31,75,37,30,165,127,148,21,27,75,26,21,115,97,126,28,30,30,49,37,81,95,95,64,36,39,36,22,33,69,61,49,102,40,41,54,119,42,88,66,105,23,24,34,76,46,71,43,91,126,58,65,142,117,61,74,107,131,43,42,103,77,51,54,144,120,211,163,227,113,116,84,121,158,187,139,184,143,117,89,229,145,196,456,591,186,214,128,83,156,359,407,418,178,237,180,415,133,85,226,565,210,107,108,388,72,130,167,399,165,151,110,78,94,72,101,124,128,141,81,94,108,71,162,83,79,88,63,67,331,65,59,69,376,78,76,85,357,100,87,62,241,78,53,67,90,111,73,25,73,118,42,120,131,145,99,50,79,83,39,103,94,122,111,85,39,127,48,98,157,187,172,91,36,117,35,84,142,188,202,162,77,57,91,83,179,321,278,154,89,68,53,55,69,139,714,158,62,52,51,58,73,179,967,176,60,56,46,28697,16690,0,0,0,0,0,0,0,0,0,0,0,0,0
4005,sphyraena_obtusata,3,0.03599810600280762,1605,97,4,10,72,1813,94,4,3,82,5,5,56,1573,90,6,0,44,44,4,38,383,357,32,3,44,40,6,20,269,280,38,9,15,71,12,13,154,155,188,12,10,67,14,5,85,116,113,11,14,24,34,21,61,96,76,62,17,19,21,11,48,65,72,58,129,35,39,34,123,41,69,51,120,24,26,24,107,33,58,43,103,173,60,52,190,66,44,60,132,194,30,37,140,67,41,45,185,206,362,214,363,121,66,54,131,255,271,108,254,207,85,61,236,325,203,980,1103,170,101,74,114,280,331,744,553,406,252,100,341,125,185,278,989,308,104,34,402,120,250,230,550,270,234,75,53,75,79,169,150,129,214,53,59,85,95,202,116,96,103,47,54,310,95,84,70,467,88,70,103,360,99,102,80,366,58,49,54,87,111,102,25,82,106,30,112,135,135,109,33,86,85,16,81,103,165,142,91,19,120,21,104,164,225,176,98,14,117,23,82,94,246,277,167,79,39,45,81,162,342,378,151,66,31,35,28,68,89,1236,155,77,28,34,32,63,130,1708,133,66,27,34,22034,18362,0,0,0,0,0,0,0,0,0,0,0,0,0
4006,sphyraena_obtusata,4,0.037001609802246094,2932,207,35,30,141,1154,127,20,24,196,17,17,102,1027,105,28,28,91,92,37,83,318,333,51,25,74,79,21,60,269,233,38,30,35,65,47,34,145,148,104,21,46,54,45,20,93,138,93,25,28,35,38,54,94,96,87,63,35,31,29,28,38,65,88,83,79,30,26,53,165,82,91,98,105,23,53,28,94,30,77,109,99,96,42,62,146,164,74,116,108,112,46,47,82,81,55,137,85,104,242,63,200,227,165,103,104,99,155,131,138,70,130,84,79,98,240,299,478,237,124,288,94,106,94,530,540,68,72,456,373,81,110,224,457,180,221,120,401,96,77,124,486,76,46,102,79,168,85,64,79,74,99,89,117,124,70,55,91,94,47,65,74,319,138,47,69,391,68,103,121,368,129,44,61,373,60,56,60,98,87,77,25,113,90,32,87,106,120,70,30,107,103,24,97,85,165,92,105,36,94,41,120,125,198,94,100,42,118,23,96,152,159,139,144,108,92,95,113,180,203,202,173,118,80,78,64,93,147,665,134,102,82,151,66,90,186,714,155,103,64,99,25788,19264,0,0,0,0,0,0,0,0,0,0,0,0,0
4007,sphyraena_obtusata,5,0.05199790000915527,2212,98,2,7,63,2234,87,4,4,120,5,11,66,2337,88,8,5,43,51,6,32,420,430,50,4,34,55,8,39,422,452,64,6,25,110,20,12,188,178,163,11,16,96,31,12,209,182,180,11,22,46,42,23,63,89,120,59,27,39,46,35,60,105,135,47,175,40,58,31,123,59,107,62,152,38,69,48,139,47,117,51,168,231,51,73,207,104,71,81,153,190,64,87,190,93,68,59,193,259,413,125,533,144,93,67,159,197,378,270,454,103,107,113,181,277,494,842,984,298,146,65,72,213,281,1005,1455,213,223,268,285,196,288,344,887,463,128,68,217,138,255,339,821,419,160,101,134,144,117,175,219,210,157,61,127,127,92,165,199,233,180,61,99,159,137,80,89,248,110,70,93,172,139,69,79,221,114,58,102,108,154,108,21,143,124,20,117,128,123,100,20,83,114,16,83,122,201,143,91,26,247,29,69,158,183,144,56,17,201,27,44,142,341,356,175,73,85,92,44,118,365,338,100,31,57,64,44,27,206,1748,234,44,58,77,54,20,156,1631,235,21,53,68,5495,27379,0,0,0,0,0,0,0,0,0,0,0,0,0
4008,sphyraena_obtusata,6,0.04300713539123535,1382,78,4,7,57,1177,48,9,0,74,5,7,45,969,71,9,5,44,64,8,30,302,267,33,5,44,47,9,17,231,222,25,8,20,56,22,20,172,137,156,3,14,54,29,11,100,110,104,13,25,47,46,32,74,118,113,50,11,35,30,14,47,77,77,49,109,22,61,33,156,54,123,60,131,17,49,17,121,31,102,43,94,135,69,62,196,119,89,107,121,158,44,32,127,141,74,56,183,123,347,199,360,136,201,161,193,136,279,96,295,179,146,93,230,175,176,824,1028,184,265,245,241,201,262,421,443,459,214,98,477,171,91,248,1284,265,126,137,719,141,112,188,733,198,160,112,85,97,49,110,212,232,153,92,143,120,60,151,159,213,78,72,131,460,110,49,101,780,119,87,136,540,121,72,86,680,90,53,75,128,110,94,27,113,114,34,138,174,155,119,22,81,123,30,103,75,147,113,76,17,126,32,132,188,170,117,89,32,100,23,130,130,160,210,142,67,38,51,83,155,297,301,112,92,47,32,40,99,91,739,156,54,33,34,41,76,109,929,109,74,34,43,26750,14547,0,0,0,0,0,0,0,0,0,0,0,0,0
4009,sphyraena_obtusata,7,0.035956382751464844,2229,134,18,9,103,1692,92,8,11,134,12,10,118,1408,80,2,10,69,85,12,68,329,332,64,5,64,64,9,64,271,214,45,16,21,119,36,27,173,161,161,20,26,105,27,22,119,130,94,9,23,35,49,23,81,98,94,72,22,35,31,24,39,58,47,43,120,36,64,32,161,65,102,41,160,38,62,58,129,26,55,34,109,185,54,41,184,111,60,51,124,193,87,76,177,94,49,32,82,223,254,142,236,174,91,42,78,138,303,366,243,146,113,56,72,234,406,496,460,297,107,54,61,110,128,1099,984,138,219,115,326,64,232,216,919,226,166,57,320,77,106,254,1656,200,135,93,86,80,62,142,112,108,160,69,87,85,47,115,209,192,124,65,93,290,101,61,86,636,112,71,111,314,102,67,120,933,122,50,55,106,106,59,31,116,113,34,100,142,114,89,27,161,158,23,119,90,134,87,89,17,184,34,115,150,204,123,115,15,132,23,114,194,217,207,153,72,79,109,68,192,292,329,181,94,59,63,41,102,162,1146,136,70,46,105,54,68,193,1591,165,104,51,83,14690,23764,0,0,0,0,0,0,0,0,0,0,0,0,0
4010,sphyraena_obtusata,8,0.03999948501586914,2950,190,21,28,86,2034,125,18,20,161,16,10,115,1634,115,18,10,84,106,16,70,458,436,64,18,85,97,13,44,278,344,72,16,41,129,51,27,233,190,164,18,27,103,36,26,123,96,125,18,35,71,80,38,66,154,113,43,19,43,47,18,59,50,40,41,99,51,94,43,226,59,108,36,154,29,42,37,77,30,63,41,88,188,69,96,321,139,47,34,88,197,54,40,105,71,51,36,86,124,340,159,718,175,99,41,98,152,321,121,211,146,108,110,99,183,161,557,700,391,127,55,38,120,226,474,373,217,134,248,166,59,131,215,1442,340,182,61,164,40,150,212,535,138,136,93,64,53,41,110,311,639,172,66,94,78,63,146,219,144,75,41,66,105,58,47,120,592,270,61,161,165,105,80,125,234,69,45,65,59,68,73,25,141,294,38,150,177,150,95,25,123,86,24,76,89,148,103,97,37,257,45,244,193,266,154,109,37,191,25,57,129,242,249,165,84,74,116,160,368,419,443,222,90,77,71,50,34,181,1135,195,61,71,115,113,108,280,1682,256,75,85,84,6917,29644,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,sphyraena_obtusata,9,0.04400229454040527,1145,35,6,11,66,1283,61,5,3,36,3,7,34,869,72,15,4,17,25,11,51,358,339,32,1,23,22,8,20,190,233,50,17,20,38,32,17,178,189,166,9,14,29,19,7,82,86,99,22,24,30,49,40,86,136,118,58,24,19,22,14,28,61,45,45,109,32,70,47,181,72,113,68,173,30,39,16,97,24,73,29,100,160,74,85,239,133,70,64,135,224,39,30,189,111,54,50,123,160,366,167,462,189,187,64,149,297,353,87,292,291,190,122,136,206,307,811,1090,306,210,227,129,197,775,669,432,619,257,281,523,95,171,290,1083,365,198,131,478,92,283,256,708,167,229,123,100,88,73,113,213,198,156,81,105,119,58,166,181,124,117,57,109,403,77,49,85,581,100,88,115,454,138,98,132,441,107,46,49,126,99,109,33,103,98,36,149,160,158,92,20,113,94,14,114,50,142,118,118,23,80,23,114,208,257,167,126,18,70,13,96,125,152,200,162,91,28,47,77,186,373,345,147,117,26,21,25,115,81,638,189,90,21,15,35,60,158,1090,124,121,35,26,26182,14005,0,0,0,0,0,0,0,0,0,0,0,0,0
4012,stegostoma_fasciatum,1,0.04399704933166504,1496,47,6,12,55,1341,81,23,14,55,3,9,35,1234,64,21,4,32,35,10,43,462,502,75,15,32,21,17,48,444,532,68,15,43,42,34,22,258,288,391,36,48,39,28,23,269,303,273,33,61,39,32,44,116,185,187,136,65,75,48,55,126,193,167,136,248,46,60,48,235,98,139,95,272,88,106,67,283,120,132,94,201,215,54,71,243,185,100,82,200,262,113,130,351,264,102,99,181,199,455,313,613,266,189,77,211,248,697,408,956,313,186,83,150,158,275,2087,2435,619,215,103,158,186,448,2411,3298,654,228,121,224,105,212,335,1657,500,265,107,191,126,233,557,2579,676,363,118,164,161,115,216,267,241,152,92,129,128,109,208,402,444,276,146,190,198,189,89,105,253,93,59,164,183,159,82,177,357,166,102,240,220,198,183,30,82,65,33,147,192,182,183,51,116,107,43,135,256,338,211,111,27,61,11,84,234,312,235,148,35,67,22,68,149,459,458,160,63,12,17,47,133,396,431,179,69,19,29,35,53,182,790,187,47,30,9,34,32,140,733,248,50,34,16,4568,15710,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,stegostoma_fasciatum,2,0.04200005531311035,3367,230,36,26,129,612,140,35,42,208,26,28,100,505,112,18,32,79,83,22,50,174,188,51,26,78,90,16,34,128,123,51,26,25,58,39,21,74,54,59,14,27,55,31,21,37,50,56,22,21,19,29,34,43,35,34,37,24,18,23,23,21,17,26,27,26,24,21,28,51,34,22,25,41,30,21,35,36,16,14,13,18,41,18,33,49,49,14,18,24,44,16,20,47,99,12,9,32,26,53,40,70,117,35,24,33,28,75,50,58,102,111,34,45,20,37,161,106,104,66,44,38,24,55,151,97,119,144,89,320,21,16,52,485,36,63,31,334,24,26,52,462,61,68,125,32,24,15,21,77,86,44,29,26,28,18,26,86,83,35,48,32,295,29,20,47,423,73,34,30,326,20,27,61,408,55,25,51,57,51,45,36,70,76,40,38,55,53,36,38,83,75,34,85,101,75,97,57,59,74,58,85,113,105,104,68,60,58,51,99,151,188,201,126,89,41,44,97,137,216,186,164,107,41,50,41,75,104,694,123,57,38,69,36,65,113,713,129,78,47,66,40858,15235,0,0,0,0,0,0,0,0,0,0,0,0,0
4014,stegostoma_fasciatum,3,0.04400229454040527,4621,138,34,36,217,2315,233,32,33,142,33,25,235,2148,190,19,34,91,83,39,159,474,459,139,45,106,127,31,126,378,382,97,19,41,115,65,46,190,161,205,45,48,137,56,31,150,102,131,25,33,69,63,73,73,115,118,96,71,76,52,53,58,74,56,49,74,51,51,89,137,52,75,66,154,89,69,59,81,34,38,20,64,141,77,81,168,100,38,62,111,209,75,76,137,57,32,31,99,120,197,146,261,134,73,38,89,155,255,163,198,94,41,59,127,92,208,674,472,204,89,50,57,151,163,603,434,188,80,70,129,67,81,177,333,230,130,56,102,72,141,234,372,162,79,31,23,40,27,100,100,85,141,64,43,72,84,183,107,82,63,26,41,56,30,31,68,99,103,79,79,119,74,109,105,100,58,51,64,65,65,73,26,66,68,49,128,85,109,129,38,77,73,36,59,203,167,206,47,23,167,41,69,291,210,244,67,38,158,36,36,142,597,561,122,28,85,111,42,175,592,638,158,35,97,89,64,31,304,1787,271,26,75,89,75,25,341,1846,279,20,77,82,5301,31885,0,0,0,0,0,0,0,0,0,0,0,0,0
4015,stegostoma_fasciatum,4,0.04099726676940918,1699,65,5,5,77,1424,75,5,5,59,5,6,80,1555,108,13,6,37,38,5,44,406,433,68,8,31,27,6,39,431,452,68,11,23,50,32,19,179,207,205,29,26,54,22,12,177,195,233,22,44,28,26,30,96,151,127,90,27,37,39,26,62,102,109,82,164,44,46,42,191,54,113,69,193,54,57,44,178,53,80,51,117,194,61,59,211,177,80,87,195,271,58,70,241,154,36,43,164,154,479,140,344,288,204,91,271,343,416,227,417,235,148,30,131,258,472,1035,641,333,329,345,127,439,496,831,1192,398,254,87,146,114,120,454,523,222,217,156,339,151,282,270,920,315,211,106,70,85,44,123,97,73,114,76,141,184,100,147,127,108,140,70,109,113,82,59,62,125,60,56,127,184,134,63,72,184,44,60,100,100,109,88,15,37,54,13,112,162,155,124,23,46,59,20,51,205,239,310,49,9,37,13,56,234,223,277,69,10,59,6,31,80,530,492,90,39,28,14,36,89,479,521,98,37,21,30,13,17,119,1208,113,19,12,16,10,28,108,1120,133,22,13,6,21129,16193,0,0,0,0,0,0,0,0,0,0,0,0,0
4016,stegostoma_fasciatum,5,0.04400157928466797,803,37,0,3,54,1694,49,8,2,42,1,2,40,1399,36,3,5,21,14,5,26,507,513,25,3,20,17,1,14,432,420,14,5,10,25,9,10,191,191,203,6,21,25,12,3,163,189,156,4,13,21,21,24,77,107,89,58,18,18,17,17,71,51,50,51,105,20,20,17,180,33,56,43,178,25,28,23,167,32,17,36,93,138,22,22,252,98,38,26,104,241,24,30,248,103,17,15,85,114,237,69,333,260,65,27,71,150,404,93,416,280,101,29,157,96,209,1210,1087,657,120,50,43,98,209,1302,1221,544,206,72,373,54,63,156,1205,269,174,38,325,59,102,261,1180,266,265,83,46,31,33,50,84,127,151,61,60,67,60,64,152,118,148,59,71,343,57,43,41,581,40,57,91,320,94,43,69,571,54,55,156,87,100,106,9,52,73,7,121,173,138,161,14,76,63,8,70,422,278,424,62,10,23,6,67,381,324,564,77,17,23,9,56,88,682,732,72,45,13,7,59,89,773,646,89,72,10,8,6,61,98,1289,70,53,11,4,5,62,84,1316,75,58,11,8,23796,14535,0,0,0,0,0,0,0,0,0,0,0,0,0
4017,stegostoma_fasciatum,6,0.04296374320983887,2194,93,4,7,104,2401,66,7,8,71,7,7,92,1945,92,11,4,31,39,3,45,593,629,40,5,54,39,5,36,548,520,32,6,18,66,18,11,188,201,240,10,21,67,18,10,194,159,141,7,12,32,21,19,71,75,59,80,19,34,40,17,73,53,72,53,111,34,79,29,120,19,31,22,132,37,53,28,131,33,35,35,56,180,67,43,194,62,7,9,55,206,45,49,209,82,22,38,48,102,426,311,432,100,22,2,18,92,695,339,351,172,60,16,52,66,187,1778,1870,191,30,4,7,32,270,2274,1541,217,125,62,104,37,82,270,1517,295,77,10,75,8,70,329,2346,291,187,71,30,34,54,122,204,275,128,12,16,15,15,142,561,241,136,54,64,81,61,56,60,494,58,46,34,78,35,47,95,898,79,66,97,87,56,102,20,86,122,16,78,91,70,94,14,229,118,18,58,169,183,128,55,16,190,12,59,168,228,207,108,12,236,17,54,103,443,420,82,27,45,48,52,109,593,639,153,89,45,40,34,33,186,1753,162,24,36,31,40,34,187,2332,218,55,48,36,5133,25930,0,0,0,0,0,0,0,0,0,0,0,0,0
4018,stethojulis_bandanensis,1,0.044000864028930664,1374,42,7,12,67,1385,75,16,2,36,1,17,56,1063,62,12,1,23,22,14,65,680,701,62,11,24,17,7,42,480,479,50,12,23,27,29,24,449,389,383,24,23,34,26,31,205,226,250,24,37,33,35,44,156,232,210,159,49,41,36,41,83,112,119,83,227,38,57,38,270,114,176,113,296,49,63,49,236,65,96,52,174,266,67,101,272,203,110,91,212,337,101,113,252,217,65,54,149,316,585,328,671,331,168,61,175,312,702,369,595,268,175,80,72,304,633,1179,1527,547,232,69,93,235,605,1932,1315,427,191,113,342,92,291,426,1553,485,308,75,325,86,261,528,1511,369,210,103,119,83,82,118,346,264,165,111,164,150,98,240,266,272,164,109,168,280,193,62,171,504,148,84,208,309,205,89,146,359,140,56,133,145,170,135,28,143,96,53,245,264,239,237,40,94,117,41,170,193,258,168,169,15,45,29,153,345,483,373,163,11,43,12,108,182,353,366,167,130,9,25,92,251,681,623,190,73,7,13,16,98,140,602,158,118,22,9,28,69,247,982,194,67,31,12,10308,14494,0,0,0,0,0,0,0,0,0,0,0,0,0
4019,stethojulis_bandanensis,10,0.0370335578918457,1921,42,6,12,99,1963,80,13,4,51,7,6,60,1284,65,9,4,34,25,11,67,771,723,73,4,49,38,7,66,393,372,38,7,17,40,24,12,363,290,429,33,35,46,27,23,222,113,165,18,23,23,32,18,99,147,212,134,48,52,62,63,89,104,93,46,177,29,31,20,181,58,125,88,285,53,67,61,216,64,77,38,171,226,49,45,197,164,58,57,240,339,120,101,227,197,53,43,138,314,371,241,426,243,129,20,154,284,797,395,723,223,121,35,58,280,812,836,1433,573,214,47,45,193,539,2179,1288,350,183,66,284,75,368,252,846,372,251,62,247,65,305,613,1869,396,224,91,98,130,34,153,186,184,204,83,106,103,107,317,394,444,178,77,131,244,193,60,158,229,133,118,204,251,242,156,255,586,206,87,114,130,167,75,29,97,93,38,213,215,260,282,70,132,145,40,168,115,184,100,146,18,50,16,141,322,444,354,220,26,75,19,108,180,237,218,152,92,21,24,92,204,723,751,256,104,23,19,28,92,121,621,138,71,21,18,20,75,228,1363,237,81,43,12,9042,17143,0,0,0,0,0,0,0,0,0,0,0,0,0
4020,stethojulis_bandanensis,11,0.039037466049194336,2378,36,5,16,150,2186,95,4,5,50,11,8,90,1711,104,10,5,25,16,6,78,868,760,57,11,42,34,7,67,634,622,48,5,33,49,31,25,364,303,383,13,27,54,38,17,320,234,292,18,48,35,43,67,143,160,215,106,33,41,39,57,117,140,143,78,148,46,44,58,203,91,113,89,210,48,46,55,193,87,98,55,123,186,47,63,211,143,55,68,231,248,47,48,181,127,50,69,153,276,523,356,439,146,140,33,139,269,659,346,401,244,166,78,97,339,623,2622,2406,348,106,63,63,178,544,2880,2172,413,172,114,138,101,251,397,1554,379,183,81,135,67,264,599,1298,325,227,102,106,102,78,164,144,168,201,59,111,127,111,233,183,162,137,73,107,100,107,73,78,58,89,89,132,122,161,78,98,67,63,62,134,119,126,111,26,38,46,35,188,186,238,180,37,49,43,44,89,184,244,209,60,15,58,20,106,397,373,319,85,33,52,23,32,141,539,495,111,30,24,31,34,213,766,770,122,25,27,21,15,26,226,1293,194,15,28,30,26,25,283,1674,218,22,28,26,3523,18957,0,0,0,0,0,0,0,0,0,0,0,0,0
4021,stethojulis_bandanensis,12,0.04399895668029785,2621,68,18,22,146,1917,108,16,16,87,7,9,94,1276,86,14,13,46,47,9,87,763,752,97,28,65,55,18,90,420,348,65,16,18,50,26,26,347,262,353,39,44,71,36,30,180,142,173,34,33,36,42,32,105,110,179,117,53,89,73,57,79,99,84,42,142,34,53,22,136,36,87,70,243,73,88,60,216,57,72,28,137,159,67,59,187,111,54,49,192,272,140,120,261,161,53,46,106,253,305,291,345,188,91,29,145,239,667,378,483,195,114,26,43,226,488,699,1134,423,141,44,68,176,443,1454,940,321,144,66,254,60,269,187,816,321,221,57,212,68,236,531,1165,311,201,102,104,109,50,141,210,190,210,86,79,91,83,248,367,357,172,80,134,204,149,37,121,279,117,120,137,238,189,160,226,385,178,92,101,99,122,69,45,105,95,53,182,157,235,221,85,183,178,45,187,116,252,92,150,26,84,32,144,270,434,304,225,51,108,21,145,195,265,251,165,108,37,42,89,204,560,597,277,143,57,45,49,105,170,757,157,98,42,36,49,78,299,1386,249,109,65,42,8420,21649,0,0,0,0,0,0,0,0,0,0,0,0,0
4022,stethojulis_bandanensis,13,0.03900408744812012,3200,100,21,26,90,1796,153,23,22,79,22,15,74,1203,146,22,21,72,89,27,108,736,767,141,14,63,65,11,70,455,516,147,36,70,86,75,52,483,353,469,57,48,58,44,24,289,275,328,61,94,68,78,98,176,214,244,156,72,53,43,53,109,167,192,151,238,103,88,95,277,90,145,97,209,76,62,56,157,76,129,87,160,277,101,116,301,223,90,104,171,248,132,80,194,148,69,67,149,273,573,374,499,257,181,62,144,280,437,412,383,176,122,63,112,211,639,989,1857,377,200,111,89,233,397,1171,1298,341,198,104,160,114,314,496,780,419,272,131,154,101,246,432,838,297,189,85,108,135,131,253,215,228,253,130,130,150,114,239,207,138,134,85,103,140,130,120,128,104,158,143,187,154,181,114,143,75,82,74,148,137,144,208,73,82,85,91,222,231,201,218,86,75,54,61,88,186,242,227,129,55,110,59,149,412,383,376,155,44,69,34,59,141,353,390,194,67,69,72,76,207,735,770,229,58,55,52,66,40,168,763,242,34,62,60,76,56,228,1258,360,37,60,38,4231,20298,0,0,0,0,0,0,0,0,0,0,0,0,0
4023,stethojulis_bandanensis,14,0.03800177574157715,2008,85,12,17,43,956,56,32,12,95,13,26,46,884,59,17,11,42,34,17,56,689,660,84,25,47,43,19,65,524,518,53,18,52,47,31,26,340,447,488,41,64,45,47,40,367,350,348,26,50,44,45,51,119,272,351,159,89,77,69,71,122,250,238,108,303,56,66,45,272,123,212,130,441,74,118,71,325,72,139,99,273,285,79,88,231,299,145,128,331,352,117,145,355,277,84,76,272,362,699,178,529,328,341,148,333,377,775,298,769,391,260,113,161,421,830,1031,903,504,313,242,237,375,639,1146,1300,522,362,166,299,181,385,424,1221,365,332,213,413,156,396,458,1691,490,380,153,188,223,134,188,290,269,137,135,256,279,165,249,438,469,183,155,232,194,246,71,194,140,144,57,284,265,343,89,220,255,225,76,202,234,229,210,44,88,66,42,176,297,335,274,86,149,136,85,231,242,405,218,165,29,43,21,186,282,504,313,243,39,97,49,105,251,362,374,188,55,21,31,52,224,454,517,251,103,39,56,53,80,178,368,167,37,30,25,47,45,191,412,213,66,28,37,4931,15063,0,0,0,0,0,0,0,0,0,0,0,0,0
