3391,pseudalutarius_nasicornis,7,0.040958404541015625,1326,72,1,33,12,2,4,35,7,0,0,0,13,2,9,11,446,28,3,6,0,0,0,5,135,7,0,9,62,8,21,144,63,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,263,18,0,2,0,0,0,1,101,9,0,2,82,7,34,150,57,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2,1,3,0,0,0,0,0,0,0,0,1,1,0,0,148,12,1,2,0,0,0,0,93,3,0,1,90,9,49,175,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0,0,0,0,0,0,24,1,0,0,65,2,58,217
3392,pseudalutarius_nasicornis,8,0.03399252891540527,4148,257,67,136,75,7,58,73,160,3,0,5,112,4,67,58,651,51,9,30,6,1,7,13,261,11,1,4,111,6,61,99,144,5,6,5,3,0,1,1,8,1,0,0,5,2,9,8,224,23,12,13,0,0,2,8,97,10,1,0,71,6,54,90,54,4,0,3,1,0,3,1,3,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,114,7,1,4,3,0,2,3,7,0,0,0,5,2,8,6,123,14,1,3,2,0,1,3,58,11,0,1,73,3,65,106,52,4,0,3,2,0,4,0,3,1,0,0,2,0,0,3,8,0,0,0,0,0,0,0,1,0,0,0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,38,4,0,3,2,0,4,3,2,1,0,1,3,0,3,0,14,1,0,0,0,0,0,0,3,0,0,0,3,0,3,0,41,3,0,4,0,0,0,1,4,0,0,0,7,1,2,2,56,7,6,5,2,0,1,5,47,2,1,0,50,3,45,370
3393,pseudalutarius_nasicornis,9,0.033045291900634766,3940,176,63,91,41,3,54,68,167,6,1,0,128,3,54,57,635,25,11,18,3,0,4,6,188,8,1,4,126,6,57,90,142,2,3,7,1,0,8,3,14,1,0,0,4,0,11,4,188,9,6,11,0,0,1,6,78,3,2,1,63,3,35,72,39,2,0,0,1,0,1,0,2,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,86,11,4,1,1,0,2,2,7,1,0,0,14,1,6,7,91,2,3,6,2,0,0,2,54,7,2,6,48,4,38,62,60,4,0,1,4,0,3,0,8,0,0,0,4,1,0,1,11,0,0,0,0,0,0,0,7,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,1,0,0,1,0,1,0,56,4,1,0,0,0,0,1,2,1,0,1,5,1,0,2,6,0,1,0,0,0,0,0,6,0,2,0,2,0,1,4,34,2,3,3,0,0,0,2,7,0,0,0,8,0,7,3,45,3,1,3,1,0,0,5,53,1,0,0,52,2,35,225
3394,pseudanthias_bicolor,1,0.03399801254272461,4312,193,48,121,48,0,40,44,114,4,0,3,93,4,27,24,944,61,23,37,3,0,3,13,127,8,1,5,61,4,29,42,162,9,6,5,1,1,2,2,10,0,0,0,5,1,5,7,194,12,5,11,1,0,1,1,65,4,0,0,35,2,16,34,58,1,2,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,3,2,5,6,0,1,1,7,0,0,0,7,0,2,8,98,8,3,3,1,0,0,4,46,3,1,2,16,1,29,62,61,3,0,1,1,0,0,0,4,0,0,0,1,0,0,1,19,0,1,2,0,0,0,1,2,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,72,6,0,4,2,0,0,1,1,0,0,0,3,0,1,1,11,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,57,4,0,2,1,0,1,2,2,0,0,0,2,0,1,1,44,2,1,3,0,0,0,2,20,1,0,0,19,1,29,308
3395,pseudanthias_bicolor,10,0.0359950065612793,4024,177,28,89,29,1,31,29,84,6,0,3,51,3,27,30,956,57,13,46,6,0,3,18,140,6,0,2,62,3,32,54,176,10,2,4,3,0,1,1,9,0,0,0,4,0,3,1,187,11,1,7,1,0,2,5,49,6,0,2,25,0,16,48,37,1,1,2,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,104,6,0,2,1,0,1,2,3,0,0,0,4,1,4,4,68,8,2,10,0,0,0,3,36,2,0,0,18,1,18,84,50,2,1,2,0,0,0,0,5,1,0,0,1,0,1,0,16,0,0,3,0,0,0,1,3,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,57,0,2,1,0,0,0,0,1,1,0,0,2,0,0,0,6,0,0,2,0,0,0,0,1,1,0,0,4,0,0,1,36,1,1,1,0,0,0,3,2,0,0,0,4,0,0,2,34,3,0,1,0,0,1,1,27,1,0,0,24,1,22,328
3396,pseudanthias_bicolor,11,0.035999298095703125,4226,166,33,85,31,1,28,35,117,2,0,0,76,3,23,17,1180,51,19,58,2,0,6,16,133,5,0,4,59,1,22,44,177,3,3,13,2,0,2,3,14,1,0,0,12,0,0,3,152,13,2,6,3,0,1,5,33,2,0,3,29,2,17,37,54,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,113,3,1,1,2,1,1,1,6,0,0,0,9,0,4,4,79,7,3,4,1,0,2,3,46,2,0,1,24,0,17,49,55,2,0,3,0,0,0,0,3,1,0,0,0,0,0,1,21,2,0,1,0,0,0,1,5,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,67,2,2,1,0,0,1,1,1,0,0,0,2,0,0,0,12,1,0,0,0,0,0,0,2,0,0,0,1,0,2,1,48,3,1,1,0,0,0,3,4,0,0,0,4,1,2,1,38,3,3,2,1,0,0,0,24,0,0,1,19,3,57,271
3397,pseudanthias_bicolor,12,0.04799962043762207,5250,237,67,152,34,2,49,46,143,11,2,6,89,3,37,48,820,65,18,53,6,0,11,11,115,4,2,2,46,2,19,40,227,12,8,18,2,0,0,8,16,2,0,1,7,0,4,10,141,13,6,8,2,0,1,6,33,3,1,3,22,1,11,33,90,2,6,0,1,0,0,2,2,0,0,0,6,0,2,1,9,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,123,6,7,10,1,0,1,7,11,1,0,0,11,1,3,11,58,2,4,7,1,0,3,2,16,2,0,1,28,2,20,53,97,3,1,5,0,0,2,0,3,1,0,0,2,0,0,1,31,2,1,2,0,0,1,1,7,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,109,7,2,2,0,0,2,3,3,0,0,0,4,0,4,1,7,1,0,0,0,0,0,0,3,0,0,0,1,0,2,1,54,6,4,2,0,0,1,2,3,0,0,0,7,0,3,2,39,4,1,0,0,0,2,1,20,1,0,0,22,0,33,349
3398,pseudanthias_bicolor,2,0.03395509719848633,2497,121,17,73,27,1,26,53,55,1,0,0,60,2,29,63,945,52,4,39,0,0,4,12,270,11,0,3,149,11,58,211,88,5,0,2,0,0,2,3,4,0,0,0,4,1,1,2,300,17,2,15,1,0,0,4,176,8,0,2,124,12,74,223,48,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,91,4,1,5,1,0,1,2,4,0,0,0,7,0,4,5,203,16,3,12,2,0,1,1,126,3,0,2,130,6,85,234,23,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,2,0,0,0,0,3,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,10,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2,54,3,0,2,0,0,0,3,4,0,0,0,3,0,0,4,84,4,0,4,0,0,0,4,81,2,0,0,82,5,76,379
3399,pseudanthias_bicolor,3,0.04204106330871582,4693,273,59,151,39,0,37,44,138,10,1,4,86,4,39,46,1027,63,23,48,1,0,8,17,109,8,1,6,56,3,18,37,227,12,4,7,1,0,1,2,16,2,0,0,12,0,2,8,160,15,4,11,2,0,4,4,38,3,0,2,25,3,13,34,78,1,2,4,1,0,0,1,4,0,0,0,4,0,1,1,2,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,150,2,1,10,3,0,6,3,13,1,0,0,12,1,6,11,79,6,2,8,2,0,4,2,27,7,1,2,32,5,29,67,70,0,3,2,1,0,0,1,0,0,0,0,3,0,0,3,23,1,1,2,1,0,0,0,5,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,87,3,3,2,1,0,1,1,5,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,55,1,0,6,0,0,1,2,6,0,0,0,2,0,0,6,34,3,1,0,1,0,0,2,23,3,0,0,37,0,49,343
3400,pseudanthias_bicolor,4,0.03400087356567383,4112,164,28,110,30,1,27,52,93,4,0,0,95,7,41,42,1307,80,18,50,1,0,12,20,296,12,2,4,124,7,53,110,174,11,1,6,1,0,1,1,12,1,0,0,2,0,9,9,372,28,3,14,0,0,7,8,124,9,1,5,74,5,39,80,56,3,0,5,1,0,0,3,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,149,11,1,8,4,0,1,5,10,0,0,0,10,0,5,6,179,16,2,13,0,0,3,6,85,5,0,3,76,4,54,119,30,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,8,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52,1,1,2,1,0,0,1,1,0,0,0,3,0,1,0,12,0,0,0,0,0,0,0,4,0,0,0,2,0,1,4,79,6,0,2,2,0,2,1,0,0,0,0,3,0,3,4,91,5,1,4,0,0,0,2,74,1,1,1,67,3,89,347
3401,pseudanthias_bicolor,5,0.03399324417114258,4940,283,77,157,57,4,51,43,160,8,0,1,101,6,41,39,717,49,19,66,3,0,11,13,150,7,2,3,40,2,30,66,207,8,7,9,7,0,3,1,15,0,0,0,8,0,8,10,139,10,7,15,2,1,3,9,58,3,0,2,29,2,19,50,75,1,2,6,2,0,2,1,3,0,0,0,1,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,144,11,3,7,1,0,6,6,13,0,0,0,14,1,6,9,71,6,5,6,1,0,4,4,37,3,0,3,39,2,15,76,83,6,3,2,2,0,3,1,6,0,0,0,2,0,0,7,22,1,1,4,1,0,0,1,10,0,0,0,2,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,6,2,2,3,0,0,1,3,0,0,0,0,0,2,0,6,0,1,2,0,0,0,2,1,0,0,0,4,0,3,3,62,4,2,2,2,0,2,2,5,1,0,0,4,0,8,6,41,4,0,3,0,0,3,0,31,0,1,1,31,1,35,335
3402,pseudanthias_bicolor,6,0.03499770164489746,4884,235,58,138,35,1,65,47,184,4,0,1,106,1,39,34,1006,60,24,55,1,0,6,6,176,6,0,3,59,1,23,42,167,6,1,8,4,0,0,0,16,1,0,0,5,0,2,4,168,12,3,7,0,0,3,4,48,6,1,0,27,0,25,63,49,2,0,2,0,0,2,2,5,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,113,6,2,2,1,0,4,1,13,0,0,0,14,0,1,3,101,5,3,6,0,0,5,2,32,2,0,0,28,0,26,58,82,2,1,0,0,0,2,1,5,0,0,0,4,0,1,1,21,2,1,1,1,0,0,0,5,0,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,58,1,3,2,0,0,1,0,2,0,0,0,0,0,0,1,8,1,1,1,0,0,0,0,3,1,0,0,0,0,1,0,40,4,1,2,0,0,0,0,2,0,0,0,6,0,1,0,50,2,2,4,0,0,1,0,29,0,0,0,33,2,35,293
3403,pseudanthias_bicolor,7,0.043001651763916016,4994,235,52,125,37,2,45,38,140,8,2,2,78,2,24,41,1007,56,17,48,7,0,7,17,128,7,1,5,46,3,29,33,207,14,2,10,3,0,4,2,14,2,0,0,9,2,6,9,145,13,7,9,4,0,3,3,44,1,1,1,25,0,12,42,69,3,0,0,2,0,1,1,5,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,135,5,4,8,2,0,3,4,12,1,0,0,14,1,3,3,81,5,3,5,1,1,1,3,30,1,0,3,25,0,26,65,88,3,2,1,3,0,1,1,5,0,0,0,2,0,2,2,29,0,0,1,1,0,0,0,7,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,77,5,1,3,0,0,1,2,9,0,0,0,4,0,2,1,11,0,1,1,0,0,0,1,1,1,0,0,4,0,0,0,55,2,1,1,0,0,4,5,8,1,1,0,4,0,4,2,46,5,2,4,0,0,0,3,20,2,0,0,16,1,35,406
3404,pseudanthias_bicolor,8,0.044991254806518555,4093,204,41,104,32,0,33,44,117,2,0,2,68,5,19,31,984,61,16,33,1,0,4,8,103,5,0,0,52,4,22,49,160,10,2,8,0,1,2,3,6,0,0,0,7,0,2,3,154,11,4,5,0,0,0,4,58,0,0,3,21,0,25,40,45,4,0,1,0,0,1,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,108,9,2,8,0,0,3,2,8,0,0,0,9,0,2,7,95,5,1,7,1,0,2,5,52,2,1,1,34,1,29,68,60,2,0,1,0,0,1,0,2,0,0,0,2,0,1,0,18,0,0,1,0,0,0,0,1,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45,1,1,2,1,0,0,2,3,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,57,1,1,4,1,0,0,2,3,0,0,0,5,0,3,4,34,2,0,7,1,0,2,2,31,1,0,1,35,0,49,333
3405,pseudanthias_bicolor,9,0.03294849395751953,4619,184,47,131,42,0,38,40,131,6,0,0,71,3,17,43,991,50,11,46,2,0,7,7,161,0,2,3,59,3,28,41,260,16,1,13,3,0,1,0,9,0,0,0,7,1,2,3,216,15,4,12,0,0,3,4,36,2,0,0,25,3,13,38,42,0,0,1,0,0,0,1,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,108,7,2,4,2,0,2,9,12,0,0,0,2,0,3,7,66,7,3,2,0,0,0,3,32,1,1,0,27,2,20,67,52,2,0,0,0,0,1,1,0,0,0,0,4,0,2,2,10,0,0,0,0,0,0,0,3,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,60,2,2,2,1,0,0,0,4,0,0,0,0,0,0,1,10,0,0,2,0,0,1,0,4,0,0,0,1,0,0,1,39,0,2,2,1,0,1,3,4,0,0,0,3,0,0,3,56,1,0,2,0,0,1,0,25,1,0,0,33,0,32,244
3406,pseudanthias_cooperi,1,0.0419924259185791,592,35,0,20,7,0,1,30,12,0,0,0,14,1,4,10,677,35,0,8,0,0,1,1,371,8,0,4,167,10,43,202,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,391,13,1,6,0,0,0,2,253,6,0,2,143,9,62,206,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,256,15,0,4,0,0,0,2,245,5,0,0,230,10,94,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,0,0,0,0,0,0,83,1,1,0,93,2,114,358
3407,pseudanthias_cooperi,10,0.04399991035461426,1188,41,2,26,10,0,11,31,33,0,0,0,28,0,12,25,754,38,3,7,3,0,2,6,341,11,0,3,189,18,62,184,36,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,415,14,0,5,0,0,0,1,252,7,0,2,151,7,43,200,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,43,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,272,9,1,5,0,0,1,2,208,6,0,1,172,7,75,209,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,113,1,0,3,0,0,0,1,85,1,0,1,110,2,89,165
3408,pseudanthias_cooperi,11,0.03295159339904785,4770,206,43,126,44,0,42,45,169,8,0,2,93,2,34,32,1242,45,20,49,2,0,13,22,194,5,0,4,73,2,26,44,203,9,1,10,3,0,4,5,8,0,0,0,5,0,3,8,205,13,2,13,1,0,3,3,63,1,0,2,37,0,19,40,27,1,2,2,1,0,1,1,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,90,10,4,6,2,0,4,4,6,0,0,0,11,1,5,6,73,8,5,8,3,0,1,5,27,1,1,1,31,1,19,39,38,1,1,3,1,0,0,0,1,0,0,0,2,0,2,2,15,0,1,1,0,0,0,0,7,1,0,0,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,1,3,1,0,2,0,1,1,0,0,3,0,0,3,10,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,42,4,1,1,0,0,2,1,3,0,0,0,1,0,3,2,33,2,0,1,0,0,0,2,18,0,0,0,23,1,41,246
3409,pseudanthias_cooperi,12,0.04199695587158203,4597,257,83,144,56,0,57,54,180,13,0,1,90,6,30,64,884,48,20,53,6,0,6,12,137,9,1,2,51,2,40,59,194,11,10,7,8,0,6,4,9,1,0,0,8,1,6,7,150,7,9,17,1,0,2,7,49,3,0,0,40,1,40,60,55,1,0,4,0,1,0,0,3,0,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,113,7,4,8,0,0,4,10,16,0,0,2,8,0,7,8,70,4,4,11,0,0,6,3,38,4,1,0,44,1,43,85,68,2,8,7,1,0,3,0,3,0,0,0,2,0,3,2,17,0,0,0,0,0,1,0,8,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,67,3,2,1,1,0,1,3,2,1,0,0,2,1,0,1,10,1,0,0,0,0,1,0,4,0,0,0,2,0,3,2,60,3,1,2,1,0,0,4,7,2,0,1,1,0,6,0,49,2,5,4,0,0,4,3,23,1,0,1,45,2,64,420
3410,pseudanthias_cooperi,13,0.032999515533447266,1970,110,18,61,34,0,15,56,48,0,0,0,40,4,17,41,698,35,2,13,1,0,2,11,302,11,0,2,178,10,63,260,53,4,0,2,0,0,1,2,1,0,0,0,3,0,1,3,305,19,2,7,2,0,0,6,170,12,0,4,118,16,69,213,35,3,0,2,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,32,3,1,3,0,0,1,2,3,0,0,0,0,0,1,0,155,15,2,8,1,1,1,4,103,5,0,0,97,5,69,235,17,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,1,1,42,0,1,2,0,0,0,3,0,0,0,0,3,0,1,3,91,6,0,0,0,0,1,3,59,1,2,3,66,5,145,426
3411,pseudanthias_cooperi,2,0.034955501556396484,3726,109,16,73,19,0,23,45,119,1,0,0,110,2,37,51,1530,37,13,40,0,0,7,14,443,12,1,4,274,4,87,172,175,0,0,10,0,0,1,0,6,0,0,0,2,0,1,3,470,13,1,9,1,0,0,10,190,2,1,3,116,3,63,130,14,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,117,7,0,5,1,0,4,4,4,0,0,0,3,0,3,5,260,9,2,10,0,0,6,0,125,2,1,0,89,1,65,127,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,16,1,0,0,2,0,1,1,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,41,1,0,1,0,0,0,1,5,0,0,0,9,0,2,0,115,4,1,4,0,0,1,1,64,0,0,0,53,1,48,180
3412,pseudanthias_cooperi,3,0.04299759864807129,1980,78,13,45,26,1,15,43,54,0,0,0,38,1,24,33,867,30,4,8,1,0,2,11,293,2,0,3,169,12,59,196,70,2,0,0,1,0,1,2,1,0,0,0,0,0,0,3,314,17,2,8,1,0,0,3,164,4,1,4,109,8,50,258,44,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,75,2,0,0,1,0,1,1,4,0,0,0,2,0,0,1,175,7,1,11,1,0,1,3,142,2,1,1,117,5,74,247,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,1,0,2,0,0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,44,3,0,1,0,0,1,1,1,0,0,0,1,0,1,1,81,3,2,6,2,0,0,2,75,3,0,1,68,1,83,393
3413,pseudanthias_cooperi,4,0.04396367073059082,816,50,0,20,18,1,7,21,17,0,0,0,17,0,5,16,1174,69,4,24,0,0,1,6,443,15,0,1,250,10,66,280,35,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,490,32,3,12,0,0,1,6,258,8,0,2,165,9,68,278,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,287,15,0,11,0,0,0,4,162,4,0,1,178,11,86,327,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,5,0,1,0,0,0,0,49,2,0,0,75,0,101,347
3414,pseudanthias_cooperi,5,0.03195381164550781,3244,130,25,66,24,0,11,31,90,1,0,0,54,8,25,25,1350,61,5,45,2,0,9,18,223,13,0,4,118,7,32,87,155,2,1,3,1,0,0,5,1,0,0,0,6,0,2,1,269,13,4,13,0,0,4,7,85,4,0,0,46,3,19,62,38,3,0,2,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2,1,5,1,0,0,2,6,0,0,0,4,0,1,4,108,14,1,4,0,0,0,5,52,3,0,4,37,0,28,64,32,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,55,1,0,3,0,0,0,0,1,1,0,0,5,0,2,4,58,2,0,0,0,0,0,2,41,2,0,0,36,2,35,193
3415,pseudanthias_cooperi,6,0.03999662399291992,4181,116,21,85,29,0,30,39,101,1,0,0,58,5,25,29,1058,38,11,33,3,0,5,3,168,10,0,5,83,5,40,47,180,12,2,10,1,0,0,2,5,1,0,0,3,0,5,1,202,12,2,12,0,0,2,1,77,2,0,3,31,5,19,62,49,5,0,0,0,0,0,1,4,0,1,0,0,0,1,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,135,10,0,7,0,0,1,2,2,0,0,0,4,0,4,4,103,9,0,3,1,0,0,3,41,2,0,1,38,2,31,61,46,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,13,0,1,0,0,0,0,0,6,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,3,1,0,0,0,0,1,2,0,0,0,1,0,0,2,9,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,54,2,0,2,1,0,0,1,4,0,0,0,2,0,1,2,67,1,3,1,0,0,0,5,41,1,0,1,20,0,54,274
